Timestamp	From	To	Message
      Path: file:_C:\Users\john\Pictures\U4D7W75NHNY\UVPCC20.exe; regkey:_HKCU@S-1-5-21-3263162886-775665031-1888954667-1000\SOFTWARE\MICROSOFT\WINDOWS\CURRENTVERSION\RUN\\OGXA9JD31B4; runkey:_HKCU@S-1-5-21-3263162886-775665031-1888954667-1000\SOFTWARE\MICROSOFT\WINDOWS\CURRENTVERSION\RUN\\OGXA9JD31B4
      Detection Origin: Local machine
      Detection Type: FastPath
      Detection Source: Real-Time Protection
      User: WIN2019\john
      Process Name: C:\Windows\explorer.exe
      Signature Version: AV: 1.323.2216.0, AS: 1.323.2216.0, NIS: 1.323.2216.0
      Engine Version: AM: 1.1.17500.4, NIS: 1.1.17500.4

win10
1 warning
https://go.microsoft.com/fwlink/?linkid=37020&name=Behavior:Win32/DefenseEvasion.KQ!ml&threatid=2147738383&enterprise=0
      Name: Behavior:Win32/DefenseEvasion.KQ!ml
      ID: 2147738383
      Severity: Severe
      Category: Suspicious Behavior
      Path: file:_C:\Users\john\Desktop\rldr4.ver001.exe
      Detection Origin: Local machine
      Detection Type: Concrete
      Detection Source: Real-Time Protection
      User: WIN10\john
      Process Name: C:\Windows\explorer.exe
      Security intelligence Version: AV: 1.323.2216.0, AS: 1.323.2216.0, NIS: 1.323.2216.0
      Engine Version: AM: 1.1.17400.5, NIS: 1.1.17400.5
2020-09-30 09:37:57.954928	kaktus	bentley	это тест с исходным лоадером, или с криптом?
2020-09-30 09:38:59.658336	bentley	kaktus	С исходным
2020-09-30 09:39:07.560805	bentley	kaktus	С криптом сделаем как криптанут
2020-09-30 09:39:29.044444	kaktus	bentley	Detection Type: FastPath - означает, что ВинДеф работает с включенным облаком
2020-09-30 09:39:38.619613	kaktus	bentley	по регламенту, тестирование исходной сборки - только без облака
2020-09-30 09:39:47.915629	kaktus	bentley	почему тест проходит с включенным облаком?
2020-09-30 09:40:20.917024	bentley	kaktus	авто отправка образцов отключена
2020-09-30 09:44:18.094763	kaktus	bentley	у нас указания - тестировать исходники с отключенной облачной защитой
2020-09-30 09:44:32.732402	bentley	kaktus	ясно
2020-09-30 09:44:53.200091	kaktus	bentley	[17.09.2020 10:39:41] <buza> проверку в облаке надо включать только перед самой атакой
[17.09.2020 10:46:20] <buza> повторяю, его надо включать только перед атакой
[17.09.2020 10:46:25] <buza> иначе образцы сливаются в реалтайме
[17.09.2020 10:46:30] <buza> и все ваши чистки бесполезны
[17.09.2020 10:46:41] <buza> т.е. и у тестировщика тоже надо отключить на время проверки
2020-09-30 09:45:15.586132	kaktus	bentley	если детект есть только в облаке - то у себя я его повторить не могу
2020-09-30 09:45:42.508103	kaktus	bentley	я у себя только без облака проверяю
2020-09-30 09:46:26.131324	kaktus	bentley	сборку проверю еще раз, если детект будет - почищу
2020-09-30 09:46:54.341525	bentley	kaktus	Понял
2020-09-30 10:01:21.660436	kaktus	bentley	Нет, 4 больше делать не буду. Ван забирает ее, другому кодеру передаст
2020-09-30 11:44:11.362258	kaktus	bentley	прийми сборку для группы o3
2020-09-30 11:44:16.725367	kaktus	bentley	k7s2&nXkLWsCH2fM
2020-09-30 11:44:17.383181	kaktus	bentley	Download: https://qaz.im/load/GDEkFz/nkhSdk
Delete: https://qaz.im/index.php?a=delete&q=237326344
2020-09-30 11:47:06.019159	bentley	kaktus	принял
2020-10-01 07:21:13.415653	kaktus	bentley	привет!
2020-10-01 07:21:47.118283	kaktus	bentley	https://scrytnuuszglaugg.onion:4247/testbots/command?id=0077620374259383611087096984805993161251
2020-10-01 07:22:10.120421	kaktus	bentley	не твой бот или твоих тестировщиков?
2020-10-01 07:42:20.842327	bentley	kaktus	Да наш
2020-10-01 07:42:59.001244	kaktus	bentley	бот 40 часов подряд стучит - так и задумано?
2020-10-01 07:43:14.247126	bentley	kaktus	оставили просто навм
2020-10-01 08:21:56.783583	kaktus	bentley	скажи, что по сборке для группы 54
2020-10-01 08:22:23.703287	kaktus	bentley	детекты были - новую надо делать?
2020-10-01 08:22:27.328298	bentley	kaktus	детектит после закрепа
2020-10-01 08:22:36.454528	kaktus	bentley	в исходнике?
2020-10-01 08:22:40.253526	kaktus	bentley	или крипт
2020-10-01 08:22:40.790707	bentley	kaktus	да
2020-10-01 08:22:59.110359	kaktus	bentley	в исходнике - без облака или с ним?
2020-10-01 08:23:00.659309	bentley	kaktus	 и в крипте тоже
2020-10-01 08:23:56.536187	kaktus	bentley	после перезагрузки?
2020-10-01 08:25:02.690693	bentley	kaktus	Да
2020-10-01 08:25:44.760880	kaktus	bentley	запись журнала с детектом можешь прислать
2020-10-01 08:25:54.577283	bentley	kaktus	поищу
2020-10-01 11:13:00.728300	kaktus	bentley	прийми новую сборку для группы 54
2020-10-01 11:13:02.467281	kaktus	bentley	jus%m2VXPrhAM8sA
2020-10-01 11:13:08.245252	kaktus	bentley	Download: https://qaz.im/load/36aS3i/tr9r66
Delete: https://qaz.im/index.php?a=delete&q=1858000426
2020-10-01 11:13:21.983860	kaktus	bentley	версия админки не меняется, детекты не воспроизвелись
2020-10-01 11:14:13.667719	bentley	kaktus	Так теперь стучи hlor@q3mcco35auwcstmt.onion по группе 54 56
2020-10-01 11:14:18.095669	bentley	kaktus	я ему перешлю
2020-10-01 11:14:36.549197	kaktus	bentley	ок
2020-10-01 11:14:47.526765	kaktus	bentley	в дальнейшем - сразу ему направлять? Тебе дублировать?
2020-10-01 11:15:29.798316	bentley	kaktus	нет ему. Он потихоньку въезжает в рабочий процесс.
2020-10-01 11:15:39.254356	bentley	kaktus	1 тестера на всех не хватает ))
2020-10-01 13:33:06.321463	kaktus	bentley	принимай сборку для группы o3
2020-10-01 13:33:14.713261	kaktus	bentley	k$mSjw9vNQ2kRnx3
2020-10-01 13:33:14.715786	kaktus	bentley	Download: https://qaz.im/load/fhfESb/S4Q9Nz
Delete: https://qaz.im/index.php?a=delete&q=1620967045
2020-10-01 13:33:17.554467	bentley	kaktus	давай
2020-10-01 13:33:37.886787	kaktus	bentley	версия в админке - не важна
2020-10-01 13:33:43.289869	bentley	kaktus	ок
2020-10-01 13:34:23.855882	kaktus	bentley	без закрепа, отдельные прокладки и две версии бинарников лоадера - Ван так проинструктировал
2020-10-01 13:35:01.770687	bentley	kaktus	да верно
2020-10-02 08:35:43.608780	kaktus	bentley	Привет!
2020-10-02 08:36:04.842594	kaktus	bentley	мне поручили БК для группы o3 с новыми прокладками сделать
2020-10-02 08:36:24.386551	kaktus	bentley	файлы лоадера - в двух экземплярах делать или одного хватит?
2020-10-02 08:36:54.682347	bentley	kaktus	Привет Давай 2 для варативности
2020-10-02 09:59:00.009282	kaktus	bentley	x8KW3^JmxlD9pAvn
2020-10-02 09:59:01.468392	kaktus	bentley	Download: https://qaz.im/load/YSD486/Q5NsDt
Delete: https://qaz.im/index.php?a=delete&q=978832109
2020-10-02 09:59:11.447457	kaktus	bentley	сборка для группы o3
2020-10-02 09:59:39.250060	bentley	kaktus	Хорошо
2020-10-02 14:08:01.294827	bentley	kaktus	<buza> командуй машруму с кактусом 
[21:05:11] <buza> зайти в свои группы и сменить префиксы на что-то случайное, но короткое 
[21:05:21] <bentley> ага 
[21:05:26] <buza> менять их каждый день
2020-10-02 14:08:07.843640	bentley	kaktus	Сделаешь 1 тестовую сборку?
2020-10-02 14:09:20.047242	kaktus	bentley	не понял, что за префиксы
2020-10-02 14:09:35.963798	bentley	kaktus	Стукани пожалуйста, Бузе
2020-10-05 07:58:36.746658	kaktus	bentley	привет
2020-10-05 07:58:47.065560	bentley	kaktus	Привет
2020-10-05 07:58:48.689033	kaktus	bentley	[10:10:55] <ajrec> Привет!
Таргет просил сегодня сделать простой лоадер с хор шифрованием. Бентли говорит, что ты это делал уже. С линка закачать файл, расшифровать по xor и запустить. Линк выдаст Бентли.
2020-10-05 07:58:52.818770	kaktus	bentley	вопросы по этой задаче есть:
2020-10-05 07:59:02.583984	bentley	kaktus	Ага
2020-10-05 07:59:08.859774	kaktus	bentley	какая нагрузка будет - бот из БК или нет?
2020-10-05 07:59:15.419560	kaktus	bentley	она в крипте будет?
2020-10-05 07:59:24.243147	bentley	kaktus	да в крипте 3 езе разных
2020-10-05 08:00:12.150165	kaktus	bentley	лоадер нужен x32 или x64 или оба?
2020-10-05 08:00:21.003242	bentley	kaktus	оба
2020-10-05 08:00:28.044290	bentley	kaktus	пока точно не знаю нет ехе
2020-10-05 08:07:21.534807	kaktus	bentley	а сам лоадер будешь криптовать?
2020-10-05 08:07:34.108656	bentley	kaktus	да криптанем
2020-10-05 10:04:06.894608	bentley	kaktus	 1 лоадер ключ g 
[16:40:57] <bentley> https://drive.google.com/uc?export=download&id=1QLHAIiVqw4leW3Ij_kUNmsU2I550epa2
2020-10-05 10:39:12.545002	kaktus	bentley	8kSb%mzZKQ2pdkWn
2020-10-05 10:39:13.494156	kaktus	bentley	Download: https://qaz.im/load/ZT4fGD/dfYfHB
Delete: https://qaz.im/index.php?a=delete&q=362399943
2020-10-05 10:39:17.651153	kaktus	bentley	лоадер с первым линком
2020-10-05 10:39:37.424018	bentley	kaktus	ок смотрю
2020-10-05 10:51:29.113786	kaktus	bentley	по поводу пятничной задачи
2020-10-05 10:51:32.767261	kaktus	bentley	[02.10.2020 12:59:40] <bentley> Хорошо
[02.10.2020 17:08:02] <bentley> <buza> командуй машруму с кактусом 
[21:05:11] <buza> зайти в свои группы и сменить префиксы на что-то случайное, но короткое 
[21:05:21] <bentley> ага 
[21:05:26] <buza> менять их каждый день 
[02.10.2020 17:08:08] <bentley> Сделаешь 1 тестовую сборку?
2020-10-05 10:51:41.596658	kaktus	bentley	для какой группы надо такой БК сделать?
2020-10-05 10:51:51.651254	bentley	kaktus	o3
2020-10-05 11:04:31.643902	kaktus	bentley	[13:57:00] <buza> он уже вроде разблокировал 
[13:57:05] <buza> но надо создавать новую группу и там менять 
[13:57:18] <kaktus> то есть в существующей нельзя? 
[13:57:27] <buza> нет 
[13:57:34] <buza> эта тема только для новой группы
2020-10-05 11:04:50.692723	kaktus	bentley	создал новую группу o31
2020-10-05 11:04:55.519776	kaktus	bentley	для нее тогда делаю?
2020-10-05 11:05:00.273186	bentley	kaktus	да
2020-10-05 13:26:22.913678	kaktus	bentley	сборка БК для группы o31 готова:
2020-10-05 13:26:26.517882	kaktus	bentley	k7#bZk2j(sBfqI2v
2020-10-05 13:26:27.239063	kaktus	bentley	Download: https://qaz.im/load/iSDDtZ/TANBDz
Delete: https://qaz.im/index.php?a=delete&q=1689500986
2020-10-05 13:34:40.362049	bentley	kaktus	Хорошо
2020-10-05 14:17:19.658537	bentley	kaktus	Скажи, версию лоадера какую указывать?
2020-10-05 14:17:22.998849	bentley	kaktus	В админке
2020-10-05 14:19:02.250610	kaktus	bentley	для o31 - без разницы, он без закрепа
2020-10-05 14:19:37.418480	bentley	kaktus	ок
2020-10-06 09:50:15.505421	kaktus	bentley	привет!
2020-10-06 09:50:38.647795	kaktus	bentley	x7KWr2md&kaXkehB
2020-10-06 09:50:41.370988	kaktus	bentley	Download: https://qaz.im/load/zQnBF7/rB8r8t
Delete: https://qaz.im/index.php?a=delete&q=1973971124
2020-10-06 09:50:55.397824	kaktus	bentley	новая сборка БК для группы o31
2020-10-06 09:51:09.455027	kaktus	bentley	версия для админки неважна
2020-10-06 09:51:49.306311	bentley	kaktus	Ок еще вчера по работе в бою.
2020-10-06 09:51:52.578250	bentley	kaktus	 <buza> что детект от хрома в облаке :D
2020-10-06 09:52:13.776735	bentley	kaktus	Смотри делали крипт. Скачивали с гугл диска все ок. Через 15 минут качаем и детект
2020-10-06 09:53:04.620412	kaktus	bentley	сегодня новые ссылки в админке, вчерашняя уже не будет работать
2020-10-07 15:34:05.132173	bentley	kaktus	Првиет.
2020-10-07 15:34:12.198986	kaktus	bentley	привет
2020-10-07 15:34:21.147414	bentley	kaktus	Подскажи, пожалуйста, 54 группа исходник  обфусцирован как-либо ?
2020-10-07 15:34:49.017502	bentley	kaktus	Ищем нового криптора я давал на тест вроде убрал статику и рантайм детект но крипт не стучит
2020-10-07 15:36:02.840438	kaktus	bentley	компилятор LLVMO там применяется
2020-10-07 15:37:16.449378	kaktus	bentley	а в остальном стандартными средствами языка строки и системные вызовы обфусцируются
2020-10-07 16:01:53.579302	kaktus	bentley	ты без крипта этот файл выдать в работу хочешь?
2020-10-07 16:02:36.710211	bentley	kaktus	нет только с криптом
2020-10-07 16:03:00.130980	bentley	kaktus	Я просто дал его криптору потенциальному клиенту для проверки как он закриптует
2020-10-07 16:03:11.210664	bentley	kaktus	потенциальному криптору
2020-10-07 16:04:46.990654	kaktus	bentley	ок, понятно
2020-10-07 16:20:55.762352	kaktus	bentley	напомни плиз, как на ВМ с автотеста зайти
2020-10-07 16:21:10.109981	kaktus	bentley	пароль там есть?
2020-10-07 16:21:42.276613	bentley	kaktus	Какя именно?
2020-10-07 16:21:46.793558	kaktus	bentley	Avast и Defender
2020-10-07 16:22:02.220020	bentley	kaktus	авас есть пароль JohnJackson21
2020-10-07 16:22:21.474902	bentley	kaktus	Дефендера много какой именно?
2020-10-07 16:22:46.918389	kaktus	bentley	битдефендер*
2020-10-07 16:22:48.070151	kaktus	bentley	win-10-64 BitDefender
2020-10-07 16:23:33.058392	bentley	kaktus	сек
2020-10-07 16:23:49.819500	bentley	kaktus	у тебя есть доступ https://173.232.146.236/phpvirtualbox/
2020-10-07 16:23:52.989198	bentley	kaktus	?
2020-10-07 16:24:29.423460	kaktus	bentley	нет учетки там
2020-10-07 16:24:33.631759	bentley	kaktus	Ща
2020-10-07 16:25:01.699873	bentley	kaktus	еще параллельно вопрос подскажи, пожалуйста, какой номер сегодня у 56 группы лоадера
2020-10-07 16:25:10.028364	bentley	kaktus	
https://173.232.146.236/phpvirtualbox/ 
admin
greendagrey12
2020-10-07 16:25:33.317924	bentley	kaktus	Там есть ВМ прямо подписано Avast и Bitdefender
2020-10-07 16:26:08.607010	bentley	kaktus	либо JohnJackson21  либо JohnJackson
2020-10-07 16:27:58.387138	kaktus	bentley	зашел, сейчас попробую, спс
2020-10-07 16:28:14.098506	kaktus	bentley	[19:25:02] <bentley> еще параллельно вопрос подскажи, пожалуйста, какой номер сегодня у 56 группы лоадера - версия в админке не менялась
2020-10-07 16:28:48.737749	bentley	kaktus	ок
2020-10-07 16:29:16.616524	kaktus	bentley	запускать ВМ - из веб-панели на Старт?
2020-10-07 16:29:40.143631	kaktus	bentley	а в исходное состояние как возвращать?
2020-10-07 16:30:13.263231	kaktus	bentley	или клон сделать надо
2020-10-07 16:30:32.483054	bentley	kaktus	там сверху последний снимок нажимаешь на него и на кнопку ресторе
2020-10-07 16:30:38.553988	bentley	kaktus	нет не надо
2020-10-07 16:30:58.936643	bentley	kaktus	как нажмешь он предложит сделать новый снимок. У бери галочку в этом окне
2020-10-07 16:31:41.410045	kaktus	bentley	Snapshot - restore?
2020-10-07 16:31:48.666923	bentley	kaktus	да
2020-10-07 16:42:28.451309	kaktus	bentley	как на ВМ можно файл закинуть- через файлообменник только?
2020-10-07 16:42:38.067676	bentley	kaktus	да
2020-10-07 16:42:43.946067	bentley	kaktus	лучше так
2020-10-07 16:54:38.791924	kaktus	bentley	скажи, на АВ BitDefender в автотестах - облако отключено?
2020-10-07 16:54:58.978113	bentley	kaktus	Да отправка образцов - да
2020-10-07 16:56:40.572882	kaktus	bentley	там опция есть Settings - Advanced - Product Reports
2020-10-07 16:56:54.018829	kaktus	bentley	это облачная защита и она включена - так и должно быть?
2020-10-07 16:57:16.090955	bentley	kaktus	разве это облако?
2020-10-07 16:57:23.104234	bentley	kaktus	это отчеты
2020-10-07 16:58:04.343274	kaktus	bentley	отчеты об угрозах, стучит на файлы же
2020-10-07 16:59:14.157092	bentley	kaktus	по моему это о самом софте типа краши ивсе такое
2020-10-07 17:00:51.741189	kaktus	bentley	"Send cyber threat reports" - отправлять отчет об угрозах
2020-10-07 17:01:37.638487	bentley	kaktus	Это да
2020-10-07 17:04:02.913010	kaktus	bentley	а ты настройкой этих ВМ занимаешься, или кто другой?
2020-10-07 17:05:07.861022	bentley	kaktus	я первоначально настраивал
2020-10-07 17:05:19.225194	bentley	kaktus	Попросит Грина рон тоже делает
2020-10-08 12:45:18.636706	kaktus	bentley	привет!
2020-10-08 12:45:27.146344	kaktus	bentley	c8kWnA^ksB2k$fXl
2020-10-08 12:45:29.881576	kaktus	bentley	Download: https://qaz.im/load/GEyGG8/tDHH2f
Delete: https://qaz.im/index.php?a=delete&q=1278168481
2020-10-08 12:45:38.696900	kaktus	bentley	сборка БК для группы o31
2020-10-08 12:46:47.425094	bentley	kaktus	ок
2020-10-08 14:07:04.368554	bentley	kaktus	не стучит o31
2020-10-08 14:37:59.906041	kaktus	bentley	на какой машине? исходник?
2020-10-08 14:47:33.859579	bentley	kaktus	да исходник
2020-10-08 14:51:44.179049	kaktus	bentley	можешь показать машину, где не работает?
2020-10-08 14:51:48.443184	kaktus	bentley	у себя проблему не наблюдаю
2020-10-08 14:52:25.410765	bentley	kaktus	щас тогда по другому
2020-10-08 16:12:19.991966	kaktus	bentley	https://scrytnuuszglaugg.onion:4247/bots/command?id=0115525075255674256938150112128020743116
2020-10-08 16:12:29.117178	kaktus	bentley	вот этот бот o31 - твой?
2020-10-08 16:12:55.998742	bentley	kaktus	нет
2020-10-08 16:13:05.816526	bentley	kaktus	уже взяли в работу
2020-10-08 16:13:08.522210	bentley	kaktus	2 отстучало
2020-10-08 16:15:52.534929	kaktus	bentley	а в админку ты исходник загрузил, не крипт?
2020-10-08 16:16:53.106445	bentley	kaktus	нет ща грузану крипт
2020-10-08 16:20:47.600002	bentley	kaktus	залил
2020-10-08 16:21:40.785890	kaktus	bentley	ок
2020-10-08 20:46:55.912650	bentley	kaktus	Deploy Deploy, [09.10.20 03:43]
Пора чистить бк

Deploy Deploy, [09.10.20 03:43]
Behavior:Win32/DefenseEvasion.HK!ml

Deploy Deploy, [09.10.20 03:44]
Деф. начинает сносить после инжекта в explorer
2020-10-09 06:04:22.743156	bentley	kaktus	Deploy Deploy, [09.10.20 03:43]
Пора чистить бк

Deploy Deploy, [09.10.20 03:43]
Behavior:Win32/DefenseEvasion.HK!ml

Deploy Deploy, [09.10.20 03:44]
Деф. начинает сносить после инжекта в explorer
2020-10-09 11:14:41.109859	kaktus	bentley	Привет!
2020-10-09 11:15:04.200842	kaktus	bentley	подскажи, крипт для Тиктака Марсель делал?
2020-10-09 11:16:18.882477	bentley	kaktus	Lf
2020-10-09 11:16:19.678825	bentley	kaktus	Да
2020-10-09 11:17:02.651789	kaktus	bentley	какой у него ник, он в этой жабе?
2020-10-09 11:17:18.175204	bentley	kaktus	marsel@q3mcco35auwcstmt.onion
2020-10-09 11:31:57.677299	kaktus	bentley	скажи, для группы doc1 какой БК нужен - с закрепом или без?
2020-10-09 11:32:13.034233	kaktus	bentley	какие-то дополнительные ньюансы по этой группе есть?
2020-10-09 11:32:37.182362	bentley	kaktus	Простой без закрепа для Таргета как вчера
2020-10-09 12:13:02.905164	kaktus	bentley	v7Ks@bm(dJQx3mKf
2020-10-09 12:13:05.558048	kaktus	bentley	Download: https://qaz.im/load/TH7yFS/zRkyhA
Delete: https://qaz.im/index.php?a=delete&q=1423012604
2020-10-09 12:13:14.547598	kaktus	bentley	сборка БК для группы o32. Версия в админке не важна
2020-10-09 12:13:27.876028	bentley	kaktus	А док1 тебе не давал Буза?
2020-10-09 12:13:34.536783	kaktus	bentley	давал, в процессе
2020-10-09 12:13:35.371179	bentley	kaktus	группу
2020-10-09 12:13:39.579968	bentley	kaktus	аа ок
2020-10-09 12:57:23.028867	kaktus	bentley	b6JD2%mzCk(swBxk
2020-10-09 12:57:25.329215	kaktus	bentley	Download: https://qaz.im/load/23KiD7/kyz5RR
Delete: https://qaz.im/index.php?a=delete&q=2019982298
2020-10-09 12:57:32.767070	kaktus	bentley	прийми сборку для группы doc1
2020-10-09 12:57:33.248657	bentley	kaktus	+
2020-10-09 12:57:38.050242	kaktus	bentley	версия в админке - не важно
2020-10-09 12:57:38.963258	bentley	kaktus	смотрю
2020-10-09 13:16:40.789514	kaktus	bentley	[16:14:36] <kingston> ок. мы порешали с бентли он на себя БК пока вберет.
2020-10-09 13:16:49.833725	kaktus	bentley	скажи БК группы 6 - тебе или Хлору?
2020-10-09 13:17:15.827474	bentley	kaktus	Мне я распределю посзже еще тестерам
2020-10-09 13:17:36.914371	kaktus	bentley	ок
2020-10-09 13:18:48.259474	kaktus	bentley	прийми БК группа 6
2020-10-09 13:18:50.050504	kaktus	bentley	kqHXnW$ps8w2nXml
2020-10-09 13:18:54.038988	kaktus	bentley	Download: https://qaz.im/load/NRRebQ/HADnFT
Delete: https://qaz.im/index.php?a=delete&q=6851931
2020-10-09 13:18:58.620762	bentley	kaktus	++
2020-10-09 13:19:10.435647	kaktus	bentley	версия для админки:
2020-10-09 13:19:13.692410	kaktus	bentley	ver012
2020-10-09 13:19:30.920508	bentley	kaktus	+
2020-10-09 13:29:44.248723	kaktus	bentley	54 и 56 - пока также, Хлору выдаю?
2020-10-09 13:30:05.442978	bentley	kaktus	lf
2020-10-09 13:30:06.888306	bentley	kaktus	да
2020-10-12 11:26:51.948620	bentley	kaktus	Привет.
2020-10-12 11:27:06.542271	bentley	kaktus	Тебе напишут 2 наших новых тестировщика за исходниками
2020-10-12 11:27:29.053258	bentley	kaktus	brom@q3mcco35auwcstmt.onion - 6 группа
2020-10-12 11:27:51.435804	bentley	kaktus	idgo@q3mcco35auwcstmt.onion - 56 группа
2020-10-12 11:30:28.899877	kaktus	bentley	ок
2020-10-14 10:43:00.404092	bentley	kaktus	Првиет
2020-10-14 10:43:12.184656	bentley	kaktus	Возникла проблема с файлами 54 групы в работе
2020-10-14 10:43:13.570522	bentley	kaktus	bentley> <ramon> вижу как ехе отрабатывает, стучит, затем отваливается или куда то инжектится
при чем на некоторое время даже в общей стате появлялся +1 бот онлайн. но по айпи не могу найти

вывод - мой впн рубят ваши прокладки. или еще где то по пути теряется. или я туплю и не понимаю как бота найти в админке (фильтрую по общей стате всех ботов по группе и времени активности) 
[17:40:11] <bentley> В чем может быть дело? 
[17:40:28] <buza> ид ботов есть? 
[17:40:42] <buza> или группа хотя бы 
[17:40:57] <buza> в общем это напрямую к кодеру 
[17:41:00] <buza> кто ему ботов собирает
2020-10-14 10:43:21.404915	bentley	kaktus	В чем может быть дело?
2020-10-14 10:46:04.548787	kaktus	bentley	привет!
2020-10-14 10:46:17.440277	kaktus	bentley	я ничего не понял..
2020-10-14 10:46:27.502448	kaktus	bentley	>при чем на некоторое время даже в общей стате появлялся +1 бот онлайн. но по айпи не могу найти - а как он тогда видит этот бот?
2020-10-14 10:47:24.612386	kaktus	bentley	ramon@ в этой жабе?
2020-10-14 10:47:33.205550	bentley	kaktus	Да
2020-10-14 10:47:45.991332	kaktus	bentley	он же с другой группой работал, причем тут 54
2020-10-14 10:48:09.691825	bentley	kaktus	там у них не понятно что и как. Все работают со всеми
2020-10-14 10:48:19.658631	bentley	kaktus	Рамон тиктак боб
2020-10-14 10:48:28.150347	kaktus	bentley	ок, спрошу у них
2020-10-15 10:56:19.677644	bentley	kaktus	Привет. Буза говоит взять у тебя билд чистый для чека на динчеке. Под Таргета
2020-10-15 12:00:54.979927	kaktus	bentley	привет! какая группа?
2020-10-15 12:01:12.291653	bentley	kaktus	Уже протестировал статику
2020-10-15 12:01:35.867252	bentley	kaktus	Взял у idgo@q3mcco35auwcstmt.onion
2020-10-15 12:02:04.993242	kaktus	bentley	ну у него другая сборка, с закрепом
2020-10-15 12:02:17.818780	kaktus	bentley	сейчас все адреса прокладочные сгорели походу
2020-10-15 12:02:26.440461	bentley	kaktus	Ага
2020-10-15 13:06:53.957253	kaktus	bentley	прийми сборку БК для Таргета, группа o32
2020-10-15 13:07:01.199435	kaktus	bentley	cuj8W$naK2Vmxleh
2020-10-15 13:07:04.124167	kaktus	bentley	Download: https://qaz.im/load/88aDrh/5R9977
Delete: https://qaz.im/index.php?a=delete&q=521302824
2020-10-15 13:07:18.291298	kaktus	bentley	адреса вставил рабочие, из старых
2020-10-15 13:07:20.310723	bentley	kaktus	++
2020-10-15 13:07:34.117619	bentley	kaktus	Вчерашние?
2020-10-15 13:07:39.932386	bentley	kaktus	У него уник адреса
2020-10-15 13:07:57.043027	kaktus	bentley	нет старее
2020-10-15 13:08:05.484050	bentley	kaktus	Буза сказал?
2020-10-15 13:08:09.847942	kaktus	bentley	вчерашние не работают, Буза сказал отключены временно
2020-10-15 13:08:22.783933	kaktus	bentley	[15:03:13] <buza> эти адреса сейчас выключены 
[15:03:16] <buza> бери позавчерашние 
[15:03:28] <buza> адреса включат позже, они нужны нам для другого
2020-10-15 13:08:25.379092	bentley	kaktus	Поговри с ним с Бузой по адресам
2020-10-15 13:08:55.640038	bentley	kaktus	ок
2020-10-15 13:09:08.952400	bentley	kaktus	ТОлько там все позавчерашние адреса уже в блоке
2020-10-15 13:09:31.627259	bentley	kaktus	Надо новые
2020-10-15 13:09:33.352556	bentley	kaktus	Уник
2020-10-15 13:10:05.595238	kaktus	bentley	сейчас вот эти
2020-10-15 13:10:23.207091	kaktus	bentley	лоадер hotenlighten.com onebulks.com; бот z55gc.com z56gc.com
2020-10-15 13:10:35.966967	kaktus	bentley	только они работают из последних (октябрьских)
2020-10-15 13:13:08.899136	bentley	kaktus	 <buza> пускай у грина возьмет что-нибудь
2020-10-15 13:15:40.406195	kaktus	bentley	[16:14:53] <green> Там чего то тестируют, пока они отключены, я как включу их, выдам
2020-10-15 13:15:56.465895	kaktus	bentley	других пока не дает
2020-10-15 13:17:15.540838	bentley	kaktus	ясно
2020-10-15 14:42:13.465905	kaktus	bentley	прийми сборку БК группа o32 - второй вариант:
2020-10-15 14:42:15.110163	kaktus	bentley	vuWC%n92MsHrqcb3
2020-10-15 14:42:21.297187	kaktus	bentley	Download: https://qaz.im/load/4HfD7G/z5th3k
Delete: https://qaz.im/index.php?a=delete&q=1131771651
2020-10-15 14:42:32.808740	kaktus	bentley	адреса поменял, грин выдал правильные
2020-10-15 14:42:34.719718	bentley	kaktus	ok
2020-10-16 13:05:10.800102	kaktus	bentley	привет
2020-10-16 13:05:16.755503	kaktus	bentley	прийми сборку БК группа 33
2020-10-16 13:05:21.101489	kaktus	bentley	v7n#dvZhjwbS(wgA
2020-10-16 13:05:21.955549	kaktus	bentley	Download: https://qaz.im/load/95SSh8/Sz7d6k
Delete: https://qaz.im/index.php?a=delete&q=578504008
2020-10-16 13:05:31.523480	kaktus	bentley	версия файла в админке - не важна
2020-10-16 13:14:53.903722	bentley	kaktus	+
2020-10-16 15:37:12.015670	kaktus	bentley	скажи, может такое быть - у idgo тестовая машина не забирает файлы из Staged, только из Production?
2020-10-16 15:37:22.819620	kaktus	bentley	173.0.77.3 - его айпи адрес
2020-10-16 15:38:35.980676	bentley	kaktus	Да может
2020-10-16 15:38:48.295384	kaktus	bentley	как можем добавить?
2020-10-16 15:38:56.709726	bentley	kaktus	У Только ТАлар
2020-10-16 15:39:05.602561	kaktus	bentley	ок
2020-10-16 19:00:03.458182	kaktus	bentley	кто может группу добавить в админке БК юзеру
2020-10-16 19:00:09.546908	kaktus	bentley	кроме Бузы - не подскажешь?
2020-10-16 19:00:19.274585	bentley	kaktus	Nfkfh
2020-10-16 19:00:21.226028	bentley	kaktus	Талар
2020-10-19 07:11:54.296251	kaktus	bentley	привет!
2020-10-19 07:12:32.858910	kaktus	bentley	в автотестах стало много ВМ разных
2020-10-19 07:12:46.214687	bentley	kaktus	Да
2020-10-19 07:12:55.053806	kaktus	bentley	а какие из них для тестирования по АВ ВинДеф исходников БК?
2020-10-19 07:13:13.969865	bentley	kaktus	снизу 2016 и 10 в само верху
