Timestamp	From	To	Message
[16:33:39] <target> я знаю одно - за весь этот период я видел оправдания одни ) 
[16:33:49] <target> ты мне говоришь это ))) у меня под сотню людей работает в оффлайне ))) 
[16:34:58] <target> ты что на тему бентли сказал? ну он не заметил
а что на тему ав сказал тогда? ну да быавет исправим
а что на тему рантайма сказал - ... 

) я не удивлен 
[16:35:33] <target> у меня нет вопросов
я искренни желаю тебе удачи и доработок, выстроить процесс так, как должно быть
2020-09-17 15:42:45.959391	target	dandis	тут обе стороны высказались ) 
все открыто) спрашивай
2020-09-17 15:44:10.233716	dandis	target	Чуть позже
2020-09-17 15:44:14.438020	dandis	target	Разгребу с офниками
2020-09-17 15:44:24.010673	target	dandis	это так
2020-09-17 15:44:27.150366	target	dandis	чтобы ты видел две стороны
2020-09-17 15:44:37.096998	target	dandis	я человек прямолинейный и открытый)))
2020-09-17 15:51:21.053457	dandis	target	А его с отпуска выдернули?
2020-09-17 15:51:31.323672	target	dandis	нет
2020-09-17 17:46:41.958596	dandis	target	А что он потом написал после этого
[16:35:33] <target> у меня нет вопросов
я искренни желаю тебе удачи и доработок, выстроить процесс так, как должно быть
2020-09-17 17:50:17.839663	target	dandis	закрыли тему
2020-09-17 17:50:18.697311	target	dandis	с бузой
2020-09-17 17:50:23.208764	target	dandis	я тебе не буду говорить что было дальше
2020-09-17 17:50:26.267470	target	dandis	все уже кто надо
2020-09-17 17:50:26.933958	target	dandis	поняли
2020-09-17 17:50:27.645677	target	dandis	все
2020-09-17 17:50:39.087909	target	dandis	работаем дальше
2020-09-17 17:50:46.015478	target	dandis	а то что нужно для дела
2020-09-17 17:50:46.812253	dandis	target	+
2020-09-17 17:50:51.689322	target	dandis	мне выдадут на днях
2020-09-17 17:50:59.643225	target	dandis	стерн уже отписал что там готовят
2020-09-17 17:51:11.010640	target	dandis	я терпеть не могу нытиков и тех кто место дела
2020-09-17 17:51:12.785810	target	dandis	ищет оправдания
2020-09-17 17:51:27.589474	target	dandis	такими мтеодами не получить результатов нужных
2020-09-17 17:51:30.512886	target	dandis	ни тут ни в оффлайне
2020-09-17 17:51:42.663914	target	dandis	слушай ответь ты мне
2020-09-17 17:51:44.886935	target	dandis	почему ты не дал мне досутп
2020-09-17 17:51:45.278872	target	dandis	свой
2020-09-17 17:51:46.491326	target	dandis	в рокет
2020-09-17 17:51:53.191265	target	dandis	что тебе помешало
2020-09-17 17:52:24.243361	dandis	target	ИБ, параноя
2020-09-17 17:53:26.307510	target	dandis	да?
2020-09-17 17:53:27.987147	target	dandis	в чем же она
2020-09-17 17:53:29.205271	target	dandis	заключается
2020-09-17 17:53:34.366075	target	dandis	то ли тебе есть что скрывать
2020-09-17 17:53:39.490400	target	dandis	то ли ты не доверяешь
2020-09-17 17:53:53.435232	target	dandis	тут у меня уже сомнения начинают закрадываться
2020-09-17 17:54:11.312577	dandis	target	Мне нечего скрывать, кроме своей личности. В работе я полностью открыт)
2020-09-17 17:54:23.349789	dandis	target	Я расскажу в чем дело мне не сложно
2020-09-17 17:54:31.735233	dandis	target	Недавно у нас был инцидент с бк
2020-09-17 17:54:34.035287	dandis	target	Который ты помнишь
2020-09-17 17:54:40.419967	dandis	target	Что кто-то сгружает наших ботов
2020-09-17 17:54:52.058844	dandis	target	И там тоже был 1 акк роздан нескольким людям
2020-09-17 17:54:57.160069	dandis	target	Если бы случай был реальным
2020-09-17 17:55:03.384602	dandis	target	Виноватому бы дали жесткий втык за такое
2020-09-17 17:55:24.599072	dandis	target	Т к оффлайники - моя группа и моя ответственность, я хочу на этапе старта работы заложить основы безопасности и аудита
2020-09-17 17:55:34.327764	dandis	target	Я несколько раз интересовался у тебя про впн
2020-09-17 17:55:38.568953	dandis	target	Про то, что им говорить и что нет
2020-09-17 17:55:51.227449	target	dandis	я попросил доступ к рокетчату которй на моем же сервере
у человека, который работает со мнйо же в команде
который знает адреса моих офисов (1 из кучи)
которому сгружаю сетки для работы от лица себя и стерна чтобы он работал вне очареди
и он не может дать мне пароль
2020-09-17 17:55:54.203176	target	dandis	ну ок
2020-09-17 17:55:56.554812	dandis	target	Я могу тебе дать свой акк сейчас и ты проверишь не писал ли я им чего лишнего)
2020-09-17 17:56:01.965246	target	dandis	сошлюсь на то что у тебя паранойя
2020-09-17 17:56:15.020106	dandis	target	У Профа тоже свой акк
2020-09-17 17:56:20.566550	target	dandis	я доверяю своим людям чтобы кого то проверять
2020-09-17 17:56:40.408419	dandis	target	Тогда что за сомнения?
2020-09-17 17:56:46.477726	dandis	target	
» [13:53:53] <target> тут у меня уже сомнения начинают закрадываться
2020-09-17 17:57:42.186373	target	dandis	ок
2020-09-17 17:57:56.911322	target	dandis	закрыли тему
2020-09-17 17:57:57.460734	dandis	target	Как ты говоришь, что ты прямолинейный
2020-09-17 17:58:00.986118	dandis	target	Говори что за сомнения)
2020-09-17 17:58:06.656229	dandis	target	Будем общаться прямолинейно
2020-09-17 17:58:09.064785	target	dandis	для меня это в новинку
2020-09-17 17:58:14.073519	target	dandis	что я хочу посмотреть что атм вообще
2020-09-17 17:58:16.578398	target	dandis	ниарзу там не был
2020-09-17 17:58:17.272921	target	dandis	еще
2020-09-17 17:58:22.015925	target	dandis	а мне говорят свой акк юзай
2020-09-17 17:58:31.253349	target	dandis	я задаюсь вопросом
2020-09-17 17:58:34.980685	target	dandis	а что там секретного
2020-09-17 17:58:35.542131	target	dandis	может быть
2020-09-17 17:58:41.106656	target	dandis	что туда меня же не и непускают
2020-09-17 17:58:55.712869	target	dandis	это из разряда как проф там что то мутит с какиим то паролями чатами приватными комнатами
2020-09-17 17:58:59.599306	target	dandis	когда все все обсуждают и знают
2020-09-17 17:59:05.928936	dandis	target	"Не пускают" и "используй свой ключ, чтобы войти" это разные обстоятельства
2020-09-17 17:59:08.475900	target	dandis	как буза там меняет пароли какие то что то секретнчиает и делает
2020-09-17 17:59:14.061580	target	dandis	а мне стерн приезжает и говорит как есть
2020-09-17 17:59:20.649283	target	dandis	вот для меня это все правда странно)
2020-09-17 17:59:34.534721	target	dandis	да все проехали
я даже не стал туда заходить потом
2020-09-17 17:59:46.404699	dandis	target	Я тебя еще спросил а ты не ответил)
2020-09-17 18:00:10.531468	target	dandis	работаете и работаете
делал я с одной целью это - получить дисцпилину и разгурзить вас на объемы
потом что я не верю онлайн команде хакеров в их результаты и отвественность
2020-09-17 18:00:36.038969	dandis	target	Ты уж меня извини, меня это как-то задело
2020-09-17 18:00:49.131488	target	dandis	что задело
2020-09-17 18:00:52.217242	dandis	target	Я не отказал тебе в доступе, просто предложил свой аккаунт и не было бы проблем
2020-09-17 18:01:00.402542	dandis	target	Какое-то недопонимание
2020-09-17 18:01:04.682156	target	dandis	думс
2020-09-17 18:01:06.748652	target	dandis	голову не забивай
2020-09-17 18:01:08.683248	target	dandis	я вопрос задал
2020-09-17 18:01:10.868121	target	dandis	причина какая
2020-09-17 18:01:12.543066	target	dandis	была
2020-09-17 18:01:14.945768	target	dandis	ты ответил уже
2020-09-17 18:01:20.258836	target	dandis	паранойя и отвественность
2020-09-17 18:01:23.232114	target	dandis	что тебя подставят )
2020-09-17 18:01:24.557085	dandis	target	Почему сразу не сказал?)
2020-09-17 18:01:36.208806	target	dandis	)) блядь смешно
2020-09-17 18:01:37.002837	target	dandis	забей
2020-09-17 18:01:57.795622	dandis	target	
[17.09.2020 07:58:51] <doomsday> А там уже есть office team
[17.09.2020 07:58:53] <doomsday> Не твой?
[17.09.2020 07:59:01] <target> нет
[17.09.2020 07:59:03] <target> забей
[17.09.2020 07:59:11] <doomsday> Ты обиделся?)
2020-09-17 18:02:08.580916	target	dandis	)))))))))))))))))))))))))))))
2020-09-17 18:02:10.744171	target	dandis	обиделся
2020-09-17 18:02:13.583044	target	dandis	вот если я обижусь
2020-09-17 18:02:17.781709	target	dandis	я могу обидеться и грустить
2020-09-17 18:02:27.155292	target	dandis	а могу обидеться и стать врагом
2020-09-17 18:02:28.514109	target	dandis	ни того
2020-09-17 18:02:29.819681	target	dandis	ни другого
2020-09-17 18:02:31.596536	target	dandis	не было
2020-09-17 18:02:33.026098	target	dandis	))))))))))))))))))))))))))))
2020-09-17 18:02:35.816785	target	dandis	пэтому не обиделся
2020-09-17 18:03:01.159544	target	dandis	что у тебя там с офисами
2020-09-17 18:03:03.440861	target	dandis	гвоорят они еще там
2020-09-17 18:03:06.001154	target	dandis	им все интересно
2020-09-17 18:04:14.708826	dandis	target	Ждал пока притянется одна сетка, закреп ушел в офф
2020-09-17 18:04:46.407325	target	dandis	блин)
2020-09-17 18:04:48.952691	target	dandis	у вас там столкьо сеток
2020-09-17 18:04:52.197637	target	dandis	проф что их все отдал что ли)
2020-09-17 18:05:05.257511	dandis	target	Все уже ушло и роздано)
2020-09-17 18:05:15.300062	dandis	target	Из закрепа и с бк
2020-09-17 18:05:17.963549	dandis	target	Выгреб 3шт
2020-09-17 18:05:21.333251	target	dandis	офис нам выодит в неделю в 150к+  (не помню точно) + разные рахсоды
они там делом заняты?
2020-09-17 18:05:28.519750	target	dandis	я щас буду злиться на профа
2020-09-17 18:05:35.149757	target	dandis	что он офисников оставил без работы
2020-09-17 18:05:40.895620	target	dandis	а делает акцент на онлайне
2020-09-17 18:05:44.142748	target	dandis	по мелким стекам
2020-09-17 18:05:56.257200	dandis	target	У них пока есть сетка
2020-09-17 18:05:58.511552	dandis	target	Пусть делают
2020-09-17 18:08:18.728906	dandis	target	Сейчас эти 3 проверю и дам им в работу
2020-09-17 18:08:21.725395	dandis	target	Пусть до 12 посидят
2020-09-17 18:08:58.429138	target	dandis	да ждут
2020-09-17 18:36:30.476612	dandis	target	Все, полетели
2020-09-17 18:41:30.025672	target	dandis	как они в сеткха то
2020-09-17 18:41:32.132203	target	dandis	справляются в целом?
2020-09-17 18:41:50.627837	dandis	target	Да, там QS1 уже могут получить локального админа контекст
2020-09-17 18:41:58.904950	dandis	target	Если повезет, найдут ДА за пол часа
2020-09-17 18:42:26.064619	target	dandis	ага
2020-09-17 18:42:28.381047	target	dandis	понял
2020-09-17 18:42:33.935211	target	dandis	я не моуг вам дать еще новые сетки
2020-09-17 18:42:37.373772	target	dandis	они все 100-500 мл +
2020-09-17 18:42:44.768106	dandis	target	Не вопрос, им на сегодня хватит)
2020-09-17 18:43:20.696502	target	dandis	смотри
2020-09-17 18:43:22.043309	target	dandis	тут какое дело
2020-09-17 18:43:23.049477	target	dandis	берем
2020-09-17 18:43:24.190896	target	dandis	100 сеток
2020-09-17 18:43:27.382317	target	dandis	50 ок
2020-09-17 18:43:30.763216	target	dandis	50 не ок
2020-09-17 18:43:32.074319	target	dandis	не сгружаются
2020-09-17 18:43:34.824004	target	dandis	в кобу
2020-09-17 18:43:37.226721	target	dandis	берем те что не ок
2020-09-17 18:43:38.246094	target	dandis	50 штук
2020-09-17 18:43:40.090511	target	dandis	оставляшиеся
2020-09-17 18:43:44.976163	target	dandis	передаем их другим
2020-09-17 18:43:47.200105	target	dandis	у других
2020-09-17 18:43:49.111449	target	dandis	стучит 20
2020-09-17 18:43:51.490131	target	dandis	остальыне 30 нет
2020-09-17 18:44:00.388919	target	dandis	берем у других (третьих хакеров)
2020-09-17 18:44:02.246324	target	dandis	им эти 30
2020-09-17 18:44:03.732065	target	dandis	у них 15 ок
2020-09-17 18:44:05.013625	target	dandis	15 не ок
2020-09-17 18:44:11.110410	target	dandis	берем 15 и сгружаем (4м хакерам)
2020-09-17 18:44:12.597783	target	dandis	это условно все
2020-09-17 18:44:16.114576	target	dandis	)))))))))))) что блядь за хуета
2020-09-17 18:44:21.179174	target	dandis	и у всех коба
2020-09-17 18:44:21.733991	dandis	target	XD
2020-09-17 18:44:29.959700	dandis	target	Пффф
2020-09-17 18:44:34.691226	dandis	target	Щас я с тимой разберусь
2020-09-17 18:44:37.524094	dandis	target	И отвечу)
2020-09-17 18:44:38.211887	target	dandis	ага
2020-09-17 23:51:44.436140	target	dandis	как ты
2020-09-17 23:51:47.264118	target	dandis	ввел бы в курс дела
2020-09-17 23:52:03.144911	target	dandis	трой там каждую минуту репорты строчит и другие)
вы вообще с профом в курсе не держите )
2020-09-18 11:51:31.384764	target	dandis	С ребятами обсуждаем некую сессию, зелёную, говорят там инфраструктура производственная, интересно им. Предлагают   взять доску для задач физическую
2020-09-18 13:42:09.758125	target	dandis	С ребятами обсуждаем некую сессию, зелёную, говорят там инфраструктура производственная, интересно им. Предлагают   взять доску для задач физическую
2020-09-18 14:21:32.041074	target	dandis	сегодня
2020-09-18 14:21:34.314634	target	dandis	все до 00 00
2020-09-18 14:21:35.244215	target	dandis	торчат
2020-09-18 14:21:37.561569	target	dandis	ждут твоих задач
2020-09-18 14:26:39.159635	dandis	target	+
2020-09-18 14:26:40.855172	dandis	target	Привет
2020-09-21 01:03:18.639003	target	dandis	со мной значит встречаться не охчешь
а с троем согласился
да ну тебя в пень
2020-09-21 09:05:07.048640	target	dandis	со мной значит встречаться не охчешь
а с троем согласился
да ну тебя в пень
2020-09-21 10:02:12.117204	target	dandis	привет
2020-09-21 10:02:13.268307	target	dandis	ну так что
2020-09-21 10:03:32.474851	dandis	target	Привет
2020-09-21 10:03:34.259423	dandis	target	Что такое?
2020-09-21 10:04:31.905155	target	dandis	[04:06:06] <target> со мной значит встречаться не охчешь
а с троем согласился
да ну тебя в пень
2020-09-21 10:05:04.127174	target	dandis	так ладно это хрен с тобой пень
из принципа приеду к вам на встречу ))))))))))

что с сетками твоими те что под лок 400 и 1кк
2020-09-21 10:05:09.444903	target	dandis	1ккк
2020-09-21 10:05:58.703852	dandis	target	[18.09.2020 22:45:56] <doomsday> Вообще было бы круто втроем посидеть
[18.09.2020 22:46:05] <doomsday> Или в 4)))
[18.09.2020 22:46:09] <doomsday> Если Проф таки решится
[18.09.2020 22:46:48] <target> так ты все же решился
[18.09.2020 22:46:49] <target> ну окей
[18.09.2020 22:46:51] <target> сообщите
[18.09.2020 22:46:56] <doomsday> Нет
[18.09.2020 22:46:58] <target> я рад
[18.09.2020 22:47:01] <target> блядь)
[18.09.2020 22:47:03] <doomsday> Это только воображение))
2020-09-21 10:06:19.476033	target	dandis	ну ты приколист
2020-09-21 10:06:21.162183	dandis	target	Я же писал
2020-09-21 10:06:23.229832	target	dandis	он правда подумал что да
2020-09-21 10:06:29.031100	dandis	target	К тому же мы обсудили этот вопрос
2020-09-21 10:06:38.346151	target	dandis	да ладно я шучу
2020-09-21 10:06:41.665906	dandis	target	Если не связан с оффланйном то лучше не лезть
2020-09-21 10:06:45.656941	target	dandis	подкалываю тебя
2020-09-21 10:06:50.458831	target	dandis	я уж думал ты совсем мне не доверяшеь
2020-09-21 10:06:57.143366	target	dandis	сказал бы таргет иди в пень
2020-09-21 10:06:58.937111	dandis	target	Так я понял что шутишь
2020-09-21 10:07:05.602738	target	dandis	хочется с троем ужин провести
2020-09-21 10:07:06.887756	target	dandis	я бы понял)
2020-09-21 10:07:07.645184	dandis	target	Просто 2 раза переслал как будто ждешь ответ
2020-09-21 10:07:23.801692	target	dandis	я подкаываю это щас было как привет
2020-09-21 10:07:25.387889	target	dandis	типо ка ктам
2020-09-21 10:07:28.191151	dandis	target	400 в работе
2020-09-21 10:07:29.830144	target	dandis	эти боты под лок
2020-09-21 10:07:32.002157	dandis	target	1ккк тоже в работе
2020-09-21 10:07:39.535208	target	dandis	в работе на какой стадии
2020-09-21 10:08:03.332253	target	dandis	я же спрашиваю думс знаю что я делаю )
2020-09-21 10:08:33.624460	dandis	target	400 сбор инфы, поиск ЕДР, бэкапов и прочего
2020-09-21 10:08:40.994211	dandis	target	1ккк поднятие прав
2020-09-21 10:32:31.317092	target	dandis	[13:32:08] <prof> лол 
[13:32:54] <prof> а ты пасс потерял что ли он моего рокета в торе который? 
[13:33:00] <target> нет 
[13:33:03] <target> просто нет под рукой 
[13:33:09] <target> я не заходил туда давно 
[13:33:24] <target> ну если туда доступа нет больше 
[13:33:25] <target> то не надо 
[13:33:56] <prof> скажи какой поставить, я не могу смотреть чужие пароли, только менять, но вообще я его топлю - так что лучше в новый рокет где офистим работает - я там всегда на месте 
[13:34:11] <target> да я хотел вообще почитать что там 
[13:34:14] <target> пока время появилось 
[13:34:45] <target> любой поставь
рандом 
[13:34:59] <prof> скажи думсу чтобы добавил тебя тогда в конфы
2020-09-21 10:37:01.804610	dandis	target	Потерял пароль от office team?
2020-09-21 10:43:44.370320	target	dandis	рокет
2020-09-21 10:43:45.496528	target	dandis	чат
2020-09-21 10:43:46.055729	target	dandis	где
2020-09-21 10:43:47.404137	target	dandis	ваши хакеры
2020-09-21 10:43:49.312505	target	dandis	из онлайна
2020-09-21 11:50:59.439742	target	dandis	думс
2020-09-21 11:51:01.471501	target	dandis	есть смысл просить))
2020-09-21 11:51:04.294396	target	dandis	доступ востановить туда
2020-09-21 11:51:08.604222	target	dandis	и расшарить группы
2020-09-21 11:51:09.438464	target	dandis	или нет
2020-09-21 11:51:13.194339	target	dandis	блядь 3 часа времени свободного)
2020-09-21 11:51:14.909148	target	dandis	хотел почитать
2020-09-21 11:51:19.410674	target	dandis	и молчат все
2020-09-21 12:01:28.683168	dandis	target	Я отписал Профу же
2020-09-21 12:01:43.683586	dandis	target	[06:43:38] <target> рокет 
[06:43:39] <target> чат 
[06:43:40] <target> где 
[06:43:41] <target> ваши хакеры 
[06:43:43] <target> из онлайна 
[06:44:01] <doomsday> Так что не ко мне) 
[06:47:41] <professor@q3mcco35auwcstmt.onion> ааа
2020-09-21 21:41:42.064763	target	dandis	что там
2020-09-21 21:41:42.656770	target	dandis	думс
2020-09-21 21:41:44.199403	target	dandis	в офисе вашем
2020-09-27 01:03:11.582428	target	dandis	как
2020-09-27 01:03:13.264653	target	dandis	ты
2020-09-27 01:04:32.226207	dandis	target	Привет, да живой ты как?
2020-09-27 01:06:32.117612	target	dandis	я тебе из того мира пишу
2020-09-27 01:06:33.086021	target	dandis	и как там
2020-09-27 01:06:35.433730	target	dandis	в мире живых
2020-09-27 01:06:36.258663	target	dandis	)))))))
2020-09-27 01:06:40.201621	target	dandis	что нового думс)
2020-09-27 01:06:42.924915	target	dandis	как работа наша идет)
2020-09-27 01:07:08.462752	dandis	target	1 керб сбрутился для emp)
2020-09-27 01:07:13.254867	dandis	target	Есть шанс что локал админ
2020-09-27 01:07:19.541958	dandis	target	Так что в пн еще закроют кейс
2020-09-27 01:07:22.269570	target	dandis	а мощность какая
2020-09-27 01:07:24.562992	target	dandis	у нас есть теслы
2020-09-27 01:07:25.598418	target	dandis	в100
2020-09-27 01:07:27.200758	target	dandis	100 штук
2020-09-27 01:07:28.677929	target	dandis	видеокарты
2020-09-27 01:07:33.085705	target	dandis	у вас сколько
2020-09-27 01:07:35.536824	dandis	target	А честно хз
2020-09-27 01:07:41.454451	dandis	target	Не интересовался
2020-09-27 01:08:00.666899	target	dandis	узнай у профа
2020-09-27 01:08:06.892732	target	dandis	ну или я узнаю
2020-09-27 01:08:08.233465	target	dandis	без разницы
2020-09-27 01:08:10.877689	target	dandis	понгял
2020-09-27 01:08:20.426836	target	dandis	у тебя 3 корпа да?
2020-09-27 01:08:21.334373	target	dandis	за тобой
2020-09-27 01:08:22.584860	target	dandis	закреплено
2020-09-27 01:08:34.312234	dandis	target	Личных?
2020-09-27 01:08:39.517465	target	dandis	ага
2020-09-27 01:08:43.408146	dandis	target	Да
2020-09-27 01:08:51.389128	dandis	target	1 зохокорп у оффлайников на повышении
2020-09-27 01:09:00.194156	target	dandis	ого вот это да)
2020-09-27 01:09:02.523828	target	dandis	1ярд сетку
2020-09-27 01:09:05.748642	target	dandis	решил им отдать?)
2020-09-27 01:09:13.146435	dandis	target	А там не все так просто)
2020-09-27 01:09:23.477917	target	dandis	понял)
2020-09-27 01:09:29.338936	target	dandis	проф писал мне
2020-09-27 01:09:33.160451	target	dandis	вроде как
2020-09-27 01:09:35.427351	target	dandis	как я понял
2020-09-27 01:09:39.341764	target	dandis	4 сетки там в работе
2020-09-27 01:09:52.534777	target	dandis	и 1 вылптаила немного совсем, 55 бтс вроде пару дней назад
2020-09-27 01:09:57.826444	target	dandis	остальные как я понял сдохли
2020-09-27 01:10:07.498694	target	dandis	и как я понял он просил сделать сетки на след неделе
2020-09-27 01:10:10.538657	target	dandis	но не понял кому
2020-09-27 01:10:13.692682	target	dandis	офисникам?
2020-09-27 01:10:14.591373	dandis	target	Ну те сетки что они закрывают я лично креплю и потом их уже распределяет Проф
2020-09-27 01:10:16.652740	target	dandis	или у вас для них есть сетки
2020-09-27 01:10:39.304981	dandis	target	сейчас 40 2080ти
2020-09-27 01:10:43.409422	dandis	target	Мощность фермы
2020-09-27 01:11:01.479720	target	dandis	ты можешь узнать
2020-09-27 01:11:03.180651	target	dandis	какая мощнось
2020-09-27 01:11:03.885480	target	dandis	будет
2020-09-27 01:11:07.443439	target	dandis	с 100
2020-09-27 01:11:09.887532	target	dandis	штуками
2020-09-27 01:11:11.821055	target	dandis	теслы в100
2020-09-27 01:11:16.266330	target	dandis	это самые мощные видеокарты
2020-09-27 01:11:21.264903	target	dandis	в мире врде как
2020-09-27 01:11:32.760235	target	dandis	и их еще надо будет объеденить как то для работы
2020-09-27 01:11:36.539334	target	dandis	но это вроде не сложно
2020-09-27 01:11:55.274144	dandis	target	Так они наверно лярд будут стоять?
2020-09-27 01:13:01.219628	target	dandis	1кк
2020-09-27 01:13:07.800159	dandis	target	Руб?
2020-09-27 01:13:11.246147	target	dandis	нет
2020-09-27 01:13:15.527606	target	dandis	с ними как я понял
2020-09-27 01:13:26.882591	target	dandis	в момент 50% сеток можно раскрутить
2020-09-27 01:13:36.210535	target	dandis	так что это копейки
2020-09-27 01:13:38.001807	target	dandis	на дело
2020-09-27 01:15:21.014455	dandis	target	
 сейчас 40 2080ти
только вот хочу достать rcuda софту, чтобы обьеденить кластеры
1:11 AM
а тесла в100 х100 будет мощнее?
1:13 AM
тесла в 2 раза быстрее
1:14 AM
если делать сравнение с 2080ти?
1:14 AM
в 2 раза быстрее чем 2080ти
1:15 AM
понял
1:15 AM
но стоит в 6 раз дороже
2020-09-27 01:15:58.085749	target	dandis	вообщем
2020-09-27 01:15:58.930160	target	dandis	спроси
2020-09-27 01:16:03.943376	target	dandis	в 2-4 раза быстрее
2020-09-27 01:16:05.312195	target	dandis	делать
2020-09-27 01:16:08.028594	target	dandis	то что у него делается
2020-09-27 01:16:09.245519	target	dandis	можно?
2020-09-27 01:16:17.362440	dandis	target	Ну он же написал
2020-09-27 01:16:23.793350	dandis	target	Х2 мощнее чем текущая
2020-09-27 01:16:29.166101	dandis	target	В текущей комплектации 40 штук
2020-09-27 01:16:35.679253	dandis	target	Значит можно сделать х2 на 40 штук
2020-09-27 01:16:40.982276	dandis	target	И видимо еще х2 на 80 штук
2020-09-27 01:16:48.176820	target	dandis	и типо будет х4
2020-09-27 01:16:49.994465	target	dandis	а не х1 как щас
2020-09-27 01:16:51.789089	target	dandis	по мощности
2020-09-27 01:17:01.307247	dandis	target	Типо того
2020-09-27 01:17:23.149729	dandis	target	"сейчас едут rtx3090, они как тесла, если не выше по перфомансу"
2020-09-27 01:17:37.445529	dandis	target	"ну и ценник 1.5к в рознице как у 2080ти)"
2020-09-27 01:18:08.771250	target	dandis	ладно
2020-09-27 01:18:12.183810	target	dandis	вижу у вас там все ок с этим
2020-09-27 01:18:14.995884	target	dandis	тогда пусть делает он
2020-09-27 01:18:17.069392	target	dandis	я как всегда
2020-09-27 01:18:23.003933	target	dandis	лезу куда то чтобы ускориться
2020-09-27 01:18:32.186039	dandis	target	
 а в каком кол-ве?
1:18 AM
24 шт пока, всё что удалось урвать на старте продаж
2020-09-27 01:20:30.723418	dandis	target	Ну т е текущая ферма скоро будет х2 по мощности как раз
2020-09-27 01:22:19.096182	target	dandis	понял
2020-09-27 01:27:36.441145	target	dandis	о слушай
2020-09-27 01:27:38.409333	target	dandis	ты же там
2020-09-27 01:27:39.487993	target	dandis	добрался
2020-09-27 01:27:40.394107	target	dandis	быстро
2020-09-27 01:27:42.131890	target	dandis	до двух ДА
2020-09-27 01:27:43.493773	target	dandis	помнишь
2020-09-27 01:27:44.430594	target	dandis	ты писал
2020-09-27 01:27:46.007775	target	dandis	сразу в начале
2020-09-27 01:27:47.893657	target	dandis	по крупным сеткам
2020-09-27 01:27:48.953964	target	dandis	так что
2020-09-27 01:27:50.937756	target	dandis	слуичлосьтам
2020-09-28 12:58:16.195498	target	dandis	раздаете сегодня 1 сетку каждому офиснику?
2020-09-28 12:58:43.006528	dandis	target	Привет, нет
2020-09-28 12:58:50.272412	dandis	target	Тебе позже Проф отпишет отчет по сеткам
2020-09-28 12:59:51.379265	target	dandis	да мне отчет не нужен
2020-09-28 12:59:55.335931	target	dandis	я про офисников
2020-09-28 12:59:56.601034	target	dandis	спршаиваю
2020-09-28 13:00:02.157257	target	dandis	будут они работой загружены
2020-09-28 13:00:02.984170	target	dandis	или нет
2020-09-28 13:00:13.469158	dandis	target	Сегодня 1 к 1 точно нет
2020-09-28 13:00:15.891845	target	dandis	а что там с сетками уже похер честно
2020-09-28 13:00:17.740231	target	dandis	понял
2020-09-28 13:00:17.867578	dandis	target	Да и сеток больше вроде нет
2020-09-28 13:00:23.018749	target	dandis	лол
2020-09-28 13:00:23.540802	target	dandis	ясно
2020-09-29 22:29:49.643244	target	dandis	поздравляю тебя, наши кодеры приступили к работе
Витя звонгил сказал
2020-09-29 22:47:41.679331	dandis	target	Ага, мне уже писал Проф)
2020-09-29 22:47:49.935191	dandis	target	Тебе спасибо за помощь
2020-10-01 09:53:11.236853	target	dandis	давай кобу криптованную
2020-10-01 09:53:17.019153	target	dandis	офисникам
2020-10-01 12:28:50.282347	dandis	target	Привет
2020-10-01 12:28:52.592045	dandis	target	То есть?
2020-10-01 12:29:13.966374	target	dandis	сетки
2020-10-01 12:29:15.747843	target	dandis	нужны
2020-10-01 12:29:17.949212	target	dandis	им
2020-10-01 12:29:18.773748	target	dandis	или нет
2020-10-01 12:31:02.733560	dandis	target	Конечно
2020-10-01 12:32:04.094354	dandis	target	Сколько планируется?
2020-10-01 12:33:55.382042	target	dandis	1 уволен сегодня
2020-10-01 12:34:11.087538	target	dandis	за неподобающий разговор со мной
2020-10-01 12:34:14.755876	target	dandis	нахуй
2020-10-01 12:34:20.278257	target	dandis	6 человк
2020-10-01 12:34:21.876096	target	dandis	значит 6 сеток
2020-10-01 12:34:33.968535	dandis	target	Какой?
2020-10-01 12:35:16.767380	dandis	target	Видимо user
2020-10-01 12:35:17.831492	dandis	target	2
2020-10-01 12:38:13.021054	target	dandis	Арлтан
2020-10-01 12:38:16.142816	target	dandis	китаец короче
2020-10-01 12:39:08.294630	dandis	target	Лол
2020-10-01 12:39:15.059409	dandis	target	Он же удаленщик)))
2020-10-01 12:39:22.322575	dandis	target	Да на него похуй
2020-10-01 12:39:28.774732	dandis	target	Все равно как саппорт был
2020-10-01 12:39:35.730621	dandis	target	Нагрузку щас дам
2020-10-01 12:41:48.845433	target	dandis	он в офисе
2020-10-01 12:41:49.464633	target	dandis	был
2020-10-01 12:41:50.627465	target	dandis	вообще то
2020-10-01 12:41:53.942252	target	dandis	уже недели 2 как
2020-10-01 12:42:00.425843	dandis	target	А, приехал
2020-10-01 12:43:18.462260	dandis	target	А меня только за него вчера просил сталин xD
2020-10-01 12:43:31.815535	dandis	target	
 Кто распределяет юзеров по группам?
Admin
18:30
вы сами их выбирали
19:33
Можно мне перевести user2
Admin
19:36
да, если user2 сам не против)
19:44
Не против
Admin
19:44
тогда ок
19:44
Спасибо)
Admin
19:45
не за что)
2020-10-01 12:43:32.243713	target	dandis	что именно просил
2020-10-01 12:43:49.876279	dandis	target	Чтобы с ним в команде был
2020-10-01 12:43:50.082025	target	dandis	что это значит
