Timestamp	From	To	Message
2020-10-02 17:36:02.438275	azot	bentley	мало ли что с жабой будет
2020-10-02 17:36:05.868153	azot	bentley	ну хз
2020-10-02 17:36:15.844960	azot	bentley	что угодно, не будет контакта как быть ?
2020-10-02 17:36:41.163373	bentley	azot	заведи себе вторую жабу на окрытом сервер
2020-10-02 17:36:41.645300	azot	bentley	она порой себя ведет не стабильно
2020-10-02 17:36:46.130471	bentley	azot	и мне дай контакт
2020-10-02 17:36:56.833428	azot	bentley	окай
2020-10-02 17:37:01.207206	bentley	azot	я тебя добавлю в свою паблик жабу
2020-10-02 17:37:24.133240	azot	bentley	ок сделаю
2020-10-02 17:38:42.983875	azot	bentley	199.249.230.118
2020-10-02 17:39:11.117623	bentley	azot	Я объясню как я ищу
2020-10-02 17:39:25.638732	bentley	azot	заходишь в ботс смотришб есть нет такой айпи
2020-10-02 17:41:21.910586	azot	bentley	вернее он, нам же нужен айпишка вм
2020-10-02 17:41:32.252281	bentley	azot	да
2020-10-02 17:41:40.069069	azot	bentley	185.104.185.87
2020-10-02 17:41:55.495027	bentley	azot	посмотри есть нет там?
2020-10-02 17:42:24.277097	azot	bentley	в ботсах нету
2020-10-02 17:43:08.870406	azot	bentley	точно нету
2020-10-02 17:43:25.101241	bentley	azot	смотри
2020-10-02 17:43:35.027964	bentley	azot	можно сделать выборку по айпи
2020-10-02 17:43:55.485710	bentley	azot	там где красным сверху написано айпи под ним есть пустое поле
2020-10-02 17:44:09.108866	bentley	azot	туда забивай свой айпи и нажимай интер
2020-10-02 17:44:15.783325	azot	bentley	ок
2020-10-02 17:44:24.224925	azot	bentley	фильтр
2020-10-02 17:44:29.332004	bentley	azot	да
2020-10-02 17:45:35.381834	bentley	azot	так проделай с тремя вкладками bots honeypots Test Bots
2020-10-02 17:47:35.150979	azot	bentley	точно нету
2020-10-02 17:48:06.941529	azot	bentley	перепроверил айпишка та
2020-10-02 17:48:35.766420	bentley	azot	Попробуй поискать по имени компьютера так же
2020-10-02 17:50:05.060486	azot	bentley	ок
2020-10-02 17:54:33.554255	bentley	azot	Нашел?
2020-10-02 17:55:02.505887	azot	bentley	неа
2020-10-02 17:55:08.670865	azot	bentley	где то я туплю может
2020-10-02 17:55:17.250008	azot	bentley	хотя куда проще задача
2020-10-02 17:55:17.324599	bentley	azot	либо бот не стучит
2020-10-02 17:57:00.837748	azot	bentley	да точно нету
2020-10-02 17:57:23.267234	bentley	azot	а акое имя компа котоый в вм?
2020-10-02 17:57:32.280768	azot	bentley	DESKTOP-2KDN5AK
2020-10-02 17:59:45.173530	azot	bentley	в мануале вроде есть упоминание что бот может не постучать
2020-10-02 18:00:27.602395	bentley	azot	а я вижу в тест ботсах
2020-10-02 18:00:37.005685	bentley	azot	да может но он офф
2020-10-02 18:01:18.511730	bentley	azot	поверь когда вставляешь в окно фильтра чтобы спереди букв и после не бло пробела для этого поиска это кретично
2020-10-02 18:01:38.594111	azot	bentley	как ?
2020-10-02 18:01:46.864843	azot	bentley	искал по имени ?
2020-10-02 18:02:05.444288	bentley	azot	да
2020-10-02 18:03:30.261822	azot	bentley	я впервую очередь отступ проверил
2020-10-02 18:03:30.881257	azot	bentley	не находит у меня
2020-10-02 18:04:27.531868	azot	bentley	айпи такой что написал я ?
2020-10-02 18:04:58.368242	bentley	azot	нет
2020-10-02 18:05:17.328453	bentley	azot		195.91.226.161
2020-10-02 18:05:21.172592	bentley	azot	видимо старый
2020-10-02 18:06:49.321037	azot	bentley	no results found.
2020-10-02 18:07:03.198194	azot	bentley	где я не прав ?
2020-10-02 18:07:34.932274	bentley	azot	айпи не с пробелом?
2020-10-02 18:07:44.086160	azot	bentley	нет
2020-10-02 18:07:55.738400	bentley	azot	странно
2020-10-02 18:08:30.338640	azot	bentley	ну с поиском то я должен справиться
2020-10-02 18:08:31.378597	bentley	azot	https://scrytnuuszglaugg.onion:4247/testbots/command?id=c111cd9fe916f0040f163de42e9268a2
2020-10-02 18:08:33.474570	bentley	azot	вот он
2020-10-02 18:09:03.076083	bentley	azot	проверь еще раз чтобы с переди и сзади символов не было пробелов
2020-10-02 18:09:41.606258	azot	bentley	сылка твоя ведет на главую не более
2020-10-02 18:09:58.260607	bentley	azot	ааа. понятно в чем дело
2020-10-02 18:10:27.338158	bentley	azot	бот стучал группой One1 а у тебя нет к ней доступа и ты ее не видишь поэтому!
2020-10-02 18:10:33.013174	bentley	azot	О как!
2020-10-02 18:10:40.986943	azot	bentley	ну вот
2020-10-02 18:10:52.915216	azot	bentley	я уже думал что фильтр не подвластен моему уму
2020-10-02 18:10:56.451785	bentley	azot	разобрались!
2020-10-02 18:11:34.496612	azot	bentley	ну вот уже хорошо
2020-10-02 18:11:38.516262	bentley	azot	ждем тогда ка отсучит
2020-10-02 18:11:55.216743	azot	bentley	что это за группа
2020-10-02 18:12:02.038984	azot	bentley	и почему нет доступа
2020-10-02 18:12:25.680544	bentley	azot	это група вип партнера он запрешает все туда смотреть
2020-10-02 18:12:47.182154	azot	bentley	отстучит это значит будет онлайн да ?
2020-10-02 18:12:54.722199	bentley	azot	да
2020-10-02 18:13:27.538136	azot	bentley	партнер тот кому в дальнейшем идет файл с лоадером?
2020-10-02 18:13:39.817750	azot	bentley	после шифровки
2020-10-02 18:14:09.254207	bentley	azot	после криптования.
2020-10-02 18:14:10.125069	bentley	azot	Да
2020-10-02 18:14:29.931782	azot	bentley	ну да, мой лексикон пока беден но это дело быстрого времени
2020-10-02 18:14:51.592463	bentley	azot	Ну.. Тут как в любом деле есь свой слэнг ))
2020-10-02 18:15:00.945295	azot	bentley	не спорю
2020-10-02 18:15:13.937148	azot	bentley	а что видно в группе ?
2020-10-02 18:15:34.810369	azot	bentley	извини за вопросы, люблю картина чтоб была в голове
2020-10-02 18:15:48.965952	azot	bentley	так проще понимать
2020-10-02 18:15:53.322683	bentley	azot	все правильно задавай мне много вопросов
2020-10-02 18:15:58.801983	bentley	azot	пока бот офлайн
2020-10-02 18:16:10.926047	azot	bentley	наконец-то я хоть где то могу это делать без осуждения )
2020-10-02 18:16:20.626847	bentley	azot	Конечно ))
2020-10-02 18:16:41.742609	bentley	azot	У нас не зазорно у любого спрашивать
2020-10-02 18:16:41.970188	azot	bentley	твое терпение мне на зависть
2020-10-02 18:17:04.436744	azot	bentley	не бывает глупых вопросов - бывают глупые ответы
2020-10-02 18:18:02.407304	azot	bentley	после отстука начинаются команды ?
2020-10-02 18:18:14.156336	bentley	azot	верно
2020-10-02 18:20:30.402247	bentley	azot	я придумал.
2020-10-02 18:20:34.200760	bentley	azot	давай так сделаем.
2020-10-02 18:20:57.251144	bentley	azot	откати все машины и поменяй у каждой имя компьютера и потом сделай снап
2020-10-02 18:21:05.090437	bentley	azot	и попробуем хотя бы на 1
2020-10-02 18:21:13.076775	bentley	azot	должен стучать в другого бота
2020-10-02 18:21:24.634260	bentley	azot	давай с й так сделаем
2020-10-02 18:21:35.031152	bentley	azot	с 1 ой
2020-10-02 18:21:46.155153	bentley	azot	назови так чтобы сразу узнавать ее в списке
2020-10-02 18:24:12.384018	azot	bentley	давай я одну откачу, быстрее будет и потестим
2020-10-02 18:24:29.272363	bentley	azot	давай на 1 да
2020-10-02 18:24:49.039631	azot	bentley	этим же файлом ?
2020-10-02 18:24:58.021895	bentley	azot	да
2020-10-02 18:25:39.605376	azot	bentley	нужно точно менять машину, чтоб было быстрее
2020-10-02 18:25:49.332454	azot	bentley	и ssd
2020-10-02 18:26:00.688696	bentley	azot	да это реально ускорит работу.
2020-10-02 18:26:15.051495	bentley	azot	Я тоже купил себе комп новый и он уже окупился в разы
2020-10-02 18:26:22.798209	bentley	azot	Ка начал работать
2020-10-02 18:26:43.392705	bentley	azot	при мин затратах начни с ссд
2020-10-02 18:26:54.552719	bentley	azot	проц если можно и память
2020-10-02 18:27:03.842266	bentley	azot	ссд раза в 2 ускорит все
2020-10-02 18:29:46.879778	azot	bentley	а ты под тестинг другую машину используешь ?
2020-10-02 18:29:51.814740	azot	bentley	или личную
2020-10-02 18:30:02.540781	bentley	azot	личную
2020-10-02 18:32:17.449936	azot	bentley	придумаю завтра
2020-10-02 18:32:20.922024	azot	bentley	с машиной
2020-10-02 18:32:27.273212	azot	bentley	так
2020-10-02 18:32:29.672399	azot	bentley	а как имя меняется ?
2020-10-02 18:32:36.613384	azot	bentley	не пользователя а кома
2020-10-02 18:32:51.410896	bentley	azot	какая ос?
2020-10-02 18:33:00.236926	azot	bentley	7ка
2020-10-02 18:33:14.865562	azot	bentley	надо уже команды запоминать чтоб не копаться
2020-10-02 18:33:40.898310	bentley	azot	ща запущу
2020-10-02 18:33:43.266450	azot	bentley	я теперь понимаю почему админы юзают строчку командную а не гуи
2020-10-02 18:33:49.983383	azot	bentley	да я найду погоди
2020-10-02 18:33:56.827667	bentley	azot	ну ад быстрее и проше
2020-10-02 18:34:21.299750	bentley	azot	и еще можно пакетными файлами все делать ))
2020-10-02 18:34:30.294255	azot	bentley	хм
2020-10-02 18:34:34.656221	azot	bentley	а это каааааак  ?
2020-10-02 18:34:52.271504	bentley	azot	ну..
2020-10-02 18:34:58.621079	bentley	azot	как нибудь в другой раз ))
2020-10-02 18:35:20.201132	azot	bentley	нашел как
2020-10-02 18:35:28.162808	bentley	azot	ок
2020-10-02 18:35:38.884507	azot	bentley	блин после переименования рестартнуть аж надо
2020-10-02 18:35:42.237235	azot	bentley	ох эта винда
2020-10-02 18:36:06.889200	azot	bentley	я себе запишу: спроси у Бена про пакеты )
2020-10-02 18:36:21.801161	bentley	azot	))
2020-10-02 18:38:35.786183	azot	bentley	пошел искать
2020-10-02 18:39:31.615054	azot	bentley	тихо
2020-10-02 18:39:51.299348	azot	bentley	машина AAA
2020-10-02 18:40:02.440004	bentley	azot	ищи в ботс
2020-10-02 18:40:12.995941	bentley	azot	на по умолчанию для всех новых ботов
2020-10-02 18:40:39.830422	azot	bentley	не вижу
2020-10-02 18:40:49.643668	bentley	azot	ждем
2020-10-02 18:41:42.739497	azot	bentley	я завтра перенесу на свой комп тогда виртуалку и будет лучше
2020-10-02 18:41:52.734742	azot	bentley	я как-то думал что лучше не скрещивать
2020-10-02 18:41:56.359516	bentley	azot	ага
2020-10-02 18:42:02.199054	bentley	azot	лучше у себя
2020-10-02 18:42:31.814268	azot	bentley	я в смысле чтобы это был второй чистый комп а не личный
2020-10-02 18:42:55.253608	bentley	azot	ну если тебе удобее так то да
2020-10-02 18:43:00.811609	azot	bentley	я жуткий параноик
2020-10-02 18:43:07.605963	bentley	azot	мне удобнее на 1 работать + виртуалки и впс
2020-10-02 18:43:21.650003	bentley	azot	проще впс + впн до нее
2020-10-02 18:43:48.438161	azot	bentley	впс ?
2020-10-02 18:43:53.094738	azot	bentley	что это
2020-10-02 18:44:15.980345	bentley	azot	виртуал прфйват сервер. Выделенный сервер в инте
2020-10-02 18:44:30.840104	bentley	azot	покупаеш и работаешь по рдп если винда
2020-10-02 18:44:52.422071	azot	bentley	буду учиться у тебя примудростям
2020-10-02 18:45:03.947000	bentley	azot	)
2020-10-02 18:45:19.190593	azot	bentley	нету моего AAA
2020-10-02 18:52:12.308238	azot	bentley	косяк с группой или имя не кашерное ?
2020-10-02 18:52:38.203376	bentley	azot	косяк со сборкой
2020-10-02 18:52:42.220067	bentley	azot	по айпи смотрел?
2020-10-02 18:52:56.908846	azot	bentley	нет
2020-10-02 18:52:58.553256	azot	bentley	смотрю
2020-10-02 18:55:11.328739	azot	bentley	нету
2020-10-02 18:55:46.468045	bentley	azot	Странно .видимо баг в сборке. Ладно. Предлагаю продолжит ьв понедебльник
2020-10-02 18:55:59.309987	azot	bentley	эх
2020-10-02 18:56:01.308475	azot	bentley	окай
2020-10-02 18:56:06.826626	azot	bentley	на выходных ты офф ?
2020-10-02 18:56:12.338311	bentley	azot	До понедельника
2020-10-02 18:56:12.837368	bentley	azot	да
2020-10-02 18:56:27.721233	azot	bentley	до понедельника
2020-10-02 18:56:53.120074	azot	bentley	я сделаю доп акк и еще про впс спрошу
2020-10-02 18:57:02.160872	azot	bentley	конечно хотел бы сейчас спросить
2020-10-02 18:57:03.685147	bentley	azot	ок
2020-10-02 18:57:05.575970	azot	bentley	дорого ?
2020-10-02 18:57:09.511739	bentley	azot	спрашивай
2020-10-02 18:57:20.049386	azot	bentley	впс дорого стоит ?
2020-10-02 18:57:37.047105	bentley	azot	от 1500 в среднем
2020-10-02 18:57:41.692907	bentley	azot	в месяц
2020-10-02 18:57:50.338133	bentley	azot	и до бесконечности почти ))
2020-10-02 18:58:04.159496	azot	bentley	не нравиться мне эта бесконечность )
2020-10-02 18:58:21.829840	azot	bentley	ты это делаешь для удобства или дополнительной безопастности ?
2020-10-02 18:58:24.413604	bentley	azot	5000 -7000$ баков
2020-10-02 18:58:29.524342	azot	bentley	жуть
2020-10-02 18:58:32.022514	bentley	azot	для удобства
2020-10-02 18:58:47.933452	bentley	azot	я могу работать так с разных мест и с мобилы по рдп
2020-10-02 18:59:14.918744	bentley	azot	на впс у меня рабочее место а на пк - тестовый серер с виртуалками
2020-10-02 18:59:54.051949	azot	bentley	понял, мне пока рано
2020-10-02 19:00:08.193673	azot	bentley	нет не обходимости к сожалению
2020-10-02 19:00:18.816156	bentley	azot	)
2020-10-02 19:00:39.895982	azot	bentley	ты говорил про акк жабы для созранности контактов
2020-10-02 19:00:40.100034	azot	bentley	эм
2020-10-02 19:00:40.469999	azot	bentley	а где его делать
2020-10-02 19:00:49.040738	azot	bentley	я уже забыл что аська была когда то
2020-10-02 19:00:55.615401	bentley	azot	ага
2020-10-02 19:01:02.884506	bentley	azot	давай в пн расскажу
2020-10-02 19:01:02.925052	azot	bentley	хотя помню ее наизусть )
2020-10-02 19:01:06.145485	azot	bentley	окай
2020-10-02 19:01:07.434222	azot	bentley	все
2020-10-02 19:01:08.002092	bentley	azot	спать уже пошел ))
2020-10-02 19:01:17.795687	azot	bentley	давай не буду отвлекать от важного делать
2020-10-02 19:01:18.997205	azot	bentley	))
2020-10-02 19:01:20.318314	azot	bentley	доброй
2020-10-02 19:01:25.668050	bentley	azot	и тебе ))
2020-10-02 19:01:48.859228	azot	bentley	надеюсь мы сработаемся
2020-10-02 19:06:30.973298	bentley	azot	надеюсь мы сработаемся
2020-10-05 06:47:16.998743	azot	bentley	привет
2020-10-05 06:47:28.210832	bentley	azot	Привет
2020-10-05 06:47:32.350304	azot	bentley	я сейчас добью настройки виртуалок и напишу
2020-10-05 06:47:38.384913	azot	bentley	перенес все на другую машину
2020-10-05 06:47:39.207266	bentley	azot	Ага давай )
2020-10-05 06:48:52.526292	azot	bentley	и будет время напиши в кратце как там зарегить джабер чтоб не потеряться
2020-10-05 06:49:04.902865	bentley	azot	ок
2020-10-05 06:49:07.556472	bentley	azot	позже
2020-10-05 07:42:52.957544	azot	bentley	10 дообновляется
2020-10-05 07:43:05.511347	azot	bentley	7 2019 готовы
2020-10-05 07:43:10.575646	bentley	azot	хорошо
2020-10-05 07:43:16.278309	azot	bentley	только отключить автоотправку
2020-10-05 07:52:54.597046	azot	bentley	7 10 готовы
2020-10-05 07:53:00.656397	azot	bentley	2019
2020-10-05 07:53:03.274501	azot	bentley	готова
2020-10-05 09:27:04.136706	azot	bentley	моргни что ты живой и я буду спокоен
2020-10-05 09:27:14.032236	bentley	azot	))
2020-10-05 10:04:24.039416	azot	bentley	ты когда освободишься отпиши, я на месте и занимаюсь самообразованием в области петтестинга, но все же нужно дела делать
2020-10-05 10:04:38.150861	bentley	azot	аа скоро
2020-10-05 13:22:52.674481	azot	bentley	кажется я уже вижу восходящую луну на небе
2020-10-05 13:22:54.086758	azot	bentley	))
2020-10-05 13:34:25.649977	bentley	azot	Lf gbpltw pfyzn crjhj jcdj,j;ecm lkz ntcnjd
2020-10-05 13:34:31.319459	bentley	azot	Занят пока очень скоро
2020-10-05 13:35:02.338146	azot	bentley	понял, ты главное скажи что я трудоустроен и у меня будет пенсия
2020-10-05 13:35:10.534007	azot	bentley	про пенсию можешь не говорить
2020-10-05 13:35:17.769142	azot	bentley	жду
2020-10-05 14:26:30.266443	bentley	azot	 <bentley> https://qaz.im/load/adsaR2/GEe3na 
[21:25:25] <bentley> 123 
[21:25:32] <bentley> надо посомтреть на 7 10 2019 
[21:25:46] <bentley> прогнать полный тест + перезапуск
2020-10-05 14:47:40.078120	azot	bentley	пытаюсь снова найти бота и не вижу, искал по айпи/хостнейму
2020-10-05 14:48:05.130940	bentley	azot	надо подождать может не сразу появится
2020-10-05 14:48:23.589121	azot	bentley	в описании заявлено 5 минут, окай, еще подожду
2020-10-05 14:50:10.727099	azot	bentley	под полным тестом ты подразумеваешь весь цикл по мануалу Тестирование бк ?
2020-10-05 14:50:30.339473	bentley	azot	Ага
2020-10-05 14:50:43.265519	azot	bentley	вау
2020-10-05 15:04:27.524861	azot	bentley	нету
2020-10-05 15:04:33.595720	azot	bentley	не с 7ки не с 10ки
2020-10-05 15:04:41.978682	azot	bentley	может с правами доступа проблемы ?
2020-10-05 15:15:10.304595	bentley	azot	Нет ждем
2020-10-05 16:28:12.377955	azot	bentley	Ты как будешь свободен дай знать, чтобы я тебя не отвлекал
2020-10-05 16:31:26.776976	bentley	azot	тут
2020-10-05 16:32:43.634006	azot	bentley	ты уже понял что бота я так и не увидел
2020-10-05 16:32:56.640340	bentley	azot	на всех вм?
2020-10-05 16:32:58.948138	bentley	azot	Или только на 1
2020-10-05 16:33:01.283883	azot	bentley	ага
2020-10-05 16:33:04.146668	azot	bentley	на трех
2020-10-05 16:33:07.562367	bentley	azot	айпи какой?
2020-10-05 16:33:23.780122	azot	bentley	185.217.117.127   azot
2020-10-05 16:33:36.285753	bentley	azot	имя пк?
2020-10-05 16:33:42.964282	azot	bentley	azot
2020-10-05 16:34:18.603282	azot	bentley	извини что отвлекаю, но тут без тебя никак
2020-10-05 16:34:28.110722	bentley	azot	да не вижу нигде
2020-10-05 16:35:52.684797	bentley	azot	странно
2020-10-05 16:37:11.636051	azot	bentley	 АВ нигде ничего не детектил
2020-10-05 16:37:11.794475	bentley	azot	даш тимку  на вм? или анидеск
2020-10-05 16:37:19.512618	bentley	azot	зазйду гляну
2020-10-05 16:37:31.795701	azot	bentley	поставить тимвьювер ?
2020-10-05 16:38:05.991050	bentley	azot	да прямо на вм
2020-10-05 16:38:06.178609	azot	bentley	дам, почему нет-то, это ж виртуалка
2020-10-05 16:38:10.297925	azot	bentley	окай
2020-10-05 16:38:17.608581	azot	bentley	just a moment
2020-10-05 16:38:25.144437	bentley	azot	оки доки
2020-10-05 16:44:44.110596	azot	bentley	472279336 tz9h13
2020-10-05 16:45:29.069294	bentley	azot	ща
2020-10-05 16:45:39.980027	azot	bentley	np
2020-10-05 16:51:05.328584	azot	bentley	стой
2020-10-05 16:51:10.901247	azot	bentley	тотал командер
2020-10-05 16:51:13.850411	azot	bentley	стоит
2020-10-05 16:56:05.905724	bentley	azot	у тебя тут старый файл уже распакованный?
2020-10-05 16:56:34.742802	azot	bentley	ну тот который ты скинул последний я его распаковал и выполнил
2020-10-05 16:58:56.053485	azot	bentley	а как он долежн называться в таске ?
2020-10-05 16:59:15.543566	bentley	azot	ща гляну
2020-10-05 17:03:44.909270	bentley	azot	7 запустился в процесах с именем файла
2020-10-05 17:03:51.516978	bentley	azot	ща 10 посмотрю
2020-10-05 17:05:24.684146	bentley	azot	на 10 тоже запустился с именм файла
2020-10-05 17:05:37.493150	azot	bentley	тогда я хз почему у меня нет
2020-10-05 17:05:53.921788	azot	bentley	бред
2020-10-05 17:05:54.437563	bentley	azot	откати машину до чистой и дай мне снова тимку
2020-10-05 17:06:05.913130	azot	bentley	10ку ?
2020-10-05 17:06:10.928711	bentley	azot	аг
2020-10-05 17:06:12.132431	azot	bentley	я уже делал но давай еще ра з
2020-10-05 17:06:20.454113	bentley	azot	ага
2020-10-05 17:10:33.696888	bentley	azot	у меня сразу отстучали
2020-10-05 17:10:46.637111	bentley	azot	уже в админке вижу обе машины
2020-10-05 17:10:53.107895	bentley	azot	7 и 10
2020-10-05 17:11:02.766468	bentley	azot	на который я у себя проверял
2020-10-05 17:11:35.363994	azot	bentley	472279336 tjt435
2020-10-05 17:11:43.945354	azot	bentley	верю, тогда не понимаю в чем дело
2020-10-05 17:12:04.629645	bentley	azot	ща гляну на чистой
2020-10-05 17:12:11.401176	azot	bentley	может настройки виртуалки но причем тут они хз
2020-10-05 17:15:03.960139	bentley	azot	gjzdbkcz
2020-10-05 17:15:07.203878	bentley	azot	Появился
2020-10-05 17:15:12.619303	bentley	azot	появился
2020-10-05 17:15:16.786006	azot	bentley	почему ?!?! я два раза откатывался
2020-10-05 17:15:30.832751	bentley	azot	винрар правильно распаковывает тотал не правильно
2020-10-05 17:16:15.220866	azot	bentley	впервые такое вижу если честно, тоталом всем админы пользуются, я сам с ним уже столько лет
2020-10-05 17:16:34.180383	bentley	azot	)
2020-10-05 17:16:46.181538	bentley	azot	у меня был геммор как то с 7zip
2020-10-05 17:16:56.792662	bentley	azot	7z только распоковывал правильно
2020-10-05 17:17:07.981387	azot	bentley	столько времени убил из-за такой мелочи что пипец
2020-10-05 17:17:14.430514	bentley	azot	да норм
2020-10-05 17:17:19.308957	bentley	azot	главное разобрались
2020-10-05 17:17:28.184396	bentley	azot	видимо там что-т ос паролями
2020-10-05 17:17:37.622023	bentley	azot	винрар вверно отрабатывает
2020-10-05 17:18:11.970690	azot	bentley	ну тоже верно, учту, мне он 20 лет служил не подводя а тут на ровном месте
2020-10-05 17:18:33.390194	azot	bentley	5 мин и приду норм ? дальше буду ковыряться
2020-10-05 17:18:42.880796	bentley	azot	))
2020-10-05 17:18:53.065681	bentley	azot	ок добро
2020-10-05 17:37:52.415122	azot	bentley	на 10ке продолжать не стоит так как не был обновлен дефендер, я сейчас на 7ку поставлю сам лоадер
2020-10-05 17:38:16.393607	bentley	azot	ага
2020-10-05 17:45:16.731665	azot	bentley	в таске запускается
2020-10-05 17:47:11.583746	bentley	azot	хорошо
2020-10-05 17:53:32.379369	azot	bentley	пока не отстучал
2020-10-05 17:58:32.404074	azot	bentley	13 минут тишины в бекдоре для бота норм ?
2020-10-05 17:58:51.974351	bentley	azot	У меня сразу стукнуло
2020-10-05 18:00:38.040578	azot	bentley	в этот раз я не причем
2020-10-05 18:01:05.376821	bentley	azot	Ты еще не разу не запускал на этой машине ботов?
2020-10-05 18:01:12.286800	azot	bentley	нет
2020-10-05 18:01:18.964091	azot	bentley	а очень хочу
2020-10-05 18:01:23.523287	bentley	azot	в ботс смотри группа 7
2020-10-05 18:01:30.035507	bentley	azot	или в ханипоинтс
2020-10-05 18:05:11.933417	azot	bentley	что могу сказать - нету
2020-10-05 18:05:35.687445	azot	bentley	ты не торопись, как сможешь
2020-10-05 18:10:03.231605	azot	bentley	на 10ке запустил
2020-10-05 19:05:29.275324	azot	bentley	если что я тут и буду тут
2020-10-05 19:05:47.212687	bentley	azot	ага
2020-10-05 20:25:59.638640	azot	bentley	ты не спишь ?
2020-10-05 20:26:13.226951	bentley	azot	уже ухлжу
2020-10-05 20:26:32.565061	azot	bentley	завтра будешь свободней ?
2020-10-05 20:26:38.361495	azot	bentley	надеюсь )
2020-10-05 20:26:39.457917	bentley	azot	да
2020-10-05 20:26:44.548661	azot	bentley	отлично !
2020-10-05 20:27:11.812159	azot	bentley	тогда до завтра !
2020-10-05 20:27:23.558134	bentley	azot	ага
2020-10-05 20:27:31.554598	azot	bentley	завтра потестим надеюсь
2020-10-06 08:30:35.368575	azot	bentley	привет
2020-10-06 08:32:43.941152	bentley	azot	Привет )
2020-10-06 08:33:46.428000	azot	bentley	все норм ?
2020-10-06 08:34:15.166000	azot	bentley	я уже не помню чтобы кого-то так ждал )
2020-10-06 08:34:27.358542	bentley	azot	Да все ок
2020-10-06 08:34:32.345628	bentley	azot	коро дам на тест
2020-10-06 08:35:45.056049	bentley	azot	Вот тебе новы тест
2020-10-06 08:35:48.278342	bentley	azot	не бк - закреп
2020-10-06 08:35:50.097957	bentley	azot	 <bill> 08(&JRH^EG%X$5y3tc4y9v50tb8YM()KT(78rn6eb7hg86fv6R

   Download: https://qaz.im/load/dNrY9Y/h2HZYi   
   Delete: https://qaz.im/index.php?a=delete&q=1836946690
2020-10-06 08:36:09.395158	bentley	azot	Напиши по вопросам bill@q3mcco35auwcstmt.onion
2020-10-06 08:36:37.861076	azot	bentley	я теперь с Билом ?
2020-10-06 08:38:10.081911	bentley	azot	Да дополнитель ему теперь будешь тестировать закреп.
2020-10-06 08:38:18.143002	bentley	azot	Там написан мануал по тесту в тхт
2020-10-06 08:38:23.008591	azot	bentley	Да дополнитель ему теперь будешь тестировать закреп.
2020-10-06 08:38:23.010075	azot	bentley	Там написан мануал по тесту в тхт
2020-10-06 08:38:28.613310	bentley	azot	Спаршивай меня что не понятно и его
2020-10-06 08:38:37.222354	bentley	azot	bentley> Да дополнитель ему теперь будешь тестировать закреп. 
[15:38:06] <bentley> Там написан мануал по тесту в тхт
2020-10-06 08:38:45.098321	azot	bentley	отлично, я уже к тебе привык
2020-10-06 08:39:04.352834	bentley	azot	)) я тут
2020-10-06 10:44:55.435045	azot	bentley	Бен, я сейчас читаю и мозг скрепит, это норм ? не простая задача
2020-10-06 10:45:29.559408	bentley	azot	да норм. Это хорошо! но пейн но гейн ))
2020-10-06 10:46:47.788558	azot	bentley	не боги горшки обжигали прорвемся
2020-10-06 10:49:03.932504	bentley	azot	Ага )
2020-10-06 11:48:43.562791	azot	bentley	тут Билл сказал про опенвпн
2020-10-06 11:49:06.117421	bentley	azot	Что сказал?
2020-10-06 11:49:34.114442	azot	bentley	давали ли конфиг опенвпн
2020-10-06 11:49:42.574417	bentley	azot	скажи нет
2020-10-06 11:49:44.882162	bentley	azot	попроси
2020-10-06 11:49:56.021430	bentley	azot	я через норд впн сижу )
2020-10-06 11:50:01.186384	azot	bentley	понял
2020-10-06 11:50:04.913616	bentley	azot	местный впн иногда очень лагает
2020-10-06 11:50:10.544983	bentley	azot	но можно и  его юзать
2020-10-06 11:50:14.943430	azot	bentley	нее
2020-10-06 11:50:23.008112	azot	bentley	лагов больше не надо
2020-10-06 11:50:53.488678	azot	bentley	Бен, у меня вопрос, то что было с ботами и этот тест это же разные процессы
2020-10-06 11:50:54.437880	azot	bentley	?
2020-10-06 11:51:13.770597	bentley	azot	Да тут у нас много разных тестов )
2020-10-06 11:51:15.890565	bentley	azot	То было БК
2020-10-06 11:51:47.650120	azot	bentley	а как понять проверка нагруза  ?
2020-10-06 11:54:33.159869	bentley	azot	нагруз - это то что запускает лоадер или программа какя-то
2020-10-06 12:14:25.371719	azot	bentley	вопросов больше чем ответом Бен, прочет инструкцию и в голове дыра понимания
2020-10-06 12:14:41.608662	bentley	azot	норм прочти еще раз
2020-10-06 12:14:51.047161	bentley	azot	погугли незнакосые слова и прочти еще раз )
2020-10-06 12:14:54.151790	bentley	azot	потом делай
2020-10-06 12:15:23.877719	azot	bentley	леро это что ? гуглил, я все стараюсь гуглить чтобы минимизировать вопросы
2020-10-06 12:15:39.761909	bentley	azot	а в контексте?
2020-10-06 12:15:49.700933	azot	bentley	поставить в леро новую задачу с incode 0
2020-10-06 12:15:55.323812	azot	bentley	я нихт понимать
2020-10-06 12:16:02.277438	bentley	azot	спроси у него
2020-10-06 12:16:11.464042	bentley	azot	скажи что ты новый и попроси помочь разобраться
2020-10-06 12:16:21.147262	azot	bentley	ты про Била ?
2020-10-06 12:16:26.887148	bentley	azot	да
2020-10-06 12:16:35.854445	azot	bentley	выглядеть тупым норм ?
2020-10-06 12:16:47.302105	bentley	azot	да конечно ты ж в новой теме
2020-10-06 12:23:34.605222	azot	bentley	Бен, то чт оу меня так уходит много времени на понимание и сам процесс терпимо ?
