Timestamp	From	To	Message
2021-08-31 11:52:22.416 [critical] <0.6857.3>@http_handler:handle:33 Error {badmatch,false} [{base64,decode_binary,2,[{file,"base64.erl"},{line,212}]},{http_handler,'-save84/3-fun-4-',5,[{file,"src/http_handler.erl"},{line,329}]},{lists,foreach,2,[{file,"lists.erl"},{line,1338}]},{http_handler,save84,3,[{file,"src/http_handler.erl"},{line,325}]},{http_handler,handle,2,[{file,"src/http_handler.erl"},{line,30}]},{cowboy_handler,handler_handle,4,[{file,"src/cowboy_handler.erl"},{line,111}]},{cowboy_protocol,execute,4,[{file,"src/cowboy_protocol.erl"},{line,443}]}]
2021-08-31 08:58:38.140229	zulas	ttrr	вот . не может басе64 декодировать
2021-08-31 08:58:38.140982	ttrr	zulas	вот . не может басе64 декодировать
2021-08-31 08:58:42.751671	zulas	ttrr	не знаю какое поле
2021-08-31 08:58:42.753814	ttrr	zulas	не знаю какое поле
2021-08-31 08:59:10.711863	zulas	ttrr	крашей больше нет
2021-08-31 08:59:10.715844	ttrr	zulas	крашей больше нет
2021-08-31 08:59:29.604969	zulas	ttrr	всмысли тех что хттп2
2021-08-31 08:59:29.606756	ttrr	zulas	всмысли тех что хттп2
2021-08-31 09:05:10.043935	ttrr	zulas	Это старые данные. Сейчас модуль отправляет Username, Domain, Cookie_name, Cookie_value, Path  в В64
2021-08-31 09:05:45.406879	zulas	ttrr	[ Group, IdLow, IdHigh, base64:decode(Username), Browser, Domain, base64:decode(Cookie_name), base64:decode(Cookie_value), Created, Expires, base64:decode(Path) ]);

вот 4 поля декодируются только
2021-08-31 09:05:45.410225	ttrr	zulas	[ Group, IdLow, IdHigh, base64:decode(Username), Browser, Domain, base64:decode(Cookie_name), base64:decode(Cookie_value), Created, Expires, base64:decode(Path) ]);

вот 4 поля декодируются только
2021-08-31 09:05:49.213668	zulas	ttrr	надо все ?
2021-08-31 09:05:49.215577	ttrr	zulas	надо все ?
2021-08-31 09:07:35.429723	ttrr	zulas	Нужно домен ещё декодировать
2021-08-31 09:08:11.251818	zulas	ttrr	ок .. добавил в новых версиях .
2021-08-31 09:08:11.254305	ttrr	zulas	ок .. добавил в новых версиях .
2021-08-31 09:09:24.724600	zulas	ttrr	<<"INSERT INTO data84 (created_at, \"group\", id_low, id_high, username, browser, \"domain\", cookie_name, cookie_value, created, expires, path ) VALUES ( now(), $1, $2, $3, $4, $5, $6, $7, $8, $9, $10, $11 )">> [<<"tot138">>,4268354464764256071,-5531770838041019469,<<149,166,247>>,<<"Firefox">>,<<".mail.ru">>,<<"mrcu">>,<<"14B45890605336B122FB29388502">>,<<"1399543312">>,<<"1714903312">>,<<"/">>]
2021-08-31 11:52:59.108 [error] <0.6879.3>@db:transform:58 Error {error,error,<<"22021">>,<<"invalid byte sequence for encoding \"UTF8\": 0x95">>,[]} with query {<<"INSERT INTO data84 (created_at, \"group\", id_low, id_high, username, browser, \"domain\", cookie_name, cookie_value, created, expires, path ) VALUES ( now(), $1, $2, $3, $4, $5, $6, $7, $8, $9, $10, $11 )">>,[<<"tot138">>,4268354464764256071,-5531770838041019469,<<149,166,247>>,<<"Firefox">>,<<".mail.ru">>,<<"mrcu">>,<<"14B45890605336B122FB29388502">>,<<"1399543312">>,<<"1714903312">>,<<"/">>]}

есть еще такое
2021-08-31 09:09:24.728846	ttrr	zulas	<<"INSERT INTO data84 (created_at, \"group\", id_low, id_high, username, browser, \"domain\", cookie_name, cookie_value, created, expires, path ) VALUES ( now(), $1, $2, $3, $4, $5, $6, $7, $8, $9, $10, $11 )">> [<<"tot138">>,4268354464764256071,-5531770838041019469,<<149,166,247>>,<<"Firefox">>,<<".mail.ru">>,<<"mrcu">>,<<"14B45890605336B122FB29388502">>,<<"1399543312">>,<<"1714903312">>,<<"/">>]
2021-08-31 11:52:59.108 [error] <0.6879.3>@db:transform:58 Error {error,error,<<"22021">>,<<"invalid byte sequence for encoding \"UTF8\": 0x95">>,[]} with query {<<"INSERT INTO data84 (created_at, \"group\", id_low, id_high, username, browser, \"domain\", cookie_name, cookie_value, created, expires, path ) VALUES ( now(), $1, $2, $3, $4, $5, $6, $7, $8, $9, $10, $11 )">>,[<<"tot138">>,4268354464764256071,-5531770838041019469,<<149,166,247>>,<<"Firefox">>,<<".mail.ru">>,<<"mrcu">>,<<"14B45890605336B122FB29388502">>,<<"1399543312">>,<<"1714903312">>,<<"/">>]}

есть еще такое
2021-08-31 09:09:32.429829	zulas	ttrr	на УТФ-8 не походит кодировка
2021-08-31 09:09:32.430646	ttrr	zulas	на УТФ-8 не походит кодировка
2021-08-31 09:09:59.455864	ttrr	zulas	И ещё нужно 2 поля добавить в конец записи.
secure, httponly
Значения: 0 & 1
2021-08-31 09:10:00.419800	zulas	ttrr	насколько я понимаю это про <<149,166,247>>
2021-08-31 09:10:00.421027	ttrr	zulas	насколько я понимаю это про <<149,166,247>>
2021-08-31 09:10:26.175884	zulas	ttrr	в таблицу колонки ?
2021-08-31 09:10:26.178712	ttrr	zulas	в таблицу колонки ?
2021-08-31 09:10:55.308030	ttrr	zulas	Да, в запись поле, в таблицу колонки.
2021-08-31 09:11:43.258700	ttrr	zulas	А юникод в каком поле не проходит?
2021-08-31 09:20:09.634989	zulas	ttrr	,<<149,166,247>> я думаю вот это не может быть юникодом
2021-08-31 09:20:09.637072	ttrr	zulas	,<<149,166,247>> я думаю вот это не может быть юникодом
2021-08-31 09:20:45.224525	zulas	ttrr	юзернейм
2021-08-31 09:20:45.226804	ttrr	zulas	юзернейм
2021-08-31 09:22:08.345839	ttrr	zulas	Похоже, пользователь. Скорее всего модуль не отправляет UTF8. Нужно проверить.
А ты можешь в readme этот формат добавить + описание ошибок?
Мы уже много времени потратили на поиск этих ошибок из-за отсутствия описания протокола обмена.
2021-08-31 09:23:06.132285	zulas	ttrr	формат чего ?
2021-08-31 09:23:06.134135	ttrr	zulas	формат чего ?
2021-08-31 09:23:49.259596	zulas	ttrr	в каталог doc есть некоторое описалово
2021-08-31 09:23:49.262230	ttrr	zulas	в каталог doc есть некоторое описалово
2021-08-31 09:23:54.885609	ttrr	zulas	Кукисов, например. Ещё бы хорошо остальные данные проверить.
2021-08-31 09:24:07.887941	ttrr	zulas	Там кукисы описаны?
2021-08-31 09:24:16.332216	zulas	ttrr	какие кукисы ?
2021-08-31 09:24:16.334300	ttrr	zulas	какие кукисы ?
2021-08-31 09:24:39.287202	ttrr	zulas	Куки, печенюшки
2021-08-31 09:24:57.060031	zulas	ttrr	я понял что такое куки, но к чему ты это говоришь ?
2021-08-31 09:24:57.062285	ttrr	zulas	я понял что такое куки, но к чему ты это говоришь ?
2021-08-31 09:25:05.865052	zulas	ttrr	1. Создать новую команду для получения данных куки. Например, код команды 84

2. Создать таблицу для хранения данных (псевдокод SQL):
CREATE TABLE cookies (
  id SERIAL,
  username VARCHAR(255),
  browser VARCHAR(255)
  domain VARCHAR(255)
  cookie_name VARCHAR(255)
  cookie_value VARCHAR(255)
  created DATETIME,
  expires DATETIME,
  path VARCHAR(255)
);

3. Обеспечить прием данных в следующем формате:
- простой текст, разделенный на строки.
Разделитель строк - может быть как UNIX, так и DOS.
Одна строка - одна запись.
Разделитель полей в записи - вертикальная черта |
Формат записи:

username|browser|domain|cookie_name|cookie_value|created|expires|path\r\n

где

username     - имя пользователя
browser      - код броузера (enum = chrome|ff|ie|edge)
domain       - домен куки
cookie_name  - имя куки
cookie_value - значение куки
created      - дата-время создания, Unix time
expires      - дата-время истечения, Unix time
path         - путь URI
2021-08-31 09:25:05.868715	ttrr	zulas	1. Создать новую команду для получения данных куки. Например, код команды 84

2. Создать таблицу для хранения данных (псевдокод SQL):
CREATE TABLE cookies (
  id SERIAL,
  username VARCHAR(255),
  browser VARCHAR(255)
  domain VARCHAR(255)
  cookie_name VARCHAR(255)
  cookie_value VARCHAR(255)
  created DATETIME,
  expires DATETIME,
  path VARCHAR(255)
);

3. Обеспечить прием данных в следующем формате:
- простой текст, разделенный на строки.
Разделитель строк - может быть как UNIX, так и DOS.
Одна строка - одна запись.
Разделитель полей в записи - вертикальная черта |
Формат записи:

username|browser|domain|cookie_name|cookie_value|created|expires|path\r\n

где

username     - имя пользователя
browser      - код броузера (enum = chrome|ff|ie|edge)
domain       - домен куки
cookie_name  - имя куки
cookie_value - значение куки
created      - дата-время создания, Unix time
expires      - дата-время истечения, Unix time
path         - путь URI
2021-08-31 09:26:49.563853	ttrr	zulas	К тому, что у меня не было этого дока. Где описание В64? Это часть формата.
2021-08-31 09:28:37.288784	zulas	ttrr	нету про базе64 .. сами добавили очевидно
2021-08-31 09:28:37.289781	ttrr	zulas	нету про базе64 .. сами добавили очевидно
2021-08-31 09:28:51.255764	zulas	ttrr	чтобы экранировать символы
2021-08-31 09:28:51.259846	ttrr	zulas	чтобы экранировать символы
2021-08-31 09:29:50.574808	ttrr	zulas	Ну, вот это и нужно в доку добавить.
created у нас в секундах?
2021-08-31 09:30:27.362065	zulas	ttrr	created_at я ставлю сам как NOW()
2021-08-31 09:30:27.364614	ttrr	zulas	created_at я ставлю сам как NOW()
2021-08-31 09:30:36.632859	ttrr	zulas	Не догадываться же, как там отстойник обрабатывает, верно?
2021-08-31 09:31:00.357113	zulas	ttrr	а .есть другой ..
2021-08-31 09:31:00.362825	ttrr	zulas	а .есть другой ..
2021-08-31 09:31:02.577219	zulas	ttrr	щас посмотрю
2021-08-31 09:31:02.582109	ttrr	zulas	щас посмотрю
2021-08-31 09:31:21.650299	ttrr	zulas	А NOW() в секундах?
2021-08-31 09:32:35.410416	zulas	ttrr	забей на NOW() это другое
2021-08-31 09:32:35.412210	ttrr	zulas	забей на NOW() это другое
2021-08-31 09:36:27.492703	zulas	ttrr	CREATE TABLE public.data84 (
    id_low bigint NOT NULL,
    id_high bigint NOT NULL,
    "group" character varying(64),
    created_at timestamp without time zone,
    username text,
    browser text,
    domain text,
    cookie_name text,
    cookie_value text,
    created text,
    expires text,
    path text
);
2021-08-31 09:36:27.498082	ttrr	zulas	CREATE TABLE public.data84 (
    id_low bigint NOT NULL,
    id_high bigint NOT NULL,
    "group" character varying(64),
    created_at timestamp without time zone,
    username text,
    browser text,
    domain text,
    cookie_name text,
    cookie_value text,
    created text,
    expires text,
    path text
);
2021-08-31 09:36:31.359584	zulas	ttrr	вот таблица
2021-08-31 09:36:31.362576	ttrr	zulas	вот таблица
2021-08-31 09:36:37.401096	zulas	ttrr	created - просто текст
2021-08-31 09:36:37.402430	ttrr	zulas	created - просто текст
2021-08-31 09:36:41.640781	ttrr	zulas	нету про базе64 .. сами добавили очевидно 
Ну, не для всех очевидно ) У нас каждый своей частью работы занимается, кто там что правит - зачастую неизвестно.
2021-08-31 09:36:43.345412	zulas	ttrr	всё - просто текст
2021-08-31 09:36:43.347850	ttrr	zulas	всё - просто текст
2021-08-31 09:37:34.035641	zulas	ttrr	> У нас каждый своей частью работы занимается, кто там что правит - зачастую неизвестно.  
очевидно не я один это добавлял и не только на моей стороне, иначе не работало бы.
коду уже 5 лет
2021-08-31 09:37:34.038656	ttrr	zulas	> У нас каждый своей частью работы занимается, кто там что правит - зачастую неизвестно.  
очевидно не я один это добавлял и не только на моей стороне, иначе не работало бы.
коду уже 5 лет
2021-08-31 09:39:30.945723	ttrr	zulas	Ну, это тоже не очевидно)
По факту ошибки посыпались. Документация не полная.
2021-08-31 09:41:31.310576	zulas	ttrr	где же ты был )
2021-08-31 09:41:31.312120	ttrr	zulas	где же ты был )
2021-08-31 10:40:22.322375	ttrr	zulas	Zulas ты под новые поля базу тоже будешь менять?
Если да то просьба этого не делать, я веду миграции и хотелось бы чтобы все изменения в базе в них были отражены.
2021-08-31 10:40:58.853474	ttrr	zulas	Я написал миграции под два поля secure и httponly
2021-08-31 10:41:19.041433	ttrr	zulas	Оба логических.
2021-08-31 10:41:50.948304	zulas	ttrr	не буду делать .
2021-08-31 10:41:50.952145	ttrr	zulas	не буду делать .
2021-08-31 10:41:53.238461	ttrr	zulas	и в 90 команду добавились новые поля
2021-08-31 10:42:06.304192	zulas	ttrr	ты базу на рабочем уже поменял ?я могу слить дамп ?
2021-08-31 10:42:06.307834	ttrr	zulas	ты базу на рабочем уже поменял ?я могу слить дамп ?
2021-08-31 10:42:24.070720	ttrr	zulas	поля не будут сохраняться, если их больше?
2021-08-31 10:42:41.759219	ttrr	zulas	dlls, programs, services Я тоже уже добавил
2021-08-31 10:42:55.648704	ttrr	zulas	а, ок
2021-08-31 10:42:55.699240	ttrr	zulas	Пока не накатил, сек сделаю
2021-08-31 10:44:25.982747	ttrr	zulas	Там поле под ярлыки desktop нужно еще, но пока не добавил его в миграцию.
2021-08-31 10:44:38.109750	ttrr	zulas	И в бэке его тоже вроде как нет
2021-08-31 10:44:40.983819	zulas	ttrr	добавляй сразу всё чтобы мне не возвращаться
2021-08-31 10:44:40.985887	ttrr	zulas	добавляй сразу всё чтобы мне не возвращаться
2021-08-31 10:46:16.069597	ttrr	zulas	Пока не смогу. Ближе к вечеру время появится.
Там нужно в других частях это поле добавлять, поэтому быстро не смогу сделать.
2021-08-31 11:01:29.528599	ttrr	zulas	По 2м полям в куках накатил миграции.
2021-08-31 12:04:41.105045	ttrr	zulas	нету про базе64 .. сами добавили очевидно 
Ну, не для всех очевидно ) У нас каждый своей частью работы занимается, кто там что правит - зачастую неизвестно.
2021-08-31 12:04:41.105725	ttrr	zulas	всё - просто текст
2021-08-31 12:04:41.106791	ttrr	zulas	> У нас каждый своей частью работы занимается, кто там что правит - зачастую неизвестно.  
очевидно не я один это добавлял и не только на моей стороне, иначе не работало бы.
коду уже 5 лет
2021-08-31 12:04:41.107702	ttrr	zulas	Ну, это тоже не очевидно)
По факту ошибки посыпались. Документация не полная.
2021-08-31 12:04:41.108526	ttrr	zulas	где же ты был )
2021-08-31 12:04:41.109540	ttrr	zulas	Zulas ты под новые поля базу тоже будешь менять?
Если да то просьба этого не делать, я веду миграции и хотелось бы чтобы все изменения в базе в них были отражены.
2021-08-31 12:04:41.110399	ttrr	zulas	Я написал миграции под два поля secure и httponly
2021-08-31 12:04:41.111433	ttrr	zulas	Оба логических.
2021-08-31 12:04:41.112303	ttrr	zulas	не буду делать .
2021-08-31 12:04:41.113038	ttrr	zulas	и в 90 команду добавились новые поля
2021-08-31 12:04:41.113984	ttrr	zulas	ты базу на рабочем уже поменял ?я могу слить дамп ?
2021-08-31 12:04:41.114830	ttrr	zulas	поля не будут сохраняться, если их больше?
2021-08-31 12:04:41.115737	ttrr	zulas	dlls, programs, services Я тоже уже добавил
2021-08-31 12:04:41.116508	ttrr	zulas	а, ок
2021-08-31 12:04:41.117452	ttrr	zulas	Пока не накатил, сек сделаю
2021-08-31 12:04:41.118336	ttrr	zulas	Там поле под ярлыки desktop нужно еще, но пока не добавил его в миграцию.
2021-08-31 12:04:41.119618	ttrr	zulas	И в бэке его тоже вроде как нет
2021-08-31 12:04:41.120722	ttrr	zulas	добавляй сразу всё чтобы мне не возвращаться
2021-08-31 12:04:41.121591	ttrr	zulas	Пока не смогу. Ближе к вечеру время появится.
Там нужно в других частях это поле добавлять, поэтому быстро не смогу сделать.
2021-08-31 12:04:41.122803	ttrr	zulas	По 2м полям в куках накатил миграции.
2021-09-01 05:32:56.233216	ttrr	zulas	Оба логических.
2021-09-01 05:32:56.233837	ttrr	zulas	не буду делать .
2021-09-01 05:32:56.234113	ttrr	zulas	и в 90 команду добавились новые поля
2021-09-01 05:32:56.234685	ttrr	zulas	ты базу на рабочем уже поменял ?я могу слить дамп ?
2021-09-01 05:32:56.235380	ttrr	zulas	поля не будут сохраняться, если их больше?
2021-09-01 05:32:56.236039	ttrr	zulas	dlls, programs, services Я тоже уже добавил
2021-09-01 05:32:56.236632	ttrr	zulas	а, ок
2021-09-01 05:32:56.237342	ttrr	zulas	Пока не накатил, сек сделаю
2021-09-01 05:32:56.238112	ttrr	zulas	Там поле под ярлыки desktop нужно еще, но пока не добавил его в миграцию.
2021-09-01 05:32:56.238577	ttrr	zulas	И в бэке его тоже вроде как нет
2021-09-01 05:32:56.239224	ttrr	zulas	добавляй сразу всё чтобы мне не возвращаться
2021-09-01 05:32:56.239917	ttrr	zulas	Пока не смогу. Ближе к вечеру время появится.
Там нужно в других частях это поле добавлять, поэтому быстро не смогу сделать.
2021-09-01 05:32:56.240557	ttrr	zulas	По 2м полям в куках накатил миграции.
2021-09-01 05:32:56.241843	ttrr	zulas	такой вопрос есть. Из за чего может быть такое, что я делаю запрос, бэк мне отвечает /1/ но в логах уровня info запроса нет, при этом в базе тех данных, которые я передал тоже нет. 
В бэке написано что /1/ это всегда про ответ 200, но я заметил что он отвечает /1/ и если бот есть в базе, и если его нет.
2021-09-01 05:32:56.242387	ttrr	zulas	хороший вопрос, но зуласа нету в конфе уже
2021-09-01 05:32:56.243116	ttrr	zulas	потому повтори этот вопрос как он появится
2021-09-01 05:32:56.243786	ttrr	zulas	Оке, тут получается нет истории..
2021-09-01 05:32:56.244599	ttrr	zulas	неа
2021-09-01 05:32:56.245832	ttrr	zulas	для того чтобы не заходить постоянно в конфу после релогина вверху есть звездочка, нажмите 2 раза и выберите автовход - всегда
2021-09-01 05:32:56.246493	ttrr	zulas	потом когда конфа будет не актуальна звездочку снимите
2021-09-01 05:41:44.669557	zulas	ttrr	 > такой вопрос есть. Из за чего может быть такое, что я делаю запрос, бэк мне отвечает /1/ но в логах уровня info запроса нет, при этом в базе тех данных, которые я передал тоже нет. 
В бэке написано что /1/ это всегда про ответ 200, но я заметил что он отвечает /1/ и если бот есть в базе, и если его нет.

для начала что за запрос ? можем мы его повторить на текущей системе чтобы я его видел ?
2021-09-01 05:41:44.672392	ttrr	zulas	 > такой вопрос есть. Из за чего может быть такое, что я делаю запрос, бэк мне отвечает /1/ но в логах уровня info запроса нет, при этом в базе тех данных, которые я передал тоже нет. 
В бэке написано что /1/ это всегда про ответ 200, но я заметил что он отвечает /1/ и если бот есть в базе, и если его нет.

для начала что за запрос ? можем мы его повторить на текущей системе чтобы я его видел ?
2021-09-01 06:33:17.312930	ttrr	zulas	oad
2021-09-01 07:27:21.595824	ttrr	zulas	и в 90 команду добавились новые поля
2021-09-01 07:27:21.597060	ttrr	zulas	ты базу на рабочем уже поменял ?я могу слить дамп ?
2021-09-01 07:27:21.598454	ttrr	zulas	поля не будут сохраняться, если их больше?
2021-09-01 07:27:21.600400	ttrr	zulas	dlls, programs, services Я тоже уже добавил
2021-09-01 07:27:21.601944	ttrr	zulas	а, ок
2021-09-01 07:27:21.602943	ttrr	zulas	Пока не накатил, сек сделаю
2021-09-01 07:27:21.604007	ttrr	zulas	Там поле под ярлыки desktop нужно еще, но пока не добавил его в миграцию.
2021-09-01 07:27:21.605117	ttrr	zulas	И в бэке его тоже вроде как нет
2021-09-01 07:27:21.606368	ttrr	zulas	добавляй сразу всё чтобы мне не возвращаться
2021-09-01 07:27:21.607485	ttrr	zulas	Пока не смогу. Ближе к вечеру время появится.
Там нужно в других частях это поле добавлять, поэтому быстро не смогу сделать.
2021-09-01 07:27:21.609023	ttrr	zulas	По 2м полям в куках накатил миграции.
2021-09-01 07:27:21.610448	ttrr	zulas	такой вопрос есть. Из за чего может быть такое, что я делаю запрос, бэк мне отвечает /1/ но в логах уровня info запроса нет, при этом в базе тех данных, которые я передал тоже нет. 
В бэке написано что /1/ это всегда про ответ 200, но я заметил что он отвечает /1/ и если бот есть в базе, и если его нет.
2021-09-01 07:27:21.612082	ttrr	zulas	хороший вопрос, но зуласа нету в конфе уже
2021-09-01 07:27:21.613938	ttrr	zulas	потому повтори этот вопрос как он появится
2021-09-01 07:27:21.615074	ttrr	zulas	Оке, тут получается нет истории..
2021-09-01 07:27:21.616721	ttrr	zulas	неа
2021-09-01 07:27:21.617918	ttrr	zulas	для того чтобы не заходить постоянно в конфу после релогина вверху есть звездочка, нажмите 2 раза и выберите автовход - всегда
2021-09-01 07:27:21.618604	ttrr	zulas	потом когда конфа будет не актуальна звездочку снимите
2021-09-01 07:27:21.619423	ttrr	zulas	 > такой вопрос есть. Из за чего может быть такое, что я делаю запрос, бэк мне отвечает /1/ но в логах уровня info запроса нет, при этом в базе тех данных, которые я передал тоже нет. 
В бэке написано что /1/ это всегда про ответ 200, но я заметил что он отвечает /1/ и если бот есть в базе, и если его нет.

для начала что за запрос ? можем мы его повторить на текущей системе чтобы я его видел ?
2021-09-01 07:27:21.620088	ttrr	zulas	oad
2021-09-01 07:46:14.113819	ttrr	zulas	и в 90 команду добавились новые поля
2021-09-01 07:46:14.114697	ttrr	zulas	ты базу на рабочем уже поменял ?я могу слить дамп ?
2021-09-01 07:46:14.115369	ttrr	zulas	поля не будут сохраняться, если их больше?
2021-09-01 07:46:14.116097	ttrr	zulas	dlls, programs, services Я тоже уже добавил
2021-09-01 07:46:14.116751	ttrr	zulas	а, ок
2021-09-01 07:46:14.117398	ttrr	zulas	Пока не накатил, сек сделаю
2021-09-01 07:46:14.118243	ttrr	zulas	Там поле под ярлыки desktop нужно еще, но пока не добавил его в миграцию.
2021-09-01 07:46:14.118714	ttrr	zulas	И в бэке его тоже вроде как нет
2021-09-01 07:46:14.119455	ttrr	zulas	добавляй сразу всё чтобы мне не возвращаться
2021-09-01 07:46:14.120385	ttrr	zulas	Пока не смогу. Ближе к вечеру время появится.
Там нужно в других частях это поле добавлять, поэтому быстро не смогу сделать.
2021-09-01 07:46:14.120938	ttrr	zulas	По 2м полям в куках накатил миграции.
2021-09-01 07:46:14.121955	ttrr	zulas	такой вопрос есть. Из за чего может быть такое, что я делаю запрос, бэк мне отвечает /1/ но в логах уровня info запроса нет, при этом в базе тех данных, которые я передал тоже нет. 
В бэке написано что /1/ это всегда про ответ 200, но я заметил что он отвечает /1/ и если бот есть в базе, и если его нет.
2021-09-01 07:46:14.122594	ttrr	zulas	хороший вопрос, но зуласа нету в конфе уже
2021-09-01 07:46:14.123154	ttrr	zulas	потому повтори этот вопрос как он появится
2021-09-01 07:46:14.123822	ttrr	zulas	Оке, тут получается нет истории..
2021-09-01 07:46:14.124352	ttrr	zulas	неа
2021-09-01 07:46:14.125051	ttrr	zulas	для того чтобы не заходить постоянно в конфу после релогина вверху есть звездочка, нажмите 2 раза и выберите автовход - всегда
2021-09-01 07:46:14.125825	ttrr	zulas	потом когда конфа будет не актуальна звездочку снимите
2021-09-01 07:46:14.130426	ttrr	zulas	 > такой вопрос есть. Из за чего может быть такое, что я делаю запрос, бэк мне отвечает /1/ но в логах уровня info запроса нет, при этом в базе тех данных, которые я передал тоже нет. 
В бэке написано что /1/ это всегда про ответ 200, но я заметил что он отвечает /1/ и если бот есть в базе, и если его нет.

для начала что за запрос ? можем мы его повторить на текущей системе чтобы я его видел ?
2021-09-01 07:46:14.131056	ttrr	zulas	oad
2021-09-01 13:51:45.505649	ttrr	zulas	К сожалению не можем.
Если с этим серверм будет такое же история я напишу
2021-09-01 13:52:07.166991	ttrr	zulas	Как повторить к сожалению не знаю пока
2021-09-02 11:25:31.644051	ttrr	zulas	поля не будут сохраняться, если их больше?
2021-09-02 11:25:31.644944	ttrr	zulas	dlls, programs, services Я тоже уже добавил
2021-09-02 11:25:31.646029	ttrr	zulas	а, ок
2021-09-02 11:25:31.647129	ttrr	zulas	Пока не накатил, сек сделаю
2021-09-02 11:25:31.648407	ttrr	zulas	Там поле под ярлыки desktop нужно еще, но пока не добавил его в миграцию.
2021-09-02 11:25:31.649189	ttrr	zulas	И в бэке его тоже вроде как нет
2021-09-02 11:25:31.650244	ttrr	zulas	добавляй сразу всё чтобы мне не возвращаться
2021-09-02 11:25:31.651395	ttrr	zulas	Пока не смогу. Ближе к вечеру время появится.
Там нужно в других частях это поле добавлять, поэтому быстро не смогу сделать.
2021-09-02 11:25:31.652364	ttrr	zulas	По 2м полям в куках накатил миграции.
2021-09-02 11:25:31.653480	ttrr	zulas	такой вопрос есть. Из за чего может быть такое, что я делаю запрос, бэк мне отвечает /1/ но в логах уровня info запроса нет, при этом в базе тех данных, которые я передал тоже нет. 
В бэке написано что /1/ это всегда про ответ 200, но я заметил что он отвечает /1/ и если бот есть в базе, и если его нет.
2021-09-02 11:25:31.654691	ttrr	zulas	хороший вопрос, но зуласа нету в конфе уже
2021-09-02 11:25:31.655320	ttrr	zulas	потому повтори этот вопрос как он появится
2021-09-02 11:25:31.656554	ttrr	zulas	Оке, тут получается нет истории..
2021-09-02 11:25:31.656861	ttrr	zulas	неа
2021-09-02 11:25:31.657921	ttrr	zulas	для того чтобы не заходить постоянно в конфу после релогина вверху есть звездочка, нажмите 2 раза и выберите автовход - всегда
2021-09-02 11:25:31.658644	ttrr	zulas	потом когда конфа будет не актуальна звездочку снимите
2021-09-02 11:25:31.659670	ttrr	zulas	 > такой вопрос есть. Из за чего может быть такое, что я делаю запрос, бэк мне отвечает /1/ но в логах уровня info запроса нет, при этом в базе тех данных, которые я передал тоже нет. 
В бэке написано что /1/ это всегда про ответ 200, но я заметил что он отвечает /1/ и если бот есть в базе, и если его нет.

для начала что за запрос ? можем мы его повторить на текущей системе чтобы я его видел ?
2021-09-02 11:25:31.660679	ttrr	zulas	oad
2021-09-02 11:25:31.661734	ttrr	zulas	К сожалению не можем.
Если с этим серверм будет такое же история я напишу
2021-09-02 11:25:31.662608	ttrr	zulas	Как повторить к сожалению не знаю пока
2021-09-02 11:28:45.761395	ttrr	zulas	всем привет
2021-09-02 11:28:50.924548	ttrr	zulas	как дела с деро?
2021-09-02 11:29:03.156661	ttrr	zulas	zulas: понятна проблема?
2021-09-02 11:30:43.880716	zulas	ttrr	деф . привет .. а в чем проблема ?
2021-09-02 11:30:43.883553	ttrr	zulas	деф . привет .. а в чем проблема ?
2021-09-02 11:33:13.544195	ttrr	zulas	driver: отпиши что ты мне написал сюда
2021-09-02 11:33:20.363911	ttrr	zulas	ответ 403 был
2021-09-02 11:33:26.028084	ttrr	zulas	с ним разобрались?
2021-09-02 11:36:33.218008	ttrr	zulas	Бэк отвечает 403 на попытку отправить куки.
2021-09-02 11:36:55.082853	ttrr	zulas	Внесли ли изменения связанные с новыми полями?
2021-09-02 11:38:21.044267	ttrr	zulas	давайте конкретно: кто и что должен внести?
2021-09-02 11:38:32.053852	ttrr	zulas	тк походу зулас даже не в курсе
2021-09-02 11:39:06.177981	ttrr	zulas	4ый день мы тут что то обсуждаем, а в итоге ничего не делаем
2021-09-02 11:39:10.285420	ttrr	zulas	в чем проблема?
2021-09-02 11:39:34.329972	ttrr	zulas	Нужно в 84 команду внести 2 поля.
secure, httponly в конец приема, получается 9 и 10 поле должно быть.
2021-09-02 11:39:51.358991	ttrr	zulas	В базу должны записываться поля с такими же именами
2021-09-02 11:41:12.876887	zulas	ttrr	я ничего не вносил пока ..
2021-09-02 11:41:12.880709	ttrr	zulas	я ничего не вносил пока ..
2021-09-02 11:41:48.446701	ttrr	zulas	так уже пора внести
2021-09-02 11:41:53.193698	ttrr	zulas	драйвер же просил
2021-09-02 11:42:05.653106	ttrr	zulas	у нас доработка прямо сейчас в модуле сбора, требует этого
2021-09-02 11:42:10.210504	ttrr	zulas	Ок. Когда?
2021-09-02 11:43:37.293530	ttrr	zulas	Я не стал этого делать потому что мне сказали, что сейчас zulas занимается бэком, но я напрямую не писал задачу.
Возможно решил что вы с кодером модуля обсудили этот момент
2021-09-02 11:44:33.228317	zulas	ttrr	(31.08.2021 13:44:35) zulas: добавляй сразу всё чтобы мне не возвращаться
(31.08.2021 13:46:11) driver: Пока не смогу. Ближе к вечеру время появится.
Там нужно в других частях это поле добавлять, поэтому быстро не смогу сделать.
(31.08.2021 14:01:24) driver: По 2м полям в куках накатил миграции.
2021-09-02 11:44:33.237860	ttrr	zulas	(31.08.2021 13:44:35) zulas: добавляй сразу всё чтобы мне не возвращаться
