Timestamp	From	To	Message
 	Detection Origin: Local machine
 	Detection Type: FastPath
 	Detection Source: Real-Time Protection
 	User: WIN10IITST\TST10ENG
 	Process Name: C:\Windows\System32\svchost.exe
 	Security intelligence Version: AV: 1.323.762.0, AS: 1.323.762.0, NIS: 1.323.762.0
 	Engine Version: AM: 1.1.17400.5, NIS: 1.1.17400.5
2020-09-08 12:01:29.538047	marsel	bentley	Ок
2020-09-08 12:16:51.546521	bentley	marsel	Буер удалил ДЕф на 2019
2020-09-08 12:17:05.864581	bentley	marsel	 	Name: Trojan:Win32/Wacatac.B!ml
 	ID: 2147735505
 	Severity: Severe
 	Category: Trojan
 	Path: file:_C:\Users\Administrator\Downloads\buer\buer.exe
 	Detection Origin: Local machine
 	Detection Type: FastPath
 	Detection Source: Real-Time Protection
 	User: SRV2019II\Administrator
 	Process Name: C:\Windows\explorer.exe
 	Signature Version: AV: 1.323.762.0, AS: 1.323.762.0, NIS: 1.323.762.0
 	Engine Version: AM: 1.1.17400.5, NIS: 1.1.17400.5
2020-09-08 12:17:11.879409	bentley	marsel	на 7 и 10 - ок
2020-09-08 12:24:00.548779	bentley	marsel	чил детектит через 1 минуту работы на 10 и 2019
2020-09-08 12:24:10.829295	bentley	marsel	Log Name:      Microsoft-Windows-Windows Defender/Operational
Source:        Microsoft-Windows-Windows Defender
Date:          9/8/2020 2:22:40 PM
Event ID:      1116
Task Category: None
Level:         Warning
Keywords:      
User:          SYSTEM
Computer:      WIN10IITST
Description:
Microsoft Defender Antivirus has detected malware or other potentially unwanted software.
 For more information please see the following:
https://go.microsoft.com/fwlink/?linkid=37020&name=Trojan:Script/Wacatac.B!ml&threatid=2147735503&enterprise=0
 	Name: Trojan:Script/Wacatac.B!ml
 	ID: 2147735503
 	Severity: Severe
 	Category: Trojan
 	Path: file:_C:\Users\TST10ENG\Downloads\chil106\chil106.exe
 	Detection Origin: Local machine
 	Detection Type: FastPath
 	Detection Source: Real-Time Protection
 	User: WIN10IITST\TST10ENG
 	Process Name: C:\Windows\System32\svchost.exe
 	Security intelligence Version: AV: 1.323.762.0, AS: 1.323.762.0, NIS: 1.323.762.0
 	Engine Version: AM: 1.1.17400.5, NIS: 1.1.17400.5
2020-09-08 12:44:32.496871	marsel	bentley	Сhil перезалил
2020-09-08 12:44:46.457735	bentley	marsel	Ок
2020-09-08 13:23:41.099612	marsel	bentley	Оно отправил
2020-09-08 13:23:58.878537	bentley	marsel	ок смотрю
2020-09-08 13:32:16.931254	marsel	bentley	Chil перезалил детект на статике
2020-09-08 13:32:40.133269	bentley	marsel	ок
2020-09-08 13:41:32.566799	marsel	bentley	Buer отправил
2020-09-08 13:41:45.704368	bentley	marsel	ок
2020-09-08 14:51:24.456603	marsel	bentley	Как там файлы?
2020-09-08 15:23:56.911532	bentley	marsel	Сделай, пожалуйста, пару криптов лоадера БК для Таргета с разными хешами
2020-09-08 15:24:01.128604	bentley	marsel	https://qaz.im/load/t6B7Qd/EdzDir
[18:49:25] <bentley> 123
2020-09-08 15:24:23.968170	bentley	marsel	С именами Preview и  Print_Preview
2020-09-08 15:24:56.869998	marsel	bentley	Ок
2020-09-08 16:44:16.340597	bentley	marsel	Бро, для Таргета только 1 крипт
2020-09-08 17:02:11.317035	marsel	bentley	С каким именем
2020-09-08 17:02:29.142641	bentley	marsel	Print_Preview
2020-09-08 17:12:15.384216	marsel	bentley	БК отправил
2020-09-08 17:14:28.879578	bentley	marsel	+
2020-09-08 17:52:10.697982	bentley	marsel	Буер детектит при старте на10 Wacatac.B!ml
2020-09-08 18:11:35.686116	marsel	bentley	Что по остальным файла ono chil
2020-09-08 18:11:57.612089	bentley	marsel	Ок кроме буера
2020-09-08 18:12:04.541908	bentley	marsel	БК сморю
2020-09-08 18:20:23.409629	marsel	bentley	Buer перезалил
2020-09-08 18:20:43.067622	bentley	marsel	смотрю
2020-09-08 18:37:45.387362	bentley	marsel	Буер детектит на 2019
2020-09-08 18:37:55.716154	bentley	marsel	Log Name:      Microsoft-Windows-Windows Defender/Operational
Source:        Microsoft-Windows-Windows Defender
Date:          9/8/2020 11:35:59 AM
Event ID:      1116
Task Category: None
Level:         Warning
Keywords:      
User:          SYSTEM
Computer:      SRV2019II
Description:
Windows Defender Antivirus has detected malware or other potentially unwanted software.
 For more information please see the following:
https://go.microsoft.com/fwlink/?linkid=37020&name=Trojan:Script/Wacatac.B!ml&threatid=2147735503&enterprise=0
 	Name: Trojan:Script/Wacatac.B!ml
 	ID: 2147735503
 	Severity: Severe
 	Category: Trojan
 	Path: file:_C:\ProgramData\32dc131c3361b8acea38\gennt.exe
 	Detection Origin: Local machine
 	Detection Type: FastPath
 	Detection Source: System
 	User: NT AUTHORITY\SYSTEM
 	Process Name: Unknown
 	Signature Version: AV: 1.323.766.0, AS: 1.323.766.0, NIS: 1.323.766.0
 	Engine Version: AM: 1.1.17400.5, NIS: 1.1.17400.5
2020-09-08 18:38:13.903803	bentley	marsel	через 2 минуты после запуска
2020-09-08 18:39:30.399623	marsel	bentley	Это ты в ручную смотрел?
2020-09-08 18:39:38.347940	bentley	marsel	да
2020-09-08 19:13:59.939697	marsel	bentley	Странно я проверял у себя детекта нет
2020-09-08 19:14:22.057957	marsel	bentley	Это я про buer
2020-09-08 19:14:32.621832	bentley	marsel	в у меня да
2020-09-08 19:15:24.879893	marsel	bentley	Ты смотрел файл vuet
2020-09-08 19:15:32.731948	bentley	marsel	да
2020-09-08 19:16:36.737458	marsel	bentley	Отдай файл клиенту пускай у себя запустит
2020-09-08 19:16:52.408602	bentley	marsel	ок
2020-09-08 19:41:12.177111	bentley	marsel	Выдал
2020-09-08 19:41:17.784157	bentley	marsel	До завтра ))
2020-09-08 19:41:39.576680	marsel	bentley	БК отработал?
2020-09-08 19:41:58.367537	bentley	marsel	да
2020-09-08 19:42:10.971488	marsel	bentley	До завтра  ()
2020-09-08 19:42:14.676439	marsel	bentley	))
2020-09-09 08:28:28.968202	bentley	marsel	Привет )
2020-09-09 08:28:47.610551	marsel	bentley	Привет)
2020-09-09 08:33:16.986530	bentley	marsel	Сделай, пожалуйста, по 1 крипту чил и оно
2020-09-09 08:33:26.705962	bentley	marsel	
    Download: https://qaz.im/load/8Fda5T/RanEDT   
    Delete: https://qaz.im/index.php?a=delete&q=2077971609
2020-09-09 08:33:29.507860	bentley	marsel	123321
2020-09-09 08:34:30.384625	marsel	bentley	Чил делать со свободной строкой?
2020-09-09 08:34:52.740884	bentley	marsel	Ага
2020-09-09 09:47:41.584457	marsel	bentley	Download: https://qaz.im/load/KaSFtf/ib757y
Delete: https://qaz.im/index.php?a=delete&q=327039928
2020-09-09 09:47:46.686200	marsel	bentley	Password 123
2020-09-09 09:47:53.523993	marsel	bentley	Chil
2020-09-09 09:48:21.474312	bentley	marsel	+
2020-09-09 09:48:35.184766	marsel	bentley	Download: https://qaz.im/load/teHt9Y/bfsheh
Delete: https://qaz.im/index.php?a=delete&q=1200050631
2020-09-09 09:48:42.251410	marsel	bentley	Password 123
2020-09-09 09:48:47.249420	marsel	bentley	Ono
2020-09-09 09:49:00.861801	bentley	marsel	ок
2020-09-09 12:10:15.976824	marsel	bentley	Как там файлы?
2020-09-09 12:10:57.547299	bentley	marsel	еще не добрался. Все руками очень долго.
2020-09-09 12:11:20.995842	marsel	bentley	Ок
2020-09-09 12:47:14.297047	bentley	marsel	оно детектит на 10
2020-09-09 12:47:15.783093	bentley	marsel	при запуске            Log Name:      Microsoft-Windows-Windows Defender/Operational
Source:        Microsoft-Windows-Windows Defender
Date:          9/9/2020 2:41:34 PM
Event ID:      1116
Task Category: None
Level:         Warning
Keywords:      
User:          SYSTEM
Computer:      WIN10
Description:
Microsoft Defender Antivirus has detected malware or other potentially unwanted software.
 For more information please see the following:
https://go.microsoft.com/fwlink/?linkid=37020&name=Trojan:Script/Wacatac.B!ml&threatid=2147735503&enterprise=0
 	Name: Trojan:Script/Wacatac.B!ml
 	ID: 2147735503
 	Severity: Severe
 	Category: Trojan
 	Path: file:_C:\Users\TST10ENG\Downloads\uno73\uno73.exe
 	Detection Origin: Local machine
 	Detection Type: FastPath
 	Detection Source: Real-Time Protection
 	User: WIN10\TST10ENG
 	Process Name: C:\Windows\System32\svchost.exe
 	Security intelligence Version: AV: 1.323.819.0, AS: 1.323.819.0, NIS: 1.323.819.0
 	Engine Version: AM: 1.1.17400.5, NIS: 1.1.17400.5
2020-09-09 12:51:28.653478	marsel	bentley	Ок
2020-09-09 13:01:20.043792	bentley	marsel	Чил детектит после 1 минуты работы
2020-09-09 13:01:35.429870	bentley	marsel	Log Name:      Microsoft-Windows-Windows Defender/Operational
Source:        Microsoft-Windows-Windows Defender
Date:          9/9/2020 2:59:11 PM
Event ID:      1116
Task Category: None
Level:         Warning
Keywords:      
User:          SYSTEM
Computer:      WIN10
Description:
Microsoft Defender Antivirus has detected malware or other potentially unwanted software.
 For more information please see the following:
https://go.microsoft.com/fwlink/?linkid=37020&name=Trojan:Script/Wacatac.B!ml&threatid=2147735503&enterprise=0
 	Name: Trojan:Script/Wacatac.B!ml
 	ID: 2147735503
 	Severity: Severe
 	Category: Trojan
 	Path: file:_C:\Users\TST10ENG\Downloads\cil107\cil107.exe
 	Detection Origin: Local machine
 	Detection Type: FastPath
 	Detection Source: Real-Time Protection
 	User: WIN10\TST10ENG
 	Process Name: C:\Windows\System32\svchost.exe
 	Security intelligence Version: AV: 1.323.819.0, AS: 1.323.819.0, NIS: 1.323.819.0
 	Engine Version: AM: 1.1.17400.5, NIS: 1.1.17400.5
2020-09-09 13:49:10.376034	marsel	bentley	Download: https://qaz.im/load/b2Zt3G/9AsAAN
Delete: https://qaz.im/index.php?a=delete&q=1639450345
2020-09-09 13:49:15.668945	marsel	bentley	Это оно
2020-09-09 13:49:25.223552	bentley	marsel	ок смотрю
2020-09-09 13:49:28.833153	marsel	bentley	Password 123
2020-09-09 13:49:39.526321	bentley	marsel	+
2020-09-09 13:49:48.225268	marsel	bentley	Я ему дал имя King
2020-09-09 13:50:05.476825	bentley	marsel	Название многообещающее ))
2020-09-09 13:50:20.058231	marsel	bentley	Defender бывает ругается на имена
2020-09-09 13:50:28.744732	bentley	marsel	Ага
2020-09-09 14:02:59.660152	marsel	bentley	Download: https://qaz.im/load/8YKksY/eAkFbN
Delete: https://qaz.im/index.php?a=delete&q=1427333276
2020-09-09 14:03:06.259834	marsel	bentley	Чил
2020-09-09 14:03:11.915697	marsel	bentley	Password 123
2020-09-11 10:36:58.332919	marsel	bentley	Три бк отправил
2020-09-11 11:45:50.166820	marsel	bentley	Принял?
2020-09-11 12:11:42.734271	marsel	bentley	БК отправил
2020-09-14 19:28:59.812184	marsel	bentley	До завтра)
2020-09-15 06:26:22.429107	marsel	bentley	До завтра)
2020-09-16 10:20:57.968918	marsel	bentley	БК отправил
2020-09-16 13:49:36.461156	marsel	bentley	Принял?
2020-09-17 08:59:29.970831	marsel	bentley	Привет))
2020-09-17 09:00:01.850856	bentley	marsel	Привет ))
2020-09-17 09:03:20.387047	bentley	marsel	Сделай, пожалуйста, 1 крипт chil112.dll
2020-09-17 09:03:33.403678	marsel	bentley	Ок
2020-09-17 09:29:37.981152	marsel	bentley	Файл залил
2020-09-17 09:31:38.407274	bentley	marsel	+
2020-09-17 10:52:25.371757	bentley	marsel	Чил - ок
2020-09-17 16:56:49.174955	bentley	marsel	Сделай, пожалуйста, 2 крпта для Таргета с простой иконкой
2020-09-17 16:56:49.259752	bentley	marsel	 <target> Download: https://qaz.im/load/3AhtRB/T8eDrN 
[13:12:56] <target> пасс 1
2020-09-17 16:58:36.034504	marsel	bentley	Ок
2020-09-17 17:37:12.335742	bentley	marsel	Бро, Там таргет спрашивает про крипт долго?
2020-09-17 17:37:34.598409	marsel	bentley	2 3 минут
2020-09-17 17:39:42.098183	marsel	bentley	Файл залил
2020-09-17 17:40:06.007820	bentley	marsel	Ок
2020-09-17 18:35:34.801657	marsel	bentley	Файл таргету отработал?
2020-09-17 18:35:51.490462	bentley	marsel	Да выдал
2020-09-17 18:41:51.766078	bentley	marsel	Сделай, пожалуйста, еще 1 крипт chil112.dll на последок. Хоф залил новый анкрипт
2020-09-17 18:42:08.258526	marsel	bentley	Ок
2020-09-17 19:14:30.449490	marsel	bentley	Некриптованая dll не работает
2020-09-17 19:19:10.082339	bentley	marsel	Сорри забыл сказать
 <hof> clickclack попросил переделать chil112.dll с запуском в dllmain
Проверял анкрипт - работает
2020-09-17 19:19:23.445583	marsel	bentley	Ок
2020-09-17 19:21:13.284133	marsel	bentley	Запускать как?
2020-09-17 19:21:46.108941	bentley	marsel	 rundll32 путьдлл,DllRegisterServer
2020-09-17 20:23:20.936243	marsel	bentley	Криптованый файл не запускается
2020-09-17 20:23:38.054743	marsel	bentley	На завтра перенести можно
2020-09-17 20:28:11.474993	bentley	marsel	Давй на завтра
2020-09-17 20:28:23.678868	marsel	bentley	Ок
2020-09-17 20:32:14.971843	bentley	marsel	До завтра
2020-09-17 20:32:33.540511	marsel	bentley	До завтра
2020-09-17 20:37:34.708745	bentley	marsel	До завтра
2020-09-18 11:19:37.155053	bentley	marsel	Привет
2020-09-18 11:19:44.811488	bentley	marsel	Сделай, пожалуйста, 2 крипта для Таргета
2020-09-18 11:20:02.133321	bentley	marsel	<target> Download: https://qaz.im/load/hNEN38/QybTBB
[09:43:54] <target> пасс 1
2020-09-18 11:20:41.945675	bentley	marsel	И по 1 крипту yas51 b yas50 c иконками pdf
2020-09-18 11:20:54.189041	bentley	marsel	1 крипт чил ехе и длл
2020-09-18 11:29:32.562258	marsel	bentley	Привет
2020-09-18 11:29:34.922696	marsel	bentley	Ок
2020-09-18 12:09:02.641675	marsel	bentley	Файл таргету отправил
2020-09-18 12:16:40.513568	marsel	bentley	Второй файл таргету отправил
2020-09-18 12:26:27.615229	bentley	marsel	Ок
2020-09-18 12:54:19.543531	marsel	bentley	Yas50 отправил
2020-09-18 12:54:26.964654	bentley	marsel	Бро, подскажи, пожалуйста, как часто ты стабы чистишь? Ишем еще криптора у нам вот он спрашивает
2020-09-18 12:54:29.945781	bentley	marsel	++
2020-09-18 12:57:00.231950	marsel	bentley	Стаб чищу по мере того как спалит defender
2020-09-18 12:57:26.462497	marsel	bentley	Практически каждый день
2020-09-18 12:57:42.178276	bentley	marsel	Ага понял спс
2020-09-18 12:57:49.043537	marsel	bentley	А хто спрашивает?
2020-09-18 12:58:13.190766	bentley	marsel	Потенциальный кандидат к нам в команду
2020-09-18 13:08:19.556046	marsel	bentley	Yas51 отправил
2020-09-18 13:08:29.560396	bentley	marsel	++
2020-09-18 13:10:59.866970	bentley	marsel	yas50 деф сносит при старте
2020-09-18 13:11:44.935043	bentley	marsel	Log Name:      Microsoft-Windows-Windows Defender/Operational
Source:        Microsoft-Windows-Windows Defender
Date:          9/18/2020 3:10:43 PM
Event ID:      1116
Task Category: None
Level:         Warning
Keywords:      
User:          SYSTEM
Computer:      WIN10IITST
Description:
Microsoft Defender Antivirus has detected malware or other potentially unwanted software.
 For more information please see the following:
https://go.microsoft.com/fwlink/?linkid=37020&name=Trojan:Win32/Wacatac.B!ml&threatid=2147735505&enterprise=0
 	Name: Trojan:Win32/Wacatac.B!ml
 	ID: 2147735505
 	Severity: Severe
 	Category: Trojan
 	Path: file:_C:\Users\TST10ENG\Downloads\yas50\YAS50.exe
 	Detection Origin: Local machine
 	Detection Type: FastPath
 	Detection Source: System
 	User: NT AUTHORITY\SYSTEM
 	Process Name: Unknown
 	Security intelligence Version: AV: 1.323.1404.0, AS: 1.323.1404.0, NIS: 1.323.1404.0
 	Engine Version: AM: 1.1.17400.5, NIS: 1.1.17400.5
2020-09-18 13:11:46.201212	bentley	marsel	и
2020-09-18 13:12:00.542431	bentley	marsel	Log Name:      Microsoft-Windows-Windows Defender/Operational
Source:        Microsoft-Windows-Windows Defender
Date:          9/18/2020 3:10:45 PM
Event ID:      1116
Task Category: None
Level:         Warning
Keywords:      
User:          SYSTEM
Computer:      WIN10IITST
Description:
Microsoft Defender Antivirus has detected malware or other potentially unwanted software.
 For more information please see the following:
https://go.microsoft.com/fwlink/?linkid=37020&name=Trojan:Win32/Wacatac.B!ml&threatid=2147735505&enterprise=0
 	Name: Trojan:Win32/Wacatac.B!ml
 	ID: 2147735505
 	Severity: Severe
 	Category: Trojan
 	Path: file:_C:\Users\TST10ENG\Downloads\yas50\YAS50.exe
 	Detection Origin: Local machine
 	Detection Type: FastPath
 	Detection Source: System
 	User: NT AUTHORITY\SYSTEM
 	Process Name: C:\Windows\explorer.exe
 	Security intelligence Version: AV: 1.323.1404.0, AS: 1.323.1404.0, NIS: 1.323.1404.0
 	Engine Version: AM: 1.1.17400.5, NIS: 1.1.17400.5
2020-09-18 14:09:35.549646	marsel	bentley	Yas51 проверял
2020-09-18 14:10:43.908398	bentley	marsel	+
2020-09-18 14:10:49.669339	bentley	marsel	Нет еще только 50
2020-09-18 14:11:08.445314	bentley	marsel	ща запущу
2020-09-18 14:17:01.154270	bentley	marsel	51 тоже детектит при старте
2020-09-18 14:17:09.144005	bentley	marsel	Log Name:      Microsoft-Windows-Windows Defender/Operational
Source:        Microsoft-Windows-Windows Defender
Date:          9/18/2020 4:14:27 PM
Event ID:      1116
Task Category: None
Level:         Warning
Keywords:      
User:          SYSTEM
Computer:      WIN10IITST
Description:
Microsoft Defender Antivirus has detected malware or other potentially unwanted software.
 For more information please see the following:
https://go.microsoft.com/fwlink/?linkid=37020&name=Trojan:Win32/Wacatac.B!ml&threatid=2147735505&enterprise=0
 	Name: Trojan:Win32/Wacatac.B!ml
 	ID: 2147735505
 	Severity: Severe
 	Category: Trojan
 	Path: file:_C:\Users\TST10ENG\Downloads\yas51\yas51.exe
 	Detection Origin: Local machine
 	Detection Type: FastPath
 	Detection Source: System
 	User: NT AUTHORITY\SYSTEM
 	Process Name: Unknown
 	Security intelligence Version: AV: 1.323.1409.0, AS: 1.323.1409.0, NIS: 1.323.1409.0
 	Engine Version: AM: 1.1.17400.5, NIS: 1.1.17400.5
2020-09-18 14:17:29.125643	bentley	marsel	и Log Name:      Microsoft-Windows-Windows Defender/Operational
Source:        Microsoft-Windows-Windows Defender
Date:          9/18/2020 4:14:29 PM
Event ID:      1116
Task Category: None
Level:         Warning
Keywords:      
User:          SYSTEM
Computer:      WIN10IITST
Description:
Microsoft Defender Antivirus has detected malware or other potentially unwanted software.
 For more information please see the following:
https://go.microsoft.com/fwlink/?linkid=37020&name=Trojan:Win32/Wacatac.B!ml&threatid=2147735505&enterprise=0
 	Name: Trojan:Win32/Wacatac.B!ml
 	ID: 2147735505
 	Severity: Severe
 	Category: Trojan
 	Path: file:_C:\Users\TST10ENG\Downloads\yas51\yas51.exe
 	Detection Origin: Local machine
 	Detection Type: FastPath
 	Detection Source: System
 	User: NT AUTHORITY\SYSTEM
 	Process Name: C:\Windows\explorer.exe
 	Security intelligence Version: AV: 1.323.1409.0, AS: 1.323.1409.0, NIS: 1.323.1409.0
 	Engine Version: AM: 1.1.17400.5, NIS: 1.1.17400.5
2020-09-18 14:18:34.237976	bentley	marsel	ТАкие же детекты на 2019
2020-09-18 14:21:07.850927	bentley	marsel	А можешь 2 файлика для Таргета переделать там тоже дететк при запуске
2020-09-18 14:21:37.656689	bentley	marsel	Log Name:      Microsoft-Windows-Windows Defender/Operational
Source:        Microsoft-Windows-Windows Defender
Date:          9/18/2020 2:09:43 PM
Event ID:      1116
Task Category: None
Level:         Warning
Keywords:      
User:          SYSTEM
Computer:      AV-Defender2019
Description:
Windows Defender Antivirus has detected malware or other potentially unwanted software.
 For more information please see the following:
https://go.microsoft.com/fwlink/?linkid=37020&name=Trojan:Win32/Wacatac.C!ml&threatid=2147749372&enterprise=0
 	Name: Trojan:Win32/Wacatac.C!ml
 	ID: 2147749372
 	Severity: Severe
 	Category: Trojan
 	Path: file:_C:\Users\client2\Downloads\Scrip.exe; webfile:_C:\Users\client2\Downloads\Scrip.exe|https://wikiapply.ir/Scrip.exe|pid:1620,ProcessStart:132449117822519362
 	Detection Origin: Internet
 	Detection Type: FastPath
 	Detection Source: Downloads and attachments
 	User: AV-Defender2019\client2
 	Process Name: Unknown
 	Signature Version: AV: 1.323.1409.0, AS: 1.323.1409.0, NIS: 1.323.1409.0
 	Engine Version: AM: 1.1.17400.5, NIS: 1.1.17400.5
2020-09-18 14:36:02.105337	marsel	bentley	Ок
2020-09-18 14:50:25.979677	marsel	bentley	Файл для таргета проверяешь через rar  архиве?
2020-09-18 14:50:57.833075	bentley	marsel	Рара в архиве и с прямой ссылкойчерез фтп
2020-09-18 14:56:22.434394	bentley	marsel	https://shighil.com/Scrit.exe
2020-09-18 14:56:33.246843	bentley	marsel	https://shighil.com/Scrip.exe
2020-09-18 14:56:35.731182	bentley	marsel	Djn nfr nj;t
2020-09-18 14:56:38.755961	bentley	marsel	Вот так тоже
2020-09-18 15:01:11.047802	marsel	bentley	Файл таргету отправил
2020-09-18 15:01:30.333368	bentley	marsel	Ок
2020-09-18 15:01:32.120062	bentley	marsel	Смотрю
2020-09-18 15:14:00.815124	bentley	marsel	https://shighil.com/Print.exe
2020-09-18 15:14:09.856992	bentley	marsel	Детектит при сохранении
2020-09-18 15:14:22.520552	bentley	marsel	Trojan:Win32/Azden.A!cl
2020-09-18 15:23:08.264097	marsel	bentley	Я файл архивирую заливаю на qaz.im скачиваю через ссылку
2020-09-18 15:23:22.070904	marsel	bentley	Файл не палится
2020-09-18 15:33:26.188662	bentley	marsel	Так с попробу.ю.
2020-09-18 15:41:57.477322	marsel	bentley	Не знаешь как таргет в работе использует файл?
2020-09-18 15:43:13.421490	bentley	marsel	Вот так каяает с линков
2020-09-18 16:15:14.084654	marsel	bentley	Да работает
2020-09-18 16:17:04.662258	bentley	marsel	Да работает
2020-09-18 18:23:34.264805	marsel	bentley	Как запустить dll
2020-09-18 18:24:26.051973	bentley	marsel	 <bentley> запускаю regsvr32 да?
[14:51:30] <hof> да
2020-09-18 18:36:51.732785	marsel	bentley	Анкриптед dll запускал
2020-09-18 18:37:41.413558	bentley	marsel	Нет
2020-09-18 18:37:41.514223	marsel	bentley	?
2020-09-18 18:37:44.941636	bentley	marsel	Щас гляну
2020-09-18 18:37:56.530133	bentley	marsel	Хоф говрит через рексвр32
2020-09-18 18:38:29.139635	marsel	bentley	Да я так и сделал
2020-09-18 18:39:27.343001	marsel	bentley	После запуска должен появится процесс Wermgr
2020-09-18 18:39:37.946531	marsel	bentley	Его не было
2020-09-18 18:39:58.783849	marsel	bentley	Может быть hof что-то поменял
2020-09-18 18:40:28.247486	bentley	marsel	Может
2020-09-18 18:41:08.956537	marsel	bentley	Запусти у себя анкрипт dll
2020-09-18 18:41:55.393989	bentley	marsel	Запустил
2020-09-18 18:42:16.842702	bentley	marsel	Стучит
2020-09-18 18:43:14.250936	marsel	bentley	Процесс wermgr появился
2020-09-18 18:43:46.860139	bentley	marsel	да
2020-09-18 18:59:37.803127	bentley	marsel	По чилам отмена
2020-09-18 19:00:15.432431	marsel	bentley	Тогда яси остались
2020-09-18 19:00:26.114720	marsel	bentley	И таргет
2020-09-18 19:00:27.371015	bentley	marsel	Ага и все
2020-09-18 19:00:33.789254	bentley	marsel	Таргет сейчас узнаю
2020-09-18 19:02:45.949319	bentley	marsel	Таргет - отмена 2 яса только
2020-09-18 19:32:58.731831	marsel	bentley	Яс перезалил
2020-09-18 19:33:32.319940	bentley	marsel	Ок
2020-09-18 19:49:43.447385	bentley	marsel	Яс50 - ок
2020-09-18 20:00:04.819457	marsel	bentley	Yas51 отправил
2020-09-18 20:00:27.359846	bentley	marsel	+
2020-09-18 20:08:58.132243	bentley	marsel	Палится
2020-09-18 20:09:06.607267	bentley	marsel	Log Name:      Microsoft-Windows-Windows Defender/Operational
Source:        Microsoft-Windows-Windows Defender
Date:          9/18/2020 10:05:32 PM
Event ID:      1116
Task Category: None
Level:         Warning
Keywords:      
User:          SYSTEM
Computer:      WIN10IITST
Description:
Microsoft Defender Antivirus has detected malware or other potentially unwanted software.
 For more information please see the following:
https://go.microsoft.com/fwlink/?linkid=37020&name=Trojan:Script/Wacatac.B!ml&threatid=2147735503&enterprise=0
 	Name: Trojan:Script/Wacatac.B!ml
 	ID: 2147735503
 	Severity: Severe
 	Category: Trojan
 	Path: file:_C:\Users\TST10ENG\Downloads\ys51\ys51.exe
 	Detection Origin: Local machine
 	Detection Type: FastPath
 	Detection Source: Real-Time Protection
 	User: WIN10IITST\TST10ENG
 	Process Name: C:\Windows\System32\svchost.exe
 	Security intelligence Version: AV: 1.323.1415.0, AS: 1.323.1415.0, NIS: 1.323.1415.0
 	Engine Version: AM: 1.1.17400.5, NIS: 1.1.17400.5
2020-09-18 20:09:29.693547	bentley	marsel	и на сервере
2020-09-18 20:09:36.955765	bentley	marsel	Log Name:      Microsoft-Windows-Windows Defender/Operational
Source:        Microsoft-Windows-Windows Defender
Date:          9/18/2020 1:06:50 PM
Event ID:      1116
Task Category: None
Level:         Warning
Keywords:      
User:          SYSTEM
Computer:      SRV2019II
Description:
Windows Defender Antivirus has detected malware or other potentially unwanted software.
 For more information please see the following:
https://go.microsoft.com/fwlink/?linkid=37020&name=Trojan:Script/Wacatac.B!ml&threatid=2147735503&enterprise=0
 	Name: Trojan:Script/Wacatac.B!ml
 	ID: 2147735503
 	Severity: Severe
 	Category: Trojan
 	Path: file:_C:\Users\Administrator\AppData\Local\Microsoft\Windows\INetCache\นหะ่ืปะ้ทนหะ่ืเแไหอังๆงแ้หืบผี่มยฟ้กืผี่มยฟ้กืรสำกิ\นหะ่ืปะ้ทนหะ่ืเแไหอังๆงแ้หืบผี่มยฟ้กืผี่มยฟ้กืรสำกิ.exe
 	Detection Origin: Local machine
 	Detection Type: Concrete
 	Detection Source: Real-Time Protection
 	User: NT AUTHORITY\SYSTEM
 	Process Name: C:\Windows\System32\svchost.exe
 	Signature Version: AV: 1.323.1415.0, AS: 1.323.1415.0, NIS: 1.323.1415.0
 	Engine Version: AM: 1.1.17400.5, NIS: 1.1.17400.5
2020-09-18 20:09:38.364427	bentley	marsel	и
2020-09-18 20:09:53.799321	bentley	marsel	Log Name:      Microsoft-Windows-Windows Defender/Operational
Source:        Microsoft-Windows-Windows Defender
Date:          9/18/2020 1:06:51 PM
Event ID:      1116
Task Category: None
Level:         Warning
Keywords:      
User:          SYSTEM
Computer:      SRV2019II
Description:
Windows Defender Antivirus has detected malware or other potentially unwanted software.
 For more information please see the following:
https://go.microsoft.com/fwlink/?linkid=37020&name=Trojan:Script/Wacatac.B!ml&threatid=2147735503&enterprise=0
 	Name: Trojan:Script/Wacatac.B!ml
 	ID: 2147735503
 	Severity: Severe
 	Category: Trojan
 	Path: file:_C:\Users\Administrator\AppData\Local\Microsoft\Windows\INetCache\นหะ่ืปะ้ทนหะ่ืเแไหอังๆงแ้หืบผี่มยฟ้กืผี่มยฟ้กืรสำกิ\นหะ่ืปะ้ทนหะ่ืเแไหอังๆงแ้หืบผี่มยฟ้กืผี่มยฟ้กืรสำกิ.exe; file:_C:\Users\Administrator\Downloads\ys51\ys51.exe
 	Detection Origin: Local machine
 	Detection Type: Concrete
 	Detection Source: Real-Time Protection
 	User: NT AUTHORITY\SYSTEM
 	Process Name: C:\Windows\System32\svchost.exe
 	Signature Version: AV: 1.323.1415.0, AS: 1.323.1415.0, NIS: 1.323.1415.0
 	Engine Version: AM: 1.1.17400.5, NIS: 1.1.17400.5
2020-09-18 20:54:13.897180	bentley	marsel	Давай уже 51 на понедельник
2020-09-18 20:54:33.795792	marsel	bentley	Давай
2020-09-18 20:54:43.222213	bentley	marsel	я уже засыпаю
2020-09-18 20:54:47.195096	bentley	marsel	До понедельника
2020-09-18 20:55:00.426124	marsel	bentley	До понедельника))
