Timestamp	From	To	Message
 	Engine Version: AM: 1.1.17400.5, NIS: 1.1.17400.5
2020-09-11 16:26:52.336584	deploy	bentley	У меня не палит
2020-09-11 16:53:04.625516	deploy	bentley	Download: https://qaz.im/load/K6BKAS/7bahHD
Delete: https://qaz.im/index.php?a=delete&q=436150958
2020-09-11 16:53:18.111594	bentley	deploy	+
2020-09-11 17:05:26.331219	deploy	bentley	Download: https://qaz.im/load/5fRYBe/GdtSeb
Delete: https://qaz.im/index.php?a=delete&q=1338062155
Da6
2020-09-11 17:05:35.141597	bentley	deploy	+
2020-09-11 18:15:56.908887	bentley	deploy	оба крипта - ок
2020-09-11 18:16:35.988976	deploy	bentley	Отлично!
2020-09-11 18:18:51.167795	bentley	deploy	ага
2020-09-11 19:00:54.633223	bentley	deploy	До понедельника. Хорошо отдохнуть ))
2020-09-11 19:01:55.904122	deploy	bentley	Взаимно)))
2020-09-14 07:51:06.155999	deploy	bentley	Привет))
2020-09-14 08:09:16.478153	bentley	deploy	Привет )) Сделай, подалуйста, хороший крипт мор121 и 1 крипт оно.длл
2020-09-14 08:09:22.442042	bentley	deploy	сейчас хоф зальет
2020-09-14 08:09:38.998656	deploy	bentley	ок
2020-09-14 08:35:38.914045	bentley	deploy	Хоф залил
2020-09-14 08:37:41.748087	deploy	bentley	Залил мор
2020-09-14 08:49:05.462451	bentley	deploy	ок
2020-09-14 10:39:54.548953	bentley	deploy	Сделай, пожалуйста, 1 крипт da7
2020-09-14 10:43:47.377657	deploy	bentley	Ок
2020-09-14 10:50:51.640745	deploy	bentley	> Сделай, пожалуйста, 1 крипт da7
Залил
2020-09-14 10:51:50.647604	bentley	deploy	Ок
2020-09-14 11:08:21.245482	bentley	deploy	Мор - ок
2020-09-14 11:23:29.283309	deploy	bentley	Хорошо
2020-09-14 11:49:05.028267	bentley	deploy	бро, как там оно?
2020-09-14 11:51:19.863056	deploy	bentley	15 мин.
2020-09-14 11:52:04.748935	bentley	deploy	спс
2020-09-14 12:09:48.600582	deploy	bentley	Залил оно
2020-09-14 12:20:10.295842	bentley	deploy	++
2020-09-14 12:49:03.242118	bentley	deploy	ONO.dll - ок
2020-09-14 12:49:18.902500	bentley	deploy	Сделай, пожалуйста, еще 1 длл ОНО с другим Хешем или стабом
2020-09-14 12:55:42.684553	deploy	bentley	Ок
2020-09-14 13:01:37.650619	deploy	bentley	Залил
2020-09-14 13:01:46.118740	bentley	deploy	спс\
2020-09-14 14:27:37.849196	bentley	deploy	оно - ок
2020-09-14 14:27:44.579805	bentley	deploy	Сделай, пожалуйста, еще 1 крипт оно длл
2020-09-14 14:30:08.740876	deploy	bentley	Ок
2020-09-14 15:22:49.488287	deploy	bentley	Залил
2020-09-14 15:45:08.433336	bentley	deploy	+
2020-09-14 15:49:28.387800	bentley	deploy	Сделай, пожалуйста, 2 крипт мор121 на вечер и на ночь
2020-09-14 15:52:17.828382	deploy	bentley	Ок
2020-09-14 16:21:42.580250	deploy	bentley	Залил
2020-09-14 16:21:50.694800	bentley	deploy	++
2020-09-14 16:42:05.018947	bentley	deploy	Бро ,можем завтра с 10 начать криптовать для Таргета БК?
2020-09-14 16:42:12.023866	bentley	deploy	Ему надо много файлов на завтра
2020-09-14 16:42:17.601527	bentley	deploy	Будет несколько исходников
2020-09-14 16:44:14.065786	deploy	bentley	Хорошо
2020-09-14 16:44:25.068411	bentley	deploy	Спасибо )
2020-09-14 17:35:15.206874	bentley	deploy	Все крипты - ок
2020-09-14 17:35:31.806970	deploy	bentley	Хорошо
2020-09-14 17:35:46.395548	bentley	deploy	Сделай, пожалуйста, 1 крипт chil109 со свободной строкйо
2020-09-14 17:40:39.732134	deploy	bentley	Ок
2020-09-14 17:50:14.204010	bentley	deploy	Бро еще надо 1 крипт chil110.dll
2020-09-14 18:02:00.709100	deploy	bentley	Ок
2020-09-14 19:12:11.698609	bentley	deploy	По чилам отмена
2020-09-14 19:14:29.200828	deploy	bentley	Ок
2020-09-14 19:17:18.431673	bentley	deploy	До завтра ))
2020-09-14 19:20:23.447365	deploy	bentley	До завтра))
2020-09-15 07:03:14.941985	deploy	bentley	Привет))
2020-09-15 07:04:18.523868	bentley	deploy	Привет ))
2020-09-15 07:04:52.273849	bentley	deploy	Сделай, пожалуйста, 6 криптов лоадера БК ехе из длл из 2 источников для Таргета с обычной иконкой
2020-09-15 07:04:56.171167	bentley	deploy	
    Download: https://qaz.im/load/nbzeH3/ZEHG9Q   
    Delete: https://qaz.im/index.php?a=delete&q=1580700510
2020-09-15 07:04:57.502503	bentley	deploy	123
2020-09-15 07:05:11.257284	bentley	deploy	И 1 крипт мор122
2020-09-15 07:05:28.201834	deploy	bentley	Ок
2020-09-15 07:49:55.961085	deploy	bentley	Залил bk
2020-09-15 07:50:05.274944	bentley	deploy	Смотрю
2020-09-15 07:51:57.708042	deploy	bentley	Еще залил bk
2020-09-15 07:52:12.725308	bentley	deploy	++
2020-09-15 07:54:25.069921	deploy	bentley	Остальные бк залил
2020-09-15 07:54:31.792984	bentley	deploy	ок
2020-09-15 07:54:36.402291	bentley	deploy	есть чем заняться )
2020-09-15 07:55:29.086615	deploy	bentley	Теперь главное, что бы гуд были
2020-09-15 07:55:35.954947	bentley	deploy	ага смотрю
2020-09-15 08:13:00.436162	bentley	deploy	Сделай, пожалуйста, 1 крипт ono76.dll
2020-09-15 08:15:56.556937	deploy	bentley	Ок
2020-09-15 09:03:36.411007	deploy	bentley	Залил мор
2020-09-15 09:05:34.709351	bentley	deploy	смотрю
2020-09-15 09:54:58.771657	deploy	bentley	Залил оно
2020-09-15 09:56:00.710272	bentley	deploy	ок
2020-09-15 13:08:14.139120	bentley	deploy	Все крипты - ок
2020-09-15 13:08:59.771921	bentley	deploy	Сделай, пожалуйста, еще 6 криптов с другим стабом и разными стабами \ хешами. и из другого исходника. Сейчас пришлю
2020-09-15 13:09:06.800718	bentley	deploy	БК для Таргтеа
2020-09-15 13:12:29.552853	deploy	bentley	Хорошо
2020-09-15 13:14:37.125324	bentley	deploy	
    Download: https://qaz.im/load/h46dYb/8DY2y3   
    Delete: https://qaz.im/index.php?a=delete&q=2131831935
2020-09-15 13:14:38.931288	bentley	deploy	123
2020-09-15 13:14:39.796105	bentley	deploy	Вот
2020-09-15 13:16:38.934844	deploy	bentley	Ок
2020-09-15 14:20:26.657051	deploy	bentley	Залил
2020-09-15 14:21:00.537227	bentley	deploy	Смотрю )
2020-09-15 14:26:47.429198	deploy	bentley	Остальные бк залил
2020-09-15 14:27:24.335273	bentley	deploy	+
2020-09-15 15:20:39.383143	bentley	deploy	Preview.exe детектит после перезагрузки на 10
Task Category: None
Level:         Warning
Keywords:      
User:          SYSTEM
Computer:      WIN10
Description:
Microsoft Defender Antivirus has detected malware or other potentially unwanted software.
 For more information please see the following:
https://go.microsoft.com/fwlink/?linkid=37020&name=Behavior:Win32/DefenseEvasion.HK!ml&threatid=2147738296&enterprise=0
 	Name: Behavior:Win32/DefenseEvasion.HK!ml
 	ID: 2147738296
 	Severity: Severe
 	Category: Suspicious Behavior
 	Path: file:_C:\Users\TST10ENG\AppData\Local\Microsoft\Windows\INetCache\պՔնտՖգրԴգՎՐսՑՒաԹծպՉթխԱփւՍցրՏֆՎՏքԳՐսԳգրԱփխԱզւԱդՑՒդՎԵհԲՏըՖվտՖբիԼծպԻ\պՔնտՖգրԴգՎՐսՑՒաԹծպՉթխԱփւՍցրՏֆՎՏքԳՐսԳգրԱփխԱզւԱդՑՒդՎԵհԲՏըՖվտՖբիԼծպԻ.exe
 	Detection Origin: Internet
 	Detection Type: Concrete
 	Detection Source: Real-Time Protection
 	User: WIN10\TST10ENG
 	Process Name: C:\Windows\System32\svchost.exe
 	Security intelligence Version: AV: 1.323.1194.0, AS: 1.323.1194.0, NIS: 1.323.1194.0
 	Engine Version: AM: 1.1.17400.5, NIS: 1.1.17400.5
2020-09-15 15:22:26.146596	deploy	bentley	Ок
2020-09-15 15:22:42.392045	deploy	bentley	Остальные норм.?
2020-09-15 15:23:28.558920	bentley	deploy	ТОлько 1 смотрел смотрю дальше
2020-09-15 15:23:40.345526	deploy	bentley	Ок
2020-09-15 15:23:50.329888	bentley	deploy	Это не исходник?
2020-09-15 15:28:20.030933	deploy	bentley	Не знаю
2020-09-15 15:28:33.775081	deploy	bentley	Давай дальше посмотрим
2020-09-15 15:29:47.739117	bentley	deploy	ага смотрю
2020-09-15 15:36:59.235234	bentley	deploy	Сделай, пожалуйста, 2 крипта мор122
2020-09-15 15:39:02.687112	deploy	bentley	Ок
2020-09-15 15:51:02.617779	bentley	deploy	Print_Preview.exe - ок
2020-09-15 15:53:56.945177	deploy	bentley	Ок
2020-09-15 16:41:01.103900	deploy	bentley	Залил мор
2020-09-15 16:41:12.472789	bentley	deploy	ок смотрю
2020-09-15 16:56:40.954964	bentley	deploy	MOR122A.exe - ок
2020-09-15 16:56:51.393444	deploy	bentley	Хорошо
2020-09-15 17:33:47.674957	deploy	bentley	Залил мор
2020-09-15 17:34:01.171040	bentley	deploy	cvjnh.
2020-09-15 17:34:02.525750	bentley	deploy	ok
2020-09-15 17:53:17.351004	bentley	deploy	Бро, подскажи, как ONO.dll загасить? Бальзак случайно у себя запустил на машине
2020-09-15 18:22:54.846359	deploy	bentley	Найти и процессы regsvr32 и wermgr и убить их
2020-09-15 18:23:37.902250	bentley	deploy	спс
2020-09-15 18:24:16.127604	deploy	bentley	Удалить файл бота в папке roaming, он там создает папку и копирует себя туда, название папки не знаю, у Хофа лучше уточнить
2020-09-15 18:24:37.340124	bentley	deploy	fuf yfgbcfk tve e;t ghjgfgre
2020-09-15 18:24:41.701826	bentley	deploy	Написал уже пропапаку
2020-09-15 18:24:42.247043	deploy	bentley	Он же там еще может инжектит в другие процессы
2020-09-15 18:24:54.334894	bentley	deploy	А это каккосить?
2020-09-15 18:25:39.771178	deploy	bentley	Перезагрузить машину
2020-09-15 18:26:19.842305	bentley	deploy	ясно
2020-09-15 18:39:52.346095	bentley	deploy	Все крипты - ок
2020-09-15 18:40:38.108300	deploy	bentley	Хорошо
2020-09-15 20:03:49.377983	deploy	bentley	До завтра))
2020-09-15 20:04:11.766681	bentley	deploy	До завтра )
2020-09-16 08:05:29.889221	bentley	deploy	Привет
2020-09-16 08:06:06.984733	bentley	deploy	Сделай, пожалуйста, хороший крипт mor123
2020-09-16 08:06:27.742454	bentley	deploy	Еще Таргет жалуется на рантайм криптов
2020-09-16 08:06:58.400670	deploy	bentley	Привет
2020-09-16 08:07:11.532283	deploy	bentley	Ок
2020-09-16 08:07:29.464782	deploy	bentley	> Еще Таргет жалуется на рантайм криптов
Есть отчет с динчека?
2020-09-16 08:08:01.441001	bentley	deploy	 <target> 360 Total Security, BitDefender, Comodo, DrWeb, Emsisoft, Kasper, Malwarebytes, 
[03:16:03] <target> рантайм
[03:16:05] <target> сносит
[03:16:06]
[03:20:09] <target> > 360, bitdefender,comodo i kasper srazu vidaut, chto kak ya schitau govorit o paleve imeno funcii inciiilisazii
[03:20:18] <target> > a vot ostalnie uje po 100-150 secund, i rugautsya uje predpolaga. imenno na konnect 
[03:20:29] <target> > ne moe delo kanesh, no nujno menyat architekturu proekta, crypt ne zamenit logiku raboti 
[03:20:46] <bentley> напишу кодеру
[03:23:31] <bentley> Ааг точно
[03:23:33] <bentley> https://dyncheck.com/scan/id/c1fccbb6a597bf2a6680fbdaeac8b618
[13:42:20] *** Переключение: van@q3mcco35auwcstmt.onion/Psi+
[13:42:20] *** Ван теперь Доступен
[13:42:21] <Ван> Привет! )))
Я прочитал всё. На Динчеке проверил некриптованный, статика вообще чистая, динамика значительно лучше, чем крипта:
https://dyncheck.com/scan/id/2bd5751861ec52478189ceb09131cdc5

Детект на Авира сразу, будто статика, я первые 2 минуты не делаю ничего. 
Два других детекта – хз что с ними делать, да они даже без картинок. Может так – паранойя. Основные АВ – чисто.
Пробовал проверить некриптованный на автотесте. Семантек, Аваст, Вебрут что-то не запустились, остальные прошли нормально. Под Дефендером и так ежедневно проверяю вручную. 
Что-то поменялось в крипте. Он начал себя копировать в папку интернет кеша.
Эти копирования очень злят АВ.
2020-09-16 08:16:37.949000	deploy	bentley	Когда крипт смотрели на динчеке?
2020-09-16 08:16:52.262528	bentley	deploy	Dtxthjv
2020-09-16 08:16:57.938117	bentley	deploy	Вечером
2020-09-16 08:17:08.051726	bentley	deploy	в 21 где то
2020-09-16 08:23:45.421695	deploy	bentley	Перед этим в ход пускали файл?
2020-09-16 08:24:08.728676	bentley	deploy	Сейчас уточню
2020-09-16 08:24:31.906680	bentley	deploy	Посзже смогу уточниеть Нте таргета
2020-09-16 08:39:12.441828	bentley	deploy	
    Download: https://qaz.im/load/H4TraE/Y9KRTk   
    Delete: https://qaz.im/index.php?a=delete&q=645629772
2020-09-16 08:39:13.213707	bentley	deploy	123
2020-09-16 08:39:52.254004	bentley	deploy	Сделай, пожалуйста, крипты для Таргета с простой иконкой надо 6 штук предлагаю по 3 для начала и протестить хотя бы 1 на динчеке на рантайм
2020-09-16 08:46:55.858086	deploy	bentley	Хорошо
2020-09-16 09:24:14.851197	deploy	bentley	Залил
2020-09-16 09:24:26.832042	deploy	bentley	Давай его сразу на динамику
2020-09-16 09:24:32.422727	bentley	deploy	Ага
2020-09-16 09:24:36.447828	deploy	bentley	Бк
2020-09-16 09:24:59.110673	bentley	deploy	Запустил
2020-09-16 09:37:35.581989	bentley	deploy	Динчек
2020-09-16 09:37:36.275564	bentley	deploy	https://dyncheck.com/scan/id/ff110d613450946c01388abb8f72305e
2020-09-16 09:39:11.759245	bentley	deploy	По факту Mailware bytes, Eset Norton
2020-09-16 09:42:00.278600	deploy	bentley	Malwarebytes и нортон я не смогу убрать он палит по трафику нужно чистить лоадер
2020-09-16 09:42:50.093798	bentley	deploy	А на исходнике не палит странно
2020-09-16 09:43:45.945740	deploy	bentley	Это нужно смотреть машине с есетом
2020-09-16 09:45:53.584095	bentley	deploy	есет у нас ок был ща сделаю
2020-09-16 09:50:54.795519	bentley	deploy	Запустил с есетем автотест
2020-09-16 10:27:23.393008	bentley	deploy	Автоетс - ок
2020-09-16 10:27:28.050247	bentley	deploy	Детекта не было
2020-09-16 10:27:42.927978	bentley	deploy	Можно работать с этим файлом или он уже слит?
2020-09-16 10:28:53.602985	deploy	bentley	Лучше если я пересоберу
2020-09-16 10:29:00.355892	bentley	deploy	Ага жду
2020-09-16 11:02:52.666525	deploy	bentley	Залил
2020-09-16 11:03:47.255039	bentley	deploy	♣Смотрю
2020-09-16 11:29:09.333480	bentley	deploy	Этот ок жду еще
2020-09-16 11:55:51.377100	deploy	bentley	Залил
2020-09-16 11:57:01.173916	bentley	deploy	Ок
2020-09-16 11:58:31.091361	bentley	deploy	Сделай, пожалуйста, 1 крипт forb2 и dr1.dll Cейчас Хоф зальет
2020-09-16 12:00:03.439332	bentley	deploy	Хоф залил
2020-09-16 12:00:37.515778	deploy	bentley	Хорошо
2020-09-16 12:01:31.099752	bentley	deploy	Бро а можешь 2 последних крипта для Таргета с делать с другой иконкой простой нейтральной как первая. Таргет стал ругаться на разные иконки
2020-09-16 12:04:29.741177	deploy	bentley	Хорошо
2020-09-16 12:11:01.452642	deploy	bentley	Залил
2020-09-16 12:11:12.989910	bentley	deploy	Смотрю
2020-09-16 12:38:11.969853	bentley	deploy	Сделай, пожалуйста, крипты для Мерча за битки
2020-09-16 12:38:12.735321	bentley	deploy	<dictyna@tssssss.info> 
тз1 - 1 ехе
456885656
Download: https://qaz.im/load/2sHEni/z5Hzy5
Delete: https://qaz.im/index.php?a=delete&q=1554595965
2020-09-16 12:39:21.284812	deploy	bentley	Ок
2020-09-16 12:39:57.225481	bentley	deploy	 <dictyna@tssssss.info> 
тз2 
4745745745 
Download: https://qaz.im/load/erBbTQ/AG6BTG 
Delete: https://qaz.im/index.php?a=delete&q=2079437145 
3 ехе
2020-09-16 12:43:54.666052	deploy	bentley	Ок
2020-09-16 12:56:15.515059	bentley	deploy	Смотри 2 крипт детектит
2020-09-16 12:56:16.789762	bentley	deploy	https://alwaslegypt.com/Preview.exe
2020-09-16 12:56:38.679500	bentley	deploy	Preview.exe который третий
2020-09-16 12:57:46.792454	deploy	bentley	У меня норм.
2020-09-16 12:59:49.283800	bentley	deploy	Еще раз откатил и снова детект
2020-09-16 13:00:05.575349	deploy	bentley	Не знаю
2020-09-16 13:00:16.820806	deploy	bentley	У меня не палит
2020-09-16 13:00:33.288265	deploy	bentley	> Еще раз откатил и снова детект
Без запуска?
2020-09-16 13:01:30.794648	bentley	deploy	Log Name:      Microsoft-Windows-Windows Defender/Operational
Source:        Microsoft-Windows-Windows Defender
Date:          9/16/2020 2:59:15 PM
Event ID:      1116
Task Category: None
Level:         Warning
Keywords:      
User:          SYSTEM
Computer:      WIN10IITST
Description:
Microsoft Defender Antivirus has detected malware or other potentially unwanted software.
 For more information please see the following:
https://go.microsoft.com/fwlink/?linkid=37020&name=Trojan:Win32/Wacatac.B!ml&threatid=2147735505&enterprise=0
 	Name: Trojan:Win32/Wacatac.B!ml
 	ID: 2147735505
 	Severity: Severe
 	Category: Trojan
 	Path: file:_C:\Users\TST10ENG\Downloads\Preview.exe; webfile:_C:\Users\TST10ENG\Downloads\Preview.exe|https://alwaslegypt.com/Preview.exe|pid:6324,ProcessStart:132447347529976047
 	Detection Origin: Internet
 	Detection Type: FastPath
 	Detection Source: Downloads and attachments
 	User: WIN10IITST\TST10ENG
 	Process Name: Unknown
 	Security intelligence Version: AV: 1.323.1271.0, AS: 1.323.1271.0, NIS: 1.323.1271.0
 	Engine Version: AM: 1.1.17400.5, NIS: 1.1.17400.5
2020-09-16 13:01:37.599303	bentley	deploy	Да при сохранении в хроме
2020-09-16 13:05:23.339714	bentley	deploy	 <dictyna@tssssss.info> ку по поводу тз1 мне тут пишут 
пусть скажи рантайм от тренда и дэфа почистит
2020-09-16 13:06:28.720878	deploy	bentley	Ок
2020-09-16 13:09:22.124849	bentley	deploy	И этот тоже - другой крипт из ранних
2020-09-16 13:09:23.180452	bentley	deploy	https://www.adventureworldindia.com/Preview.exe
2020-09-16 13:09:37.720062	bentley	deploy	Хотя до этого не сносил час назад - ок было
2020-09-16 13:10:54.295131	deploy	bentley	Значит в облако улетел
2020-09-16 13:11:06.919365	deploy	bentley	Стабу крышка
2020-09-16 13:11:07.795258	bentley	deploy	Это на переделку все 3 крипта?
2020-09-16 13:11:16.115818	bentley	deploy	Жесть
2020-09-16 13:11:20.093176	bentley	deploy	Долго делать?
2020-09-16 13:11:43.223697	deploy	bentley	Пару часов как минимум
2020-09-16 13:11:49.208554	bentley	deploy	Понял
2020-09-16 13:23:33.757586	bentley	deploy	Сделай, пожалуйста,1 крипт mor123.
2020-09-16 13:23:38.159697	bentley	deploy	Совсем забыл про Морса
2020-09-16 13:31:52.236199	deploy	bentley	Все стабы уже палаться
2020-09-16 13:32:07.333245	bentley	deploy	Понятно. Ждем
2020-09-16 13:32:14.775943	deploy	bentley	Дефендер уже все палит
2020-09-16 13:32:23.036369	bentley	deploy	Гад такой
2020-09-16 13:32:42.849832	deploy	bentley	Пора в отпуск идти
2020-09-16 13:33:10.326948	bentley	deploy	Да ты уже жестко перерабатываешь. Надо еще кого-то нам в команду
2020-09-16 14:12:33.972275	bentley	deploy	 ку, тз 1 ненадо тогда, а тз2 да делать
2020-09-16 14:13:20.682926	deploy	bentley	Ok
2020-09-16 15:22:50.275756	deploy	bentley	Залил мор
2020-09-16 15:23:11.393743	bentley	deploy	Смотрю
2020-09-16 15:32:19.865914	bentley	deploy	Мор удаляет при статре
2020-09-16 15:32:27.403071	bentley	deploy	Log Name:      Microsoft-Windows-Windows Defender/Operational
Source:        Microsoft-Windows-Windows Defender
Date:          9/16/2020 5:30:58 PM
Event ID:      1116
Task Category: None
Level:         Warning
Keywords:      
User:          SYSTEM
Computer:      WIN10IITST
Description:
Microsoft Defender Antivirus has detected malware or other potentially unwanted software.
 For more information please see the following:
https://go.microsoft.com/fwlink/?linkid=37020&name=Trojan:Win32/Wacatac.B!ml&threatid=2147735505&enterprise=0
 	Name: Trojan:Win32/Wacatac.B!ml
 	ID: 2147735505
 	Severity: Severe
 	Category: Trojan
 	Path: file:_C:\Users\TST10ENG\Downloads\mor123\MOR123.exe
 	Detection Origin: Local machine
 	Detection Type: FastPath
 	Detection Source: Real-Time Protection
 	User: WIN10IITST\TST10ENG
 	Process Name: C:\Windows\explorer.exe
 	Security intelligence Version: AV: 1.323.1284.0, AS: 1.323.1284.0, NIS: 1.323.1284.0
 	Engine Version: AM: 1.1.17400.5, NIS: 1.1.17400.5
2020-09-16 15:35:37.055944	deploy	bentley	Ок
2020-09-16 15:55:06.387528	deploy	bentley	Залил
2020-09-16 15:57:00.035401	bentley	deploy	ок
2020-09-16 16:55:02.071593	bentley	deploy	Сделаешь для Таргета с другим именем?
2020-09-16 16:55:16.159842	bentley	deploy	Он сказал что у тебяесть исходник
2020-09-16 16:57:03.111172	bentley	deploy	<target> попроси у него крипт исходника
2020-09-16 17:00:57.777964	deploy	bentley	Да
2020-09-16 17:02:04.090760	bentley	deploy	мор - ок
2020-09-16 17:05:55.655429	deploy	bentley	Залил forb2
2020-09-16 17:06:21.013066	bentley	deploy	ок
2020-09-16 17:10:09.897767	deploy	bentley	> Сделаешь для Таргета с другим именем?
Залил
2020-09-16 17:10:23.942131	bentley	deploy	ага ты уже выдал ег оТаргету?
2020-09-16 17:10:49.309543	deploy	bentley	Посмотри, пожалуйста, его сразу чекнуть на скачивание, только без серта сначала
2020-09-16 17:10:57.639088	deploy	bentley	> ага ты уже выдал ег оТаргету?
Да
2020-09-16 17:11:09.326785	bentley	deploy	ок
2020-09-16 17:11:26.156012	deploy	bentley	У себя скачал норм было с именем preview
2020-09-16 17:15:54.318847	deploy	bentley	Залил dr1.dll
2020-09-16 17:16:10.980606	bentley	deploy	++
2020-09-16 17:20:11.558588	bentley	deploy	Вот смотри
2020-09-16 17:20:13.801145	bentley	deploy	https://www.omegasystemsuae.com/Preview.exe
2020-09-16 17:20:17.711463	bentley	deploy	Это не подписанно
2020-09-16 17:20:28.457952	bentley	deploy	https://www.omegasystemsuae.com/BKOFR.exe
2020-09-16 17:20:33.246516	bentley	deploy	Это то же но подписано
2020-09-16 17:20:39.565051	bentley	deploy	В серте дело?
2020-09-16 17:20:49.668240	bentley	deploy	Подписано детектит при сохранении
2020-09-16 17:24:37.055166	deploy	bentley	Не подписанный не палит?
2020-09-16 17:24:46.098811	bentley	deploy	Залил по первому линку продписанное с таким же именем сейчас проверю
2020-09-16 17:24:49.998888	bentley	deploy	Нет не палил
2020-09-16 17:25:05.048197	deploy	bentley	Пока не могу посмотреть ужинаю
2020-09-16 17:25:15.665795	bentley	deploy	Приятного ))
2020-09-16 17:25:52.332961	deploy	bentley	Спасибо))
2020-09-16 18:04:34.247015	bentley	deploy	Сдеалешь еще 1 крипт для Таргета?
2020-09-16 18:04:55.545218	deploy	bentley	Да
2020-09-16 18:05:16.851181	bentley	deploy	Жду
2020-09-16 18:06:34.935814	bentley	deploy	DR1.dll и FORB2.exe - ок
2020-09-16 18:10:40.129568	deploy	bentley	Ок
2020-09-16 19:04:37.255423	deploy	bentley	Залил для Таргета
2020-09-16 19:04:57.013830	bentley	deploy	Смотрю
2020-09-16 19:17:56.131279	bentley	deploy	https://coffschamber.com.au/Review.exe
2020-09-16 19:18:34.063074	bentley	deploy	Log Name:      Microsoft-Windows-Windows Defender/Operational
Source:        Microsoft-Windows-Windows Defender
Date:          9/16/2020 9:17:22 PM
Event ID:      1116
Task Category: None
Level:         Warning
Keywords:      
User:          SYSTEM
Computer:      WIN10IITST
Description:
Microsoft Defender Antivirus has detected malware or other potentially unwanted software.
 For more information please see the following:
https://go.microsoft.com/fwlink/?linkid=37020&name=Trojan:Win32/Wacatac.B!ml&threatid=2147735505&enterprise=0
 	Name: Trojan:Win32/Wacatac.B!ml
 	ID: 2147735505
 	Severity: Severe
 	Category: Trojan
 	Path: file:_C:\Users\TST10ENG\Downloads\Review.exe; webfile:_C:\Users\TST10ENG\Downloads\Review.exe|https://coffschamber.com.au/Review.exe|pid:5404,ProcessStart:132447574400912751
 	Detection Origin: Internet
 	Detection Type: FastPath
 	Detection Source: Downloads and attachments
 	User: WIN10IITST\TST10ENG
 	Process Name: Unknown
 	Security intelligence Version: AV: 1.323.1284.0, AS: 1.323.1284.0, NIS: 1.323.1284.0
 	Engine Version: AM: 1.1.17400.5, NIS: 1.1.17400.5
2020-09-16 19:18:41.215214	bentley	deploy	Вот аткой детект при сохранении
2020-09-16 19:23:05.600724	deploy	bentley	У меня вообще скачивает файл 20 КБ
2020-09-16 19:23:13.698354	deploy	bentley	Не рабочий причем
2020-09-16 19:25:13.011035	deploy	bentley	https://cdn-102.anonfiles.com/XdzdPbVfo8/a6501123-1600284832/Review.exe
2020-09-16 19:25:23.958494	deploy	bentley	Без детекта скачивается
2020-09-16 19:25:31.825202	deploy	bentley	Прямая ссылка
2020-09-16 19:26:30.127320	bentley	deploy	а уменя детектит
2020-09-16 19:26:57.537101	deploy	bentley	С хостингом что то не то
2020-09-16 19:27:46.492184	bentley	deploy	Log Name:      Microsoft-Windows-Windows Defender/Operational
Source:        Microsoft-Windows-Windows Defender
Date:          9/16/2020 9:26:19 PM
Event ID:      1116
Task Category: None
Level:         Warning
Keywords:      
User:          SYSTEM
Computer:      WIN10IITST
Description:
Microsoft Defender Antivirus has detected malware or other potentially unwanted software.
 For more information please see the following:
https://go.microsoft.com/fwlink/?linkid=37020&name=Trojan:Win32/Wacatac.B!ml&threatid=2147735505&enterprise=0
 	Name: Trojan:Win32/Wacatac.B!ml
 	ID: 2147735505
 	Severity: Severe
 	Category: Trojan
 	Path: file:_C:\Users\TST10ENG\Downloads\Review.exe; webfile:_C:\Users\TST10ENG\Downloads\Review.exe|https://cdn-102.anonfiles.com/XdzdPbVfo8/a6501123-1600284832/Review.exe|pid:348,ProcessStart:132447579684629286
 	Detection Origin: Internet
 	Detection Type: FastPath
 	Detection Source: Downloads and attachments
 	User: WIN10IITST\TST10ENG
 	Process Name: Unknown
 	Security intelligence Version: AV: 1.323.1284.0, AS: 1.323.1284.0, NIS: 1.323.1284.0
 	Engine Version: AM: 1.1.17400.5, NIS: 1.1.17400.5
2020-09-16 19:29:01.843861	deploy	bentley	Странно
2020-09-16 19:29:28.969846	bentley	deploy	ага сделай плиз другйкрипт выдам Таргету подписанный в архиве
2020-09-16 19:29:29.469022	deploy	bentley	Пока так
2020-09-16 19:30:28.545364	deploy	bentley	Сейчас занят морсом
2020-09-16 19:31:01.153951	bentley	deploy	понял
2020-09-16 20:12:12.427986	deploy	bentley	https://cdn-33.anonfiles.com/L3oeQ0Vbo2/d37ab69a-1600287659/Preview.exe
2020-09-16 20:12:24.515828	deploy	bentley	Посмотри на скачивание, пожалуйста
2020-09-16 20:12:34.948427	bentley	deploy	++
2020-09-16 20:14:54.154225	bentley	deploy	Да пропускает но с алертом
2020-09-16 20:19:55.684460	deploy	bentley	Алерт в хроме это и за обменника
2020-09-16 20:20:13.820922	deploy	bentley	Попробуй через хостинг рабочий который
2020-09-16 20:20:21.548695	bentley	deploy	+
2020-09-16 20:26:57.421887	bentley	deploy	Это тот файл который Таргет давал да?
2020-09-16 20:27:01.297469	bentley	deploy	по линку
2020-09-16 20:27:53.169754	bentley	deploy	Сделай, пожалуйста, наш бк 1 крипт
2020-09-16 20:27:54.769942	deploy	bentley	Да его по линку
2020-09-16 20:40:39.068191	deploy	bentley	Залил
2020-09-16 20:41:12.051807	bentley	deploy	Preview.exe - это наш да?
2020-09-16 20:42:31.343580	deploy	bentley	Да
2020-09-16 20:43:17.970799	deploy	bentley	Я комментарий оставил
