Timestamp	From	To	Message
2021-12-02 21:34:32.451207	bio	skippy	хз пока что написать
2021-12-02 21:34:34.600697	bio	skippy	подумаю еще
2021-12-02 21:34:35.504948	skippy	bio	++
2021-12-02 21:34:39.267164	skippy	bio	я думаю 300
2021-12-02 21:34:41.009502	skippy	bio	ахах
2021-12-02 21:34:45.453921	bio	skippy	ну да
2021-12-02 21:34:54.058196	bio	skippy	написать 300 и закрыли эту тему
2021-12-02 21:35:00.929014	bio	skippy	и пиздец на этом
2021-12-02 21:35:08.979082	bio	skippy	или 350
2021-12-02 21:44:24.908778	skippy	bio	отпиши тогда)
2021-12-02 21:44:33.722353	bio	skippy	да, отпишу
2021-12-02 21:44:37.134555	bio	skippy	пока просто занят
2021-12-02 21:44:45.920101	bio	skippy	блоги крышу отрывают
2021-12-02 21:44:54.170001	bio	skippy	чтобы не запутаться тут в данных
2021-12-02 21:44:59.374879	skippy	bio	ага
2021-12-02 21:45:07.151688	skippy	bio	по поводу 450к которыек
2021-12-02 21:45:09.132271	skippy	bio	[00:16:07] <dmanager> с этого начинали 
[00:16:13] <Трамп> дай 4500] 
[00:16:15] <Трамп> yt vtymit 
[00:16:19] <Трамп> не меньше 
[00:16:23] <dmanager> ++ 
[00:16:25] <dmanager> окок 
[00:17:46] <dmanager> отписал, но нихрена это не даст пользы 
[00:18:22] <dmanager> как я думаю 
[00:18:32] <Трамп> посмотрим 
[00:18:40] <Трамп> там переговорщик 
[00:18:47] <Трамп> он уже будет вперед идти 
[00:19:01] <Трамп> потом дай 4250 
[00:19:05] <Трамп> пото 4000 
[00:19:07] <Трамп> даст 
[00:19:09] <Трамп> встретимся 
[00:19:14] <dmanager> +++ 
[00:19:21] <Трамп> там хуеплет этот сидит просто 
[00:19:21] <dmanager> принял 
[00:19:47] <dmanager> да, там переговорщик 
[00:20:32] <Трамп> ну вот это о чем говорит ? 
[00:20:53] <Трамп> что они прилипли и парализовало всю работу
2021-12-02 21:45:17.947238	skippy	bio	я ща уйду скоро просто
2021-12-02 21:45:42.112137	bio	skippy	иди
2021-12-02 21:45:46.005426	bio	skippy	я пока тут
2021-12-02 21:45:47.314498	bio	skippy	отвечу
2021-12-02 21:45:51.665126	bio	skippy	так что все норм
2021-12-02 21:45:55.038620	bio	skippy	ЗП получил?
2021-12-02 21:46:00.113012	skippy	bio	да
2021-12-02 21:46:01.840339	skippy	bio	))
2021-12-02 21:46:08.488996	bio	skippy	))
2021-12-03 12:35:42.120682	bio	skippy	привет
2021-12-03 12:35:50.558792	bio	skippy	ты тут?
2021-12-03 12:35:56.153135	skippy	bio	зкшмуе
2021-12-03 12:35:58.842997	skippy	bio	привет
2021-12-03 12:35:59.252403	bio	skippy	я у трампыча сегодня отпросился
2021-12-03 12:36:00.189156	skippy	bio	да
2021-12-03 12:36:09.855266	skippy	bio	ага, я помониторю
2021-12-03 12:36:18.622250	bio	skippy	а то у меня сегодня важное мероприятие
2021-12-03 12:36:26.228333	bio	skippy	так что буду я наверно поздно
2021-12-03 12:36:37.083247	bio	skippy	возможно и уже завтра
2021-12-03 12:36:40.953698	bio	skippy	ок, спс
2021-12-03 12:36:41.805538	skippy	bio	но проблем друг
2021-12-03 12:36:46.845083	bio	skippy	спс
2021-12-03 12:36:52.371527	skippy	bio	я на связи)
2021-12-03 12:36:57.841454	bio	skippy	+
2021-12-03 12:37:09.230468	bio	skippy	я если что в ракету буду поглядывать
2021-12-03 12:37:14.852015	bio	skippy	что срочное туда
2021-12-03 12:37:20.004652	skippy	bio	++
2021-12-06 13:33:10.950339	bio	skippy	привет
2021-12-06 13:33:12.420074	bio	skippy	тут?
2021-12-06 13:33:23.031129	bio	skippy	что думаешь ответить SDIGC
2021-12-06 13:33:54.031419	bio	skippy	не хотят повышать цену выше чем 1.130.000
2021-12-06 13:33:59.931387	skippy	bio	привет
2021-12-07 14:04:51.362608	bio	skippy	привет
2021-12-07 14:05:13.609205	skippy	bio	привет)
2021-12-07 14:05:14.042669	bio	skippy	опять на меня трампыч наезжает что ты мне какие-то письма скидывал
2021-12-07 14:05:18.833884	bio	skippy	про что речь то?
2021-12-07 14:05:22.420733	skippy	bio	скидывал вчера)
2021-12-07 14:05:28.957796	bio	skippy	не было ничего
2021-12-07 14:05:37.290846	bio	skippy	куда скидовал то?
2021-12-07 14:05:43.677120	skippy	bio	** 2021-12-07
[00:19:32] <fire> ****  1

{Hello|Good day|Hi there|Good afternoon|Good day to you|Hi}{!|,}
If {you are not bothered|it will not cause any inconvenience|it would not be inconvenient}, please {send|direct|forward} the last receipt to me {again|once again|once more|one more time}. The link {below|down below|following next|lower} {is|goes to} {the invoice|paid invoice|the invoice for that payment}.
ССЫЛКА

**** 2

{Hello|Good day|Hi there|Good afternoon|Good day to you|Hi}{!|,}
{Please|I ask you to} {check|verify|ensure|look for} {information|important information|additional information} and {let me know|write me|tell me|inform me about} the {results|end result}. {Below|Beneath|Down below} I send the {official|legal} request.
ССЫЛКА

**** 3

{Hello|Good day|Hi there|Good afternoon|Good day to you|Hi}{!|,}
{Please|You should} {check|verify|confirm|take a good look at} all the {data|numbers|critical information} {I sent lower|I forward here} and {send|direct|give|transfer} me the {corrected|modified|repaired} {info|data|document}.
ССЫЛКА

**** 4

{Hello|Good day|Hi there|Good afternoon|Good day to you|Hi}{!|,}
{Do you have the opportunity to|Is it possible to|Can you|Maybe it is possible to} {make changes in the|change the|make some minor changes in the|modify the} last documentation pack? {Here is|This is|The following is} it:
ССЫЛКА

**** 5

{Hello|Good day|Hi there|Good afternoon|Good day to you|Hi}{!|,}
{Due to|As a consequence of|On account of|Owing to|Caused by|By reason of|In view of} {some|a few|several} {circumstances|factors}, {I need|I would like|I would want|I'd want|I'd like} you {to change|to make some changes to|to modify} {the list|a list} recent agreement:
ССЫЛКА 

**** 6

{Hello|Good day|Hi there|Good afternoon|Good day to you|Hi}{!|,}
{Each time|Every time} I try to {change|open} the document, I {receive a|get a} {result|reply|message}, {which|that} {tells me|informs me} that I {do not have|don't have|lack|do not possess|am lacking} access. {Can|Could} you please {check|try}? {Here is|Lower is} the link:
ССЫЛКА 

**** 7

{Hello|Good day|Hi there|Good afternoon|Good day to you|Hi}{!|,}
Please {check the|look at the|check out the} report and {deal with|solve|resolve} {any problems|any possible issues}. {Here is|This is|The following is} the document link:
ССЫЛКА
 
**** 8

{Hello|Good day|Hi there|Good afternoon|Good day to you|Hi}{!|,}
{Here|Right here} I {provide|provide you|send} all {details|information|info|information and facts} you requested, {plus|along with|and additionally}, some {supplementary|related} info:
ССЫЛКА

**** 9

{Hello|Good day|Hi there|Good afternoon|Good day to you|Hi}{!|,}
{I had|I'd|I was experiencing|I met|I've met|I've encountered|I encountered|I have encountered|I have met} some {problems with|troubles with} {sending|transmitting to|redirecting|providing} you {documentation|papers|documents}. So I {re-send|send} it again:
ССЫЛКА

**** 10

{Hello|Good day|Hi there|Good afternoon|Good day to you|Hi}{!|,}
Please {check|verify|take a good look at|ensure|review} all {information|important information|resources and info|related information|clarifications|documentation|docs|necessary documents} that {can be found|you can find} {here|via this link|via the next link}:
ССЫЛКА

**** 
[00:19:42] <fire> привет ещё раз)
2021-12-07 14:05:46.989968	skippy	bio	аъхах
2021-12-07 14:05:48.727338	skippy	bio	сюда
2021-12-07 14:06:04.270908	bio	skippy	ну мне не приходило
2021-12-07 14:06:17.265794	bio	skippy	ты хоть подтверждай тогда
2021-12-07 14:06:27.638965	bio	skippy	может OTR сьело или еще что
2021-12-07 14:06:34.125634	skippy	bio	да, наверное
2021-12-07 14:06:43.734668	bio	skippy	ну так а чего не переспросил
2021-12-07 14:09:29.645415	skippy	bio	дак я скинул и спать угнал)
2021-12-07 14:09:45.968383	bio	skippy	красавчик)))
2021-12-07 14:09:54.535671	bio	skippy	а я как всегда пиздюлей отгребай))
2021-12-07 14:10:02.692836	bio	skippy	даже не понял за что
2021-12-07 14:15:44.533077	skippy	bio	ахах
2021-12-07 14:15:46.386052	skippy	bio	сорян)
2021-12-07 14:31:48.039309	bio	skippy	скиппи я как всегда
2021-12-07 14:31:53.178016	bio	skippy	на передислокацию
2021-12-07 14:32:07.812519	bio	skippy	подстрахуй плиз если чего)
2021-12-07 14:47:25.041501	skippy	bio	конечно
2021-12-07 15:48:32.533478	skippy	bio	конечно
2021-12-08 14:24:24.116459	bio	skippy	скиппи привет
2021-12-08 14:24:26.072693	bio	skippy	страхуй
2021-12-08 14:24:32.693442	bio	skippy	я уехал за детм)4
2021-12-08 14:29:35.252079	skippy	bio	привет
2021-12-08 14:29:41.543231	skippy	bio	я тоже в дорогу сегодня
2021-12-08 14:29:52.103057	skippy	bio	дома поехал смотреть под покупку
2021-12-08 14:29:54.783354	skippy	bio	))\
2021-12-08 14:46:58.344224	bio	skippy	привет
2021-12-08 14:46:58.347336	bio	skippy	я тоже в дорогу сегодня
2021-12-08 14:46:58.348511	bio	skippy	дома поехал смотреть под покупку
2021-12-08 14:46:58.349352	bio	skippy	))\
2021-12-09 21:54:55.953079	bio	skippy	ты сегодня дежуришь?
2021-12-10 16:46:26.245875	bio	skippy	привет
2021-12-10 16:46:27.391460	bio	skippy	тут
2021-12-10 16:46:31.529585	bio	skippy	?
2021-12-10 16:46:38.612583	bio	skippy	нужен хелп
2021-12-10 16:46:53.254363	skippy	bio	тут
2021-12-10 16:46:58.747548	skippy	bio	слушаю)
2021-12-10 16:47:02.653875	bio	skippy	помогай плиз
2021-12-10 16:47:08.920493	bio	skippy	трампыч как всегда
2021-12-10 16:47:15.078284	bio	skippy	накрутит, а тут ебись потом
2021-12-10 16:47:32.329402	bio	skippy	зайди сюда How'&nbsp;d you take 270 GB? That seems like a lot. Not sure how you could'&nbsp;ve done it.
2021-12-10 16:47:37.662783	bio	skippy	LL_main
2021-12-10 16:47:53.613225	bio	skippy	у нас всего 27ГБ
2021-12-10 16:48:03.186438	bio	skippy	он нахуято написал в 10 раз больше
2021-12-10 16:48:17.273166	bio	skippy	у самой компании походу столько не было
2021-12-10 16:48:22.833454	bio	skippy	вот зачем так пиздеть?
2021-12-10 16:49:08.001303	bio	skippy	что думаешь?
2021-12-10 16:49:16.178499	bio	skippy	у меня есть пару вариантов что написать
2021-12-10 16:50:02.620681	bio	skippy	1. либо ошиблись с 0 и у нас реально всего 27
2021-12-10 16:50:10.227227	bio	skippy	либо второй
2021-12-10 16:50:35.256682	bio	skippy	вот вам часть файлового дерева ваших данных, которые лежат на одном из наших серверов
2021-12-10 16:50:41.246198	bio	skippy	ну как-то так
2021-12-10 16:51:46.175768	skippy	bio	вещай, не проблема
2021-12-10 16:51:46.981707	bio	skippy	что скажешь?
2021-12-10 16:51:51.615846	bio	skippy	что вещать то?
2021-12-10 16:52:08.650627	bio	skippy	просто компания - видел ревеню?
2021-12-10 16:52:16.532263	bio	skippy	3.5млрд
2021-12-10 16:52:26.505819	bio	skippy	здесь нельзя лажануться
2021-12-10 16:52:32.015954	bio	skippy	а уже начали с этого
2021-12-10 16:52:44.238152	skippy	bio	бля
2021-12-10 16:52:47.739004	bio	skippy	угу
2021-12-10 16:52:54.205853	bio	skippy	и зарядили мы им 25 млн
2021-12-10 16:53:04.483429	skippy	bio	ебануться
2021-12-10 16:53:06.001812	bio	skippy	трампыч сказал не скидывать вообще
2021-12-10 16:53:13.951467	bio	skippy	а наломал тут дров
2021-12-10 16:53:22.585267	bio	skippy	я вот и консультируюсь с тобой
2021-12-10 16:53:29.912881	skippy	bio	в плане не скидывать?
2021-12-10 16:53:30.538884	bio	skippy	он не отвечает)
2021-12-10 16:53:34.263611	skippy	bio	вообще нахуй их послать?
2021-12-10 16:53:34.933647	bio	skippy	в прямом
2021-12-10 16:53:39.133245	bio	skippy	нет
2021-12-10 16:53:42.886078	bio	skippy	ну минимум короче
2021-12-10 16:53:47.565427	bio	skippy	самый минимум
2021-12-10 16:53:48.701778	skippy	bio	ну бля
2021-12-10 16:53:52.657254	bio	skippy	ну вот бля
2021-12-10 16:53:57.947304	bio	skippy	но ща не про это
2021-12-10 16:54:06.196746	bio	skippy	ща хотябы вырулить
2021-12-10 16:54:17.238701	bio	skippy	что скажешь на счет второго варианта?
2021-12-10 16:54:19.783785	skippy	bio	в таком случае я бы дал лист сказал что часть
2021-12-10 16:54:21.203163	bio	skippy	или свой предложи
2021-12-10 16:54:29.641294	bio	skippy	ну вот и я за это
2021-12-10 16:55:06.774285	bio	skippy	только потом если запросят другой лист
2021-12-10 16:55:10.232626	bio	skippy	буду в жопе сидеть
2021-12-10 16:55:58.110859	skippy	bio	потом уже можно отъехать
2021-12-10 16:56:06.259074	bio	skippy	ок тогда
2021-12-10 17:00:58.661755	skippy	bio	ок тогда
2021-12-10 17:14:48.703443	skippy	bio	[19:55:33] <fire> потом уже можно отъехать 
[19:55:44] <fire> типа мы и так дали достаточно пруфов 
[19:57:40] <fire> я просто хз не понимаю зачем наёбывать 
[19:57:49] <fire> одно дело когда нет даты 
[19:57:56] <fire> и неадо прогнуть
2021-12-10 17:15:19.600660	bio	skippy	согласен
2021-12-10 17:15:20.866251	bio	skippy	ладно
2021-12-10 17:15:22.923311	bio	skippy	я уже начал
2021-12-10 17:15:25.425597	bio	skippy	там как пойдет
2021-12-10 17:15:29.385205	skippy	bio	гут
2021-12-10 17:15:31.642160	bio	skippy	нет времени вообще
2021-12-10 17:15:36.614185	bio	skippy	ебут со всех сторон
2021-12-10 17:16:07.994612	bio	skippy	кстати, сегодня трампу сказал что я с ним уже 1.5 месяца работаю, не пора ли поднять до 1%
2021-12-10 17:16:22.469013	bio	skippy	он ответил что переговорит с решаевым
2021-12-10 17:16:27.110221	bio	skippy	и как думешь что они решили?
2021-12-10 17:17:03.952396	skippy	bio	ахах
2021-12-10 17:17:07.993122	skippy	bio	нихуя не решили
2021-12-10 17:17:11.941834	skippy	bio	05 оставили
2021-12-10 17:17:14.687049	bio	skippy	угу
2021-12-10 17:17:18.988396	bio	skippy	послали меня нахуй
2021-12-10 17:17:25.101342	bio	skippy	сказали радуйся и этому
2021-12-10 17:17:29.812796	skippy	bio	пиздец
2021-12-10 17:17:35.223512	bio	skippy	и все хуйня что я работаю за троих
2021-12-10 17:17:42.441346	skippy	bio	ну ты будь готов
2021-12-10 17:17:42.555892	skippy	bio	я весной уйду
2021-12-10 17:17:43.100809	bio	skippy	и в сутки сплю максимум 3 часа
2021-12-10 17:17:58.927406	bio	skippy	да я до весны не до живу бро
2021-12-10 17:18:04.958064	bio	skippy	ну его нахуй с таким графиком
2021-12-10 17:18:11.417959	skippy	bio	ахах
2021-12-10 17:18:17.756222	bio	skippy	поэтому я до НГ
2021-12-10 17:18:18.913070	skippy	bio	ну и в январе меня не будет
2021-12-10 17:18:27.898678	bio	skippy	потом наверное все
2021-12-10 17:18:28.405594	skippy	bio	до конца почти
2021-12-10 17:18:38.735252	bio	skippy	всех денег не заработаешь
2021-12-10 17:18:46.437887	bio	skippy	а здоровье оно одно
2021-12-10 17:18:53.536056	bio	skippy	ни за какие деньги не купишь
2021-12-10 17:18:58.371466	skippy	bio	это да
2021-12-10 17:18:58.998984	bio	skippy	да и жиды они
2021-12-10 17:19:05.623178	bio	skippy	врядли они мне подымут
2021-12-10 17:19:14.436191	skippy	bio	ну я уйду иди к манки
2021-12-10 17:19:19.536450	skippy	bio	на моё место
2021-12-10 17:19:24.710296	skippy	bio	там охуенная команда
2021-12-10 17:19:27.532857	bio	skippy	ну вот потом и порешаем
2021-12-10 17:19:35.104389	bio	skippy	а тут на мне ездит
2021-12-10 17:19:50.901552	bio	skippy	и еще недоволен что я проебываюсь вечером на пару часов
2021-12-10 17:19:57.513343	bio	skippy	пока ребенка забираю из сада
2021-12-10 17:20:09.812862	skippy	bio	это пиздец,да
2021-12-10 17:20:35.274025	bio	skippy	поэтому не совсем я тут конечно доволен, как индейца используют
2021-12-10 17:23:19.185371	bio	skippy	ну я реально начал охуевать. я одновременно ковыряюсь в терабайтах данных, должен делать блоги сразу по всем одновременно компаниям, выкладываю гигобайты инфы на сайты тем кто не оплатил, еще и должен успевать отвечать во всех панелях)))
2021-12-10 17:23:27.754739	bio	skippy	еще и за 0.5%
2021-12-10 17:23:40.721677	bio	skippy	они наверно там ржут пиздец, хуля индейца нашли
2021-12-10 17:28:18.355477	skippy	bio	бля у нас этим отдельные люди занимаются
2021-12-10 17:28:41.377198	bio	skippy	ну а тут нахера отдельные люди, если индеец есть
2021-12-10 18:27:00.122913	bio	skippy	напиши там что-нить плиз
2021-12-10 18:27:04.706184	bio	skippy	я скрыл свое сообщение
2021-12-10 18:27:12.744570	bio	skippy	они его еще не успели прочитать вроде как
2021-12-10 18:35:26.538671	skippy	bio	ща
2021-12-10 20:46:16.821236	skippy	bio	tramp ne na svyazi?
2021-12-10 20:46:31.749092	bio	skippy	нету
2021-12-10 20:46:34.628977	bio	skippy	тоже жду
2021-12-10 20:46:42.291437	bio	skippy	там новичков пришло пару штук
2021-12-10 20:46:46.806980	skippy	bio	da)
2021-12-10 20:46:47.515421	bio	skippy	а его все нету)
2021-12-10 20:46:55.293472	skippy	bio	ya pro to zhe)
2021-12-10 20:47:00.600823	bio	skippy	я примерно знаю кто
2021-12-10 20:47:02.118461	skippy	bio	otpisal odnim
2021-12-10 20:47:03.907592	bio	skippy	блоги уже сделал
2021-12-10 20:47:12.921475	bio	skippy	но незнаю кто где))
2021-12-10 20:47:19.316678	skippy	bio	blya ti krasavchik
2021-12-10 20:47:23.196297	bio	skippy	можно конечно узнать, тупо спросив у них
2021-12-10 20:47:28.381031	bio	skippy	))
2021-12-10 20:47:34.627337	bio	skippy	но потом трамп рычать будет
2021-12-10 20:47:38.845576	skippy	bio	manki tebya s rukami otorvet
2021-12-10 20:47:39.613291	bio	skippy	ну его н..х)
2021-12-10 20:47:47.744468	skippy	bio	haha
2021-12-10 20:47:54.760415	bio	skippy	ну ок
2021-12-10 20:47:57.214323	bio	skippy	посмотрим
2021-12-10 20:48:02.816364	skippy	bio	:-D
2021-12-10 20:48:06.359393	bio	skippy	я готов работать у манки)
2021-12-10 20:48:06.576686	skippy	bio	da!
2021-12-10 20:48:13.433087	skippy	bio	nu smotri
2021-12-10 20:48:27.043911	bio	skippy	куда?
2021-12-10 20:48:28.275158	skippy	bio	ya proreklamoval tebya
2021-12-10 20:48:36.823892	skippy	bio	monkey
2021-12-10 20:48:37.326500	bio	skippy	ок
2021-12-10 20:48:40.671029	bio	skippy	+
2021-12-10 20:48:56.297671	skippy	bio	i'll go to dubai soon
2021-12-10 20:49:04.631576	bio	skippy	круто!
2021-12-10 20:49:07.503286	skippy	bio	you'll replace me
2021-12-10 20:49:13.030890	bio	skippy	ок
2021-12-10 20:49:16.859599	bio	skippy	меня возьми с собой
2021-12-10 20:49:18.460432	bio	skippy	))
2021-12-10 20:49:25.628935	skippy	bio	and after spring place is ur
2021-12-10 20:49:34.634426	bio	skippy	ок
2021-12-10 20:49:47.031877	skippy	bio	ne vozmu :)
2021-12-10 20:49:56.017970	skippy	bio	s zhenoi lechu)
2021-12-10 20:49:56.395216	bio	skippy	))
2021-12-10 20:50:06.377193	bio	skippy	классно вам отдохнуть
2021-12-10 20:50:17.879028	skippy	bio	letel bi odin, poorat chisto, vzyal bi
2021-12-10 20:50:18.508867	bio	skippy	песок не забудь поцеловать)
2021-12-10 20:50:19.697744	skippy	bio	))
2021-12-10 20:50:24.405619	skippy	bio	spasibo)
2021-12-10 20:50:33.352193	bio	skippy	ок
2021-12-10 20:50:40.417642	skippy	bio	haha :-D
2021-12-10 20:50:51.109090	skippy	bio	zachem celovat?
2021-12-10 20:51:02.967737	bio	skippy	да я в шутку)
2021-12-10 20:51:09.548871	skippy	bio	a
2021-12-10 20:51:09.602723	bio	skippy	можешь не целовать))
2021-12-10 20:51:15.206871	skippy	bio	ahah
2021-12-10 20:51:15.710311	bio	skippy	)))))))))))))
2021-12-10 20:51:23.594828	skippy	bio	:-D
2021-12-10 20:52:00.740599	skippy	bio	blya zakonchim rabotat uvidimsa po lubomu)
2021-12-10 20:52:05.056333	bio	skippy	просто у нас снег везде, я бы сейчас поцеловал бы горячий беленький песочек. ненавижу зиму
2021-12-10 20:52:17.474723	bio	skippy	обязательно
2021-12-10 20:52:25.214735	skippy	bio	u nas na urale +1
2021-12-10 20:52:27.741773	skippy	bio	suka
2021-12-10 20:52:34.679889	skippy	bio	snega hochetsa
2021-12-10 20:53:22.036975	bio	skippy	да ну его нафиг, сегодня устал машину чистить
2021-12-10 21:54:17.759721	bio	skippy	ну что
2021-12-10 21:54:23.052460	bio	skippy	посылать им дерево?
2021-12-10 21:54:45.320576	bio	skippy	я сказал трампу вот принципиально без твоего согласия отвечать не буду)
2021-12-10 21:55:04.556523	bio	skippy	ну что скажешь?
2021-12-10 21:55:08.778785	bio	skippy	я его сделал
2021-12-10 21:55:16.555592	bio	skippy	только нужно запаковать и отправить
2021-12-10 21:58:46.305301	bio	skippy	ну так что скажешь?
2021-12-10 21:58:50.189143	bio	skippy	а то уйду скоро
2021-12-10 22:00:36.220716	skippy	bio	ну что
2021-12-10 22:00:36.224459	skippy	bio	посылать им дерево?
2021-12-10 22:00:36.225173	skippy	bio	я сказал трампу вот принципиально без твоего согласия отвечать не буду)
2021-12-10 22:00:36.228247	skippy	bio	ну что скажешь?
2021-12-10 22:00:36.228425	skippy	bio	я его сделал
2021-12-10 22:00:36.228930	skippy	bio	только нужно запаковать и отправить
2021-12-10 22:00:36.229468	skippy	bio	ну так что скажешь?
2021-12-10 22:00:36.230332	skippy	bio	а то уйду скоро
2021-12-11 16:27:16.426878	bio	skippy	привет
2021-12-11 16:27:51.394585	bio	skippy	ты в выходной вылез))) обалдеть)
2021-12-11 16:49:41.709266	skippy	bio	ты в выходной вылез))) обалдеть)
2021-12-13 13:10:43.825045	skippy	bio	привет)
2021-12-13 13:13:08.551920	bio	skippy	привет
2021-12-13 13:21:51.613204	skippy	bio	гляжу ничего не поменялось особо)
2021-12-13 13:23:39.423956	bio	skippy	ну так
2021-12-13 13:23:46.126832	bio	skippy	вчера повоевал немного
2021-12-13 13:23:57.688967	bio	skippy	охуевший переговорщик оптять попался
2021-12-13 13:24:05.046863	bio	skippy	наебать захотел меня
2021-12-13 13:24:19.580272	skippy	bio	да, видел)
2021-12-13 13:25:51.386609	bio	skippy	пидор
2021-12-13 13:26:01.542234	skippy	bio	ахах
2021-12-13 13:26:02.691916	skippy	bio	да
2021-12-13 13:26:08.202641	bio	skippy	в письме написал что все норм, давайте быстро закроем вопрос
2021-12-13 13:26:13.053236	bio	skippy	закройте чат
2021-12-13 13:26:18.887197	bio	skippy	создайте для меня только новый
2021-12-13 13:26:25.662120	bio	skippy	и короче начал с 300к сука
2021-12-13 13:26:34.179357	bio	skippy	вывел вчера, особенно трампа
2021-12-13 13:26:50.995944	bio	skippy	трапм хотел сразу чат в бан и выкладывать дату
2021-12-13 13:27:00.372904	bio	skippy	еле убедил что не стоит этого делать
2021-12-13 13:29:32.053720	bio	skippy	ну пока решили вернуть из бана чат первый и компании опять написали
2021-12-13 13:30:15.875923	skippy	bio	да, я посмотрел уже)
2021-12-13 14:38:29.796937	bio	skippy	бро
2021-12-13 14:38:34.202650	bio	skippy	я отьеду сейчас
2021-12-13 14:38:40.517630	bio	skippy	посмотри тут за всем)
2021-12-13 14:38:41.860254	bio	skippy	плиз
2021-12-13 14:38:57.112703	bio	skippy	ок?
2021-12-13 14:39:10.831465	skippy	bio	да, конечно
2021-12-13 14:39:16.359575	bio	skippy	+
2021-12-13 18:23:39.397564	bio	skippy	ну что ты там дальше то не отвечаешь
2021-12-13 18:23:47.529355	bio	skippy	чувак 1.5кк предлагает и сегодня
2021-12-13 18:24:37.752641	skippy	bio	cho dumaesh?
2021-12-13 18:24:52.029400	bio	skippy	может написать - 3.8кк и мы подождем до завтра)
2021-12-13 18:25:11.988145	skippy	bio	:-D
2021-12-13 18:25:14.375983	skippy	bio	da
2021-12-13 18:25:17.432789	bio	skippy	угу
2021-12-13 18:25:17.877462	skippy	bio	scha
2021-12-13 18:27:20.555208	bio	skippy	да, отлично, пусть сука знает наших)
2021-12-13 18:29:21.646840	skippy	bio	оба чата уебал
2021-12-13 18:29:24.170031	skippy	bio	охуел
2021-12-13 18:29:28.647668	bio	skippy	угу
2021-12-13 18:29:29.956856	bio	skippy	да
2021-12-13 18:29:35.714796	bio	skippy	он и просил сука удалить его
2021-12-13 18:29:38.653702	bio	skippy	и сейчас просит
2021-12-13 18:29:42.322723	bio	skippy	потому что боится
2021-12-13 18:29:53.175546	bio	skippy	что будут видеть переписку компания
2021-12-13 18:30:02.680898	skippy	bio	агааа
2021-12-13 18:30:03.950419	skippy	bio	ща
2021-12-13 18:30:05.215346	skippy	bio	сек
2021-12-13 18:35:55.538894	skippy	bio	f[f[
2021-12-13 18:35:58.948753	skippy	bio	ахах
2021-12-13 18:36:03.290329	bio	skippy	))
2021-12-13 18:36:05.194960	skippy	bio	почему диар неготиатор
2021-12-13 18:36:08.023916	bio	skippy	охуел сученок
2021-12-13 18:36:13.220773	bio	skippy	уважаемый
2021-12-13 18:36:14.161453	skippy	bio	я его в соседнем окне с говном мешаю
2021-12-13 18:36:18.042976	bio	skippy	ну типа для компании
2021-12-13 18:36:23.156625	bio	skippy	там же компания читает
2021-12-13 18:36:27.664072	skippy	bio	ссыкуном называю тупым
2021-12-13 18:36:29.527849	skippy	bio	ахах
2021-12-13 18:36:31.496653	bio	skippy	а в этом его с говном мешаем
2021-12-13 18:36:36.481196	bio	skippy	все правильно
2021-12-13 18:36:40.659743	bio	skippy	в  одном дрючим
2021-12-13 18:36:49.098865	bio	skippy	а там где компания - типо вежливо
2021-12-13 18:36:54.658633	skippy	bio	О
2021-12-13 18:36:57.062792	skippy	bio	смотри
2021-12-13 18:36:57.740812	skippy	bio	ща
2021-12-13 18:37:02.967112	bio	skippy	давай
2021-12-13 18:37:08.677990	bio	skippy	отожги0
2021-12-13 18:38:33.230248	skippy	bio	вот теперь ему жопа
2021-12-13 18:39:44.136570	bio	skippy	ха ха....теперь ему точно жопка
2021-12-13 18:39:47.297605	bio	skippy	с ручкой)
2021-12-13 18:40:05.105705	skippy	bio	ахах
2021-12-13 18:42:06.508199	skippy	bio	затих
2021-12-13 18:42:09.325423	skippy	bio	сука затих)
2021-12-13 18:42:16.507546	bio	skippy	угу
2021-12-13 18:42:21.597678	bio	skippy	ща предложит
2021-12-13 18:42:23.735471	bio	skippy	больше
2021-12-13 18:42:26.942243	bio	skippy	и заметь сука
2021-12-13 18:42:35.536712	bio	skippy	сразу готов залпатить был 1.5кк
2021-12-13 18:42:36.546134	skippy	bio	либо это конец, либо его пиздят ногами в кабинете босса
2021-12-13 18:42:38.334348	skippy	bio	да
2021-12-13 18:42:42.632624	bio	skippy	значит минимум 2.5кк у него есть
2021-12-13 18:42:46.064116	skippy	bio	+++
2021-12-13 18:42:48.542135	skippy	bio	3 надо
2021-12-13 18:42:50.524888	bio	skippy	могут и пиздить
2021-12-13 18:42:50.922375	skippy	bio	забрать
2021-12-13 18:42:51.852862	bio	skippy	да
2021-12-13 18:42:54.716385	skippy	bio	ахах
2021-12-13 18:42:55.828303	bio	skippy	нужно 3кк выжать
2021-12-13 18:43:02.221297	skippy	bio	да
2021-12-13 18:43:03.438730	bio	skippy	и я так думаю и трамп
2021-12-13 18:43:04.679732	bio	skippy	и ты
2021-12-13 18:43:09.232614	bio	skippy	значит выжмем))
2021-12-13 18:46:38.166510	skippy	bio	ахах
2021-12-13 18:46:44.314221	skippy	bio	в натуре пиздят видимо)
2021-12-13 18:47:16.661158	bio	skippy	ну да, подвис))
2021-12-13 18:47:33.325686	bio	skippy	пошел переговорить и покурить заодно, ручки наверное трясутся
