Timestamp	From	To	Message
2020-07-25 08:40:06.255575	price	target	шифровал по ТЗ, а на деле нужно было другой шифроключ применять
2020-07-25 08:40:15.644941	price	target	поэтому  связи не было
2020-07-25 08:40:47.022201	price	target	но в поисках неполадки лучше и ТЗ освоил и инструментарий его выполнения
2020-07-25 08:41:46.202212	price	target	сейчас кстати такая же тема, по ТЗ ответ=200, а на деле мне приходит 0, но потом всё нормально работает и я не парюсь, а считаю, что надо гнать дальше
2020-07-25 08:42:59.881040	price	target	правда я пока ещё на этапе не лоадера, а бота, лоадер следующий пункт.
2020-07-25 12:55:09.711515	price	target	ответ стал приходить =200
2020-07-25 19:13:23.365647	target	price	а ты сразу с бк начал
2020-07-25 19:13:24.748120	target	price	молодец
2020-07-25 19:13:36.877984	target	price	аа понял
2020-07-25 19:13:51.171030	target	price	бк и подтягивется потом закреп лоадер
2020-07-26 15:05:47.262175	price	target	а что такое бк?
2020-07-26 15:05:47.263385	price	target	а что такое бк?
2020-07-26 16:00:51.626868	price	target	я только как блукип могу расшифровать
2020-07-26 16:05:28.327584	price	target	дальше ты правильно рассказал, я собираюсь тот же путь но только с открытыми глазами пройти. В  обратном направлении.
2020-07-26 16:06:17.429181	price	target	Зная структуру и особенности уворачивания от исследователей, пройдусь по буеру.
2020-07-26 16:07:17.806953	price	target	А потом осознанно вгрызусь в блукип, и оттолкнувшись буду искать щели в современных и пропатченных версиях.
2020-07-26 16:08:57.860908	price	target	Я когда буер ревёрсил всё думал, зачем ему имя хоста собирать?
2020-07-26 16:09:10.538164	price	target	а теперь сам собираю.
2020-07-26 16:10:04.164574	price	target	и многое другое, что мне было бы очень понятно искать и видеть фрагменты этойй функциональности для полного восстановления буера и им подобных.
