Timestamp	From	To	Message
2020-07-29 15:13:30.156108	baget	braun	И что ты думаешь?
2020-07-29 15:14:06.169122	braun	baget	Выйграл?
2020-07-29 15:14:11.986893	baget	braun	Нет!
2020-07-29 15:14:18.077968	baget	braun	Проиграл!
2020-07-29 15:14:19.627044	braun	baget	Не мудрено)
2020-07-29 15:14:36.613302	baget	braun	Но, нервы сдали и снял бабки с руководства!
2020-07-29 15:14:43.949854	baget	braun	И они мне не отказали...
2020-07-29 15:15:00.476754	baget	braun	Правда, это года два назад было.
2020-07-29 15:15:36.874926	baget	braun	Ты-то сам как.
2020-07-29 15:15:52.420904	braun	baget	Получается дорогой лотерейный билет?
2020-07-29 15:15:58.702053	baget	braun	Давай счет, я тебе денег положу - пойди, выпей за меня.
2020-07-29 15:16:04.681866	baget	braun	Нет.
2020-07-29 15:16:08.892644	baget	braun	Бесполезный.
2020-07-29 15:16:24.266674	baget	braun	Хочу тебе подарок сделать.
2020-07-29 15:17:34.395853	baget	braun	Я вот был убежден, что на день рождения именинник должен своим подарок делать, а не наоборот.
2020-07-29 15:17:53.252776	baget	braun	Ну, по - нашему - проставляться.
2020-07-29 15:18:06.607543	baget	braun	Так-что, давай!
2020-07-29 15:18:16.935147	braun	baget	Я тоже иногда задумываюсь об этом)
2020-07-29 15:18:24.567027	baget	braun	Счет давай.
2020-07-29 15:18:40.932762	braun	baget	Счет?
2020-07-29 15:18:44.996630	baget	braun	Проставляюсь
2020-07-29 15:18:45.040954	braun	baget	ты серьезно?
2020-07-29 15:18:59.708200	baget	braun	Не, если ты против, так и скажи.
2020-07-29 15:19:06.780603	baget	braun	Не хочу я за тебя пить.
2020-07-29 15:19:16.272657	baget	braun	И дело с концом.
2020-07-29 15:19:41.625426	baget	braun	Хотел тебе приятно сделать.
2020-07-29 15:19:52.368510	baget	braun	Корче, не умничай.
2020-07-29 15:19:56.890492	baget	braun	Счет давай.
2020-07-29 15:20:05.495245	baget	braun	И иди со мной бухать!
2020-07-29 15:20:31.886286	baget	braun	Ну, я поделится хочу.
2020-07-29 15:20:38.187584	baget	braun	Радостью.
2020-07-29 15:21:01.882715	braun	baget	Хорошо, бро)
2020-07-29 15:21:14.021458	baget	braun	Я ж много не дам...
2020-07-29 15:21:53.706200	braun	baget	ок:D
2020-07-29 15:22:09.454651	baget	braun	Ну шо ты мне окаешь?
2020-07-29 15:22:15.060226	baget	braun	Счет давай!
2020-07-29 15:22:24.250235	baget	braun	Идем буха-а-а-ать!!!!!!!!!!!!11
2020-07-29 15:22:30.756659	braun	baget	Ок
2020-07-29 15:22:32.583450	baget	braun	Я уже начал.
2020-07-29 15:22:46.622658	braun	baget	сейчас перезайду)
2020-07-29 15:22:51.962860	baget	braun	???
2020-07-29 15:28:56.648694	braun	baget	bc1q88aftlas7seunzddmj0dk4kpjp567p7r3att6m
2020-07-29 15:31:16.256159	braun	baget	Сорри за рабочий вопрос, но можешь еще скинуть новый билд с SMB шифрованием?
2020-07-29 16:05:34.190924	baget	braun	Нет.
2020-07-29 16:05:52.761430	baget	braun	Он разобран, а я - пьян.
2020-07-29 16:05:58.762180	baget	braun	Завтра.
2020-07-29 16:06:02.576400	baget	braun	В обед.
2020-07-29 16:06:16.741951	baget	braun	Лови!
2020-07-29 16:06:42.582192	baget	braun	Извини, гости приехали.
2020-07-29 16:06:53.807395	baget	braun	Не могу все время тебе уделять.:-)
2020-07-29 16:07:52.779628	baget	braun	Отправил.
2020-07-29 16:08:30.603887	baget	braun	Прости. Я понимаю - мало, но от чистого сердца
2020-07-29 16:10:38.977789	baget	braun	Больше, увы, нет.
2020-07-29 16:11:41.275763	baget	braun	Так, отпишись, пожалуйста.
2020-07-29 16:12:07.768286	baget	braun	А я дальше гулять пойду.
2020-07-29 16:12:15.682334	baget	braun	:-)
2020-07-29 16:12:33.796816	baget	braun	Если сразу не отвечу - значит за столом.
2020-07-29 16:12:49.918289	baget	braun	Карточным :-D
2020-07-29 16:18:34.017915	braun	baget	Спасибо дружище)
2020-07-29 16:18:49.389553	braun	baget	С днем рождения тебя, отдыхай!
2020-07-29 16:18:59.254082	braun	baget	Сорри, я отходил с семьей был!
2020-07-29 16:33:17.416095	braun	baget	[19:08:30] <baget -{dev_C}> Прости. Я понимаю - мало, но от чистого сердца 
> Спасибо, мне очень приятно и неожиданно! Береги себя дружище!
2020-07-31 08:46:58.367877	braun	baget	Привет, друже.
2020-08-03 09:40:29.916888	braun	baget	Привет, друже.
2020-08-03 09:40:59.782297	baget	braun	Привет.
2020-08-03 09:41:30.232048	braun	baget	Как ты? Как прошли выходные? Надеюсь отдыхал)
2020-08-03 09:41:44.030367	baget	braun	Вчера работал.
2020-08-03 09:41:50.750213	baget	braun	SMB
2020-08-03 09:42:01.006208	baget	braun	Застрял, блин...
2020-08-03 09:42:23.203541	braun	baget	Ух... на чем?
2020-08-03 09:42:48.297748	baget	braun	SMB под вин10
2020-08-03 09:43:43.909202	braun	baget	не работает?
2020-08-03 09:44:05.295121	baget	braun	У этой системы отключены предыдущие версии протокола.
2020-08-03 09:44:21.173694	baget	braun	Да. Не получаю данные.
2020-08-03 09:45:00.911736	baget	braun	Но, это фигня. Прямо сейчас этим занят- разберусь.
2020-08-03 09:45:23.129921	braun	baget	мы верим в тебя ;)
2020-08-03 09:46:08.683734	baget	braun	Спасибо. :-D
2020-08-03 09:46:40.200685	braun	baget	Как рука?
2020-08-03 09:46:58.771591	baget	braun	Благодарю, легче.
2020-08-03 09:47:20.265284	braun	baget	Отлично.
2020-08-03 09:47:51.450005	braun	baget	с SMB удаться решить на этой недели?
2020-08-03 09:48:02.494257	baget	braun	Да, конечно!
2020-08-03 09:48:05.927019	braun	baget	+ dav
2020-08-03 09:48:23.264633	baget	braun	Я думаю, за сегодня управлюсь
2020-08-03 09:48:31.723322	baget	braun	Да, успеем.
2020-08-03 09:48:55.787924	braun	baget	Гуд)
2020-08-03 20:23:36.664679	braun	baget	Вечер добрый.
2020-08-03 20:23:44.613364	braun	baget	не спишь?
2020-08-03 20:24:09.020465	baget	braun	Еще нет.
2020-08-03 20:25:36.832230	braun	baget	воюешь с smb ?
2020-08-03 20:25:45.739180	baget	braun	Нет.
2020-08-03 20:25:50.481448	baget	braun	Отвлекся.
2020-08-03 20:25:59.219325	braun	baget	=(
2020-08-03 20:25:59.905585	baget	braun	Завтра с утра продолжу.
2020-08-03 20:26:06.324487	braun	baget	ок
2020-08-03 20:26:27.197679	braun	baget	Как погода у вас?
2020-08-03 20:26:45.006067	baget	braun	Не знаю, не выходил сегодня.:-)
2020-08-03 20:26:59.338837	braun	baget	Собюраюсь отдохнуть поехать в ваши края )
2020-08-03 20:27:15.869315	baget	braun	Гм, милости просим.
2020-08-03 20:27:25.284831	baget	braun	Но, народу у нас - до хрена.
2020-08-03 20:27:30.831490	braun	baget	спасибо.
2020-08-03 20:27:54.453359	baget	braun	Имеет смысл в начале сентября к нам...
2020-08-03 20:27:57.358330	braun	baget	Надо искать дикие места)
2020-08-03 20:28:39.212490	baget	braun	А-а-а, ну-ну, мысль конечно хорошая, но вот ее реализация затруднительна.
2020-08-03 20:29:36.830444	braun	baget	Надо поехать посмотреть, давно у вас были.
2020-08-03 20:30:05.930765	baget	braun	Тогда Крым не узнаешь.:-)
2020-08-03 20:30:23.930921	braun	baget	Изменения на лицо?
2020-08-03 20:30:33.292044	baget	braun	Определенно.
2020-08-03 20:30:48.985741	braun	baget	Надеюсь в лучшую сторону)
2020-08-03 20:31:01.469464	baget	braun	Безусловно.
2020-08-03 20:31:13.560213	braun	baget	Это радует
2020-08-04 20:18:44.595234	braun	baget	Привет, бро)
2020-08-04 20:18:52.391060	braun	baget	Как успехи?
2020-08-04 20:19:17.861266	baget	braun	Отлично.
2020-08-04 20:19:21.802248	baget	braun	Привет.
2020-08-04 20:19:27.398087	baget	braun	Бекдор сдал
2020-08-04 20:19:39.378973	braun	baget	Красава)
2020-08-04 20:19:47.028510	baget	braun	Заказал билет на самолет до Японии.
2020-08-04 20:19:56.916269	baget	braun	Давно хотел.
2020-08-04 20:20:19.761982	braun	baget	ого
2020-08-04 20:20:25.810338	baget	braun	В 85 штук вошел.
2020-08-04 20:20:32.439099	braun	baget	Серьезно, а сейчас она открыта?
2020-08-04 20:20:38.496937	braun	baget	для себя только?
2020-08-04 20:20:49.073563	baget	braun	На одного - 85
2020-08-04 20:20:58.641631	braun	baget	Норм.
2020-08-04 20:21:01.895976	braun	baget	Когда летишь?
2020-08-04 20:21:11.048880	baget	braun	Через 4 часа.
2020-08-04 20:21:19.969803	braun	baget	Серьезно?)
2020-08-04 20:21:30.858318	baget	braun	Нет конечно.
2020-08-04 20:21:58.091068	baget	braun	Шутки у меня такие, для тех кто меня в полночь будят.
2020-08-04 20:22:13.639740	braun	baget	Тогда ладно)
2020-08-04 20:22:19.683888	braun	baget	Тогда иди спать)
2020-08-04 20:22:25.585606	braun	baget	чего тут зависаешь)
2020-08-04 20:22:37.203999	baget	braun	Откуда у голодрани такие деньги?
2020-08-04 20:22:52.651695	baget	braun	За 70 и в пятницу.
2020-08-04 20:23:08.896441	baget	braun	Проекты закрываю.
2020-08-04 20:23:09.840200	braun	baget	Да кто тебя знает)
2020-08-04 20:23:31.516543	baget	braun	Ты к нам когда планируешь?
2020-08-04 20:23:47.631417	baget	braun	Встречу желаю.
2020-08-04 20:24:01.639028	baget	braun	С начальством... :-D
2020-08-04 20:24:31.580733	braun	baget	:D
2020-08-04 20:24:38.530422	braun	baget	На планерку напрашиваешься?))
2020-08-04 20:24:42.841472	braun	baget	в пятницу)
2020-08-04 20:24:51.166231	baget	braun	В какую?
2020-08-04 20:25:03.251832	braun	baget	Если все ок, то в эту)
2020-08-04 20:25:16.801575	baget	braun	Так, пиши телефон.
2020-08-04 20:25:25.732267	baget	braun	Готов?
2020-08-04 20:25:28.559962	braun	baget	+
2020-08-04 20:25:41.451918	baget	braun	+79780446763
2020-08-04 20:25:43.566128	braun	baget	По медленей я записываю)
2020-08-04 20:25:49.436537	baget	braun	+7
2020-08-04 20:25:51.807069	baget	braun	9
2020-08-04 20:25:53.786159	baget	braun	7
2020-08-04 20:25:54.985927	baget	braun	8
2020-08-04 20:25:56.780897	baget	braun	0
2020-08-04 20:25:58.322608	baget	braun	4
2020-08-04 20:26:00.734643	baget	braun	6
2020-08-04 20:26:03.927911	baget	braun	7
2020-08-04 20:26:05.626009	baget	braun	6
2020-08-04 20:26:08.188863	baget	braun	3
2020-08-04 20:26:12.194782	baget	braun	Записал?
2020-08-04 20:26:17.559111	braun	baget	ага
2020-08-04 20:26:21.197529	baget	braun	Рад.
2020-08-04 20:26:41.633878	baget	braun	Имя-то мое помнишь?
2020-08-04 20:26:52.692285	braun	baget	пытаюсь всмонить
2020-08-04 20:26:57.098109	baget	braun	Или все  багет да  багет?
2020-08-04 20:27:30.954978	baget	braun	Называл, брат. называл...:-)
2020-08-04 20:27:39.521244	braun	baget	Ага
2020-08-04 20:27:55.049128	baget	braun	Из трех букв...
2020-08-04 20:28:10.169866	braun	baget	Я сейчайс сплю, и память моя туго работает
2020-08-04 20:28:11.207132	baget	braun	Если латинницей...
2020-08-04 20:28:14.793991	braun	baget	но вроде макс
2020-08-04 20:28:17.241863	braun	baget	Макс
2020-08-04 20:28:22.010804	baget	braun	Точно!
2020-08-04 20:28:33.261385	braun	baget	Сто пудов)
2020-08-04 20:28:40.336199	baget	braun	И первый приз достается  Брауну!!!
2020-08-04 20:28:57.709243	braun	baget	Дядя максим ты сказал, когда котят обсуждали
2020-08-04 20:29:06.047305	baget	braun	Точно.
2020-08-04 20:29:07.227371	braun	baget	Меня Игорь)
2020-08-04 20:29:14.126793	baget	braun	Да знаю.
2020-08-04 20:29:22.363884	braun	baget	На всякий случай
2020-08-04 20:29:27.202614	baget	braun	Спасибо.
2020-08-04 20:29:37.335354	braun	baget	Я все помню ;)
2020-08-04 20:29:44.795383	baget	braun	Ну, милости просим в Севастополь!
2020-08-04 20:30:08.149798	baget	braun	Город великой славы!
2020-08-04 20:30:24.117059	baget	braun	Я тебе сам все главное покажу.
2020-08-04 20:30:37.308176	baget	braun	Если Штерн опять не нагнет...:-)
2020-08-04 20:30:44.984483	baget	braun	А нагнет - есть кому.
2020-08-04 20:30:47.292543	braun	baget	Хорошо.
2020-08-04 20:30:55.795545	braun	baget	Он может
2020-08-04 20:31:00.184655	baget	braun	Когда к нам?
2020-08-04 20:32:01.786954	braun	baget	в пятницу.
2020-08-04 20:32:17.584934	baget	braun	Вот это - зря.
2020-08-04 20:32:24.251489	braun	baget	?
2020-08-04 20:32:35.817171	baget	braun	Я тебе говорил, до сентября потерпи.
2020-08-04 20:32:46.903902	baget	braun	Народу много.
2020-08-04 20:32:57.880309	baget	braun	Не очень комфортно.
2020-08-04 20:33:33.863976	braun	baget	Да можно и в сентябре приехать еще. Хочу своих выгулять.
2020-08-04 20:33:56.469812	baget	braun	Воля твоя.
2020-08-04 20:34:45.294398	braun	baget	Там у нас сейчас друзья, вроде все ок. Людей не много. Они в Коктебеле, на мысе Хамелеон
2020-08-04 20:34:55.846130	baget	braun	А-а-а...
2020-08-04 20:35:12.251038	baget	braun	Ну, можно и так.
2020-08-04 20:35:14.769790	baget	braun	:-)
2020-08-04 20:35:40.270983	braun	baget	Угу
2020-08-04 20:36:24.732933	braun	baget	Посмотрим, что и как там. Потом хотим съездить на мыс Фиолент, если все ок.
2020-08-04 20:37:43.313268	baget	braun	Дык, ты сразу говори, что богатый ты человек.
2020-08-04 20:38:14.883171	baget	braun	Я в Японию слетать могу, а в Коктебейле остановится - нет.
2020-08-04 20:41:15.370548	baget	braun	Приезжай - придумаем!
2020-08-04 20:46:16.605964	braun	baget	Хорошо :D
2020-08-04 20:57:31.040761	baget	braun	Договорились.
2020-08-04 20:57:36.303898	baget	braun	Батенька.
2020-08-04 20:58:09.119194	baget	braun	Ты не поверишь, но даже мне надо иногда (редко) спать.
2020-08-04 20:58:19.932590	baget	braun	ЯЖдем в гости.
2020-08-04 20:58:42.033885	baget	braun	И у нас до хрена пресиков! :-D
2020-08-04 20:58:49.935298	braun	baget	Хорошо что редко
2020-08-04 20:58:56.706641	braun	baget	Ух...это мы очень любим
2020-08-04 20:59:09.920651	baget	braun	До хрена!
2020-08-04 20:59:24.533333	braun	baget	Ведра брать с собой?)
2020-08-04 20:59:26.657113	baget	braun	Уже кил 100 в землю закопали!
2020-08-04 20:59:31.976740	baget	braun	Нет.
2020-08-04 20:59:33.508881	braun	baget	Ого
2020-08-04 20:59:37.457388	baget	braun	Не поможет.
2020-08-04 20:59:41.783754	braun	baget	Ок
2020-08-04 20:59:46.632031	braun	baget	камаз закажу
2020-08-04 21:00:01.630361	baget	braun	Снял с дерева - 12..20 часов.
2020-08-04 21:00:16.584106	baget	braun	Потом - только в мусор.
2020-08-04 21:00:32.580780	baget	braun	Не лежат.
2020-08-04 21:00:37.032102	braun	baget	Еще осталось на дереве?
2020-08-04 21:00:37.631409	baget	braun	Даже зеленые.
2020-08-04 21:00:57.144718	baget	braun	Ну еще кил 150..200 есть.
2020-08-04 21:01:01.636683	braun	baget	У нас в замерзли в этом году( А в том мы только на них и жили лето!
2020-08-04 21:01:14.758707	braun	baget	отлично, мы уже едем к вам.
2020-08-04 21:01:24.569376	braun	baget	Вы теперь в приоритете*
2020-08-04 21:01:32.839072	baget	braun	Отлично.
2020-08-04 21:01:48.121818	baget	braun	Пока все не съедите - не уедете.
2020-08-04 21:02:00.042465	baget	braun	Я их устал утилизировать:-)
2020-08-04 21:02:20.065140	braun	baget	Нам это предложение нравится :D
2020-08-04 21:02:37.856097	baget	braun	Нравится! :-D
2020-08-04 21:03:17.587774	baget	braun	Идиотский сорт - не лежит...
2020-08-04 21:04:15.673673	braun	baget	Ну и не надо им лежать, их нужно есть)
2020-08-04 21:04:32.652544	baget	braun	Не съедим мы столько.
2020-08-04 21:04:35.323710	baget	braun	Много...
2020-08-04 21:04:56.093322	baget	braun	Мы их уже всем раздаем.
2020-08-04 21:05:02.451163	baget	braun	Безплатно.
2020-08-04 21:05:48.961397	baget	braun	Тут, у нас, в силу особенностей дороги, туристы прямо во двор заехали.
2020-08-04 21:06:10.468763	baget	braun	Думали - на высоты дорога.:-)
2020-08-04 21:06:21.535878	baget	braun	Уперлись в стену.
2020-08-04 21:06:35.999023	baget	braun	Уехали с ящиком песиков.
2020-08-04 21:06:45.838184	baget	braun	персиков*
2020-08-04 21:06:59.442391	baget	braun	:-D :-D
2020-08-04 21:07:42.020750	baget	braun	Да, что я тебе говорю.
2020-08-04 21:07:48.705213	baget	braun	Сам увидишь.
2020-08-04 21:08:01.052113	baget	braun	Официально - милости просим!
2020-08-04 21:08:54.091608	baget	braun	Все, батенька, я в отвал.
2020-08-04 21:09:46.211408	baget	braun	Я сегодня, уже вчера, бекдор сдал, и более того, новый проект согласовал с высочайшим начальством...
2020-08-04 21:10:22.701100	baget	braun	Дабы не вы ни мы ерундой в будущем не занимались.
2020-08-04 21:12:11.112777	braun	baget	Ого, что за проект такой))
2020-08-04 21:13:06.439484	braun	baget	Нам локер нужно сдать(
2020-08-04 21:13:49.064180	baget	braun	Ах, это...
2020-08-04 21:13:54.378152	baget	braun	Да-да-да.
2020-08-04 21:14:03.316500	baget	braun	Сдадим на этой неделе.
2020-08-04 21:14:17.513097	braun	baget	хорошо бы)
2020-08-04 21:14:28.092250	baget	braun	Без хорошо.
2020-08-04 21:14:41.965615	baget	braun	Я обещал сдать бекдор 4 августа.
2020-08-04 21:15:05.704665	baget	braun	Ровно в 12.00 сдал.
2020-08-04 21:15:09.277641	braun	baget	Красава
2020-08-04 21:15:33.717793	baget	braun	Так я еще в апреле срок назвал
2020-08-04 21:16:11.578877	baget	braun	Понимаешь, там в процессе разработки целый ряд идей родился.
2020-08-04 21:16:17.826914	baget	braun	И роился...
2020-08-04 21:16:19.617425	baget	braun	:-)
2020-08-04 21:16:33.711647	braun	baget	ты как четко смог, круто!
2020-08-04 21:16:43.487215	baget	braun	Да, не.
2020-08-04 21:16:53.085909	baget	braun	Я пару недель бухал...
2020-08-04 21:17:12.597025	baget	braun	День рождения, сам понимаешь...
2020-08-04 21:17:22.823974	baget	braun	А вдруг - последний,а?
2020-08-04 21:17:36.734221	baget	braun	:-)
2020-08-04 21:17:45.522023	braun	baget	да ты так не думай...
2020-08-04 21:18:03.399141	baget	braun	За меня здесь Бог подумает...
2020-08-04 21:18:21.860226	baget	braun	Хоть здесь смотреть не надо :-D
2020-08-04 21:18:31.168444	baget	braun	Прости, Господи...
2020-08-04 21:18:47.380381	baget	braun	Давай и с локером так сделаем.
2020-08-04 21:19:06.559134	baget	braun	Давай, пусть это будет...
2020-08-04 21:19:14.621128	baget	braun	Тебе когда удобно?
2020-08-04 21:20:12.659258	baget	braun	Пусть это будет 12 августа!!
2020-08-04 21:20:13.562999	braun	baget	7
2020-08-04 21:20:23.039798	braun	baget	=)
2020-08-04 21:20:33.802470	baget	braun	Ну, можно и по-твоему.
2020-08-04 21:21:04.599034	baget	braun	А от меня - пожелание.
2020-08-04 21:21:09.532527	baget	braun	Можно?
2020-08-04 21:21:12.475675	braun	baget	?
2020-08-04 21:21:58.845163	baget	braun	Открой П.П. Бажова и перечитай каменный цветок.
2020-08-04 21:22:01.546563	baget	braun	:-)
2020-08-04 21:22:13.599000	baget	braun	Шутка.
2020-08-04 21:22:31.442026	baget	braun	Хотя - перечитай.
2020-08-04 21:23:04.503020	baget	braun	К слову, Янга я тебе рекомендовал?
2020-08-04 21:23:15.439307	braun	baget	+
2020-08-04 21:23:21.537290	baget	braun	Чудно.
2020-08-04 21:23:23.352179	baget	braun	И?
2020-08-04 21:23:41.679672	baget	braun	Забыл отчет потребовать?
2020-08-04 21:23:49.640910	braun	baget	ага
2020-08-04 21:23:53.730165	baget	braun	И?
2020-08-04 21:24:02.385116	baget	braun	Что прочел?
2020-08-04 21:24:35.341698	baget	braun	Летающая сковородка?
2020-08-04 21:25:49.192035	braun	baget	Да нет, сейчас слушаю книгу "Глубинная Книга" Пятибрат. Пока на это меня хватило)
2020-08-04 21:27:26.740171	baget	braun	Слушаю???
2020-08-04 21:27:32.774155	baget	braun	Слушаю!!!
2020-08-04 21:27:58.189914	baget	braun	Игорь, напомни пожалуйста...
2020-08-04 21:28:13.731269	baget	braun	Это не стеб, не шутка и не дрочь.
2020-08-04 21:28:30.827429	braun	baget	Что именно?
2020-08-04 21:28:35.261710	baget	braun	Какого ты года рождения?
2020-08-04 21:28:48.249739	baget	braun	Реально, мог перепутать.
2020-08-04 21:29:11.139899	baget	braun	Тут уже башка не пашет.
2020-08-04 21:29:24.602472	baget	braun	К слову, с твоим проектом трахаюсь.
2020-08-04 21:30:19.082380	baget	braun	Не можешь 4 цифры набрать?
2020-08-04 21:30:19.519458	braun	baget	1991
2020-08-04 21:30:34.379554	baget	braun	Ага, не перепутал.
2020-08-04 21:30:44.117404	braun	baget	:D
2020-08-04 21:30:57.137321	baget	braun	Пожалуйста.
2020-08-04 21:31:06.174091	baget	braun	Это важно.
2020-08-04 21:31:47.162625	baget	braun	Рекомендации что-то прочитать должны носить директивный характер.
2020-08-04 21:31:56.838834	baget	braun	Я же тебе добоа желаю.
2020-08-04 21:32:05.214073	baget	braun	добра*
2020-08-04 21:32:21.127770	baget	braun	Прости.
2020-08-04 21:32:26.271264	baget	braun	Прочти*
2020-08-04 21:32:36.720094	baget	braun	Хохотать будешь!
2020-08-04 21:32:37.057655	braun	baget	спасибо, дружише.
2020-08-04 21:32:49.565621	braun	baget	За доброту.
2020-08-04 21:32:56.688867	braun	baget	Какую именно прочитать сейчас?
2020-08-04 21:32:58.529740	braun	baget	)
2020-08-04 21:33:32.610134	baget	braun	Я вот в 1976 году как родился, так до сих пор человеком остался только благодаря чудксным писателям.
2020-08-04 21:33:54.368065	baget	braun	Это у тебя дочка?
2020-08-04 21:34:02.497190	baget	braun	Прости, без обид.
2020-08-04 21:34:14.823067	braun	baget	+
2020-08-04 21:34:15.394651	baget	braun	Могу ошибиться.
2020-08-04 21:34:41.859516	baget	braun	Ага, ну тогда ...
2020-08-04 21:34:50.830903	baget	braun	Ложись, блин спать!
2020-08-04 21:34:58.312208	baget	braun	Ты время видел!!!
2020-08-04 21:35:19.338014	baget	braun	"У начала времен"
2020-08-04 21:35:32.853992	baget	braun	Можете в двоем почитать...:-)
2020-08-04 21:35:50.515096	baget	braun	Помню, крошка она у тебя?
2020-08-04 21:35:54.849869	baget	braun	3?
2020-08-04 21:35:59.912969	braun	baget	+
2020-08-04 21:36:13.628872	baget	braun	Шо ты мне кресты ставишь???
2020-08-04 21:36:43.101985	baget	braun	?
2020-08-04 21:36:54.613954	baget	braun	1234?
2020-08-04 21:36:55.706483	braun	baget	Да три)
2020-08-04 21:37:02.294273	braun	baget	да я уже сплю)
2020-08-04 21:37:33.980123	baget	braun	А., я думал ты прогу накатал, как видит "?" сразу "+" ставит...
2020-08-04 21:37:58.967759	braun	baget	Тоже вариант, но нет.
2020-08-04 21:38:01.135810	baget	braun	Все, спи спокойно.
2020-08-04 21:38:09.858436	baget	braun	До сегодня.
2020-08-04 21:38:15.631499	braun	baget	давай, доброй)
2020-08-04 21:38:24.010041	baget	braun	И. спасибо, что старику время уделил.
2020-08-06 11:40:05.779254	baget	braun	Привет.
2020-08-07 18:20:31.520624	baget	braun	Ну, что? Работаешь?? :-D
2020-08-07 18:42:42.569688	braun	baget	сегодня нет)
2020-08-10 20:22:23.136294	braun	baget	Приветствую.
2020-08-10 20:22:53.292147	braun	baget	Спасибо за наводку, мы заселились!
2020-08-10 20:23:35.295961	baget	braun	Чудно!
2020-08-10 20:23:45.885410	baget	braun	Что?
2020-08-10 20:23:55.909368	baget	braun	только-что заселились?
2020-08-10 20:24:51.969860	braun	baget	нее, давно...
2020-08-10 20:25:12.965703	baget	braun	Ну, замечательно!!!
2020-08-10 20:25:51.403067	braun	baget	угу
2020-08-10 20:25:51.524887	braun	baget	Как вы? Работаете?
2020-08-10 20:26:07.270318	baget	braun	Уже сплю.
2020-08-10 20:31:13.525847	braun	baget	это надо)
2020-08-11 13:33:58.216540	baget	braun	привет
2020-08-12 17:28:48.439874	braun	baget	Приветствую, друже.
2020-08-12 17:29:19.545229	baget	braun	О!
2020-08-12 17:29:28.879284	baget	braun	Приветик!
2020-08-12 17:29:38.549604	baget	braun	Как жизнь?
2020-08-12 17:29:49.624919	baget	braun	Добрались вчера нормально?
2020-08-12 17:29:51.139918	braun	baget	Шикарно, после твоего вино)
2020-08-12 17:30:09.848235	braun	baget	Да, спасибо - все гуд.
2020-08-12 17:30:10.837344	baget	braun	Это ирония или констатация факта?
2020-08-12 17:30:15.176715	baget	braun	Рад.
2020-08-12 17:30:26.660345	braun	baget	прямая констатация)
2020-08-12 17:30:35.313887	braun	baget	можешь сказать что за марка?
2020-08-12 17:30:44.646536	braun	baget	Хочу купить домой)
2020-08-12 17:30:47.209686	braun	baget	;)
2020-08-12 17:31:03.339423	braun	baget	с миниралочкой - это для меня открытие)
2020-08-12 17:32:44.846075	baget	braun	Отличная идея.
2020-08-12 17:33:17.078035	braun	baget	Угу)
2020-08-12 17:33:45.240041	braun	baget	Жаль что моло пообщались, хотелось еще много что обсудить) И курку попробовать не удалось))
2020-08-12 17:33:56.246958	baget	braun	Друже, давай чуть позже, ибо я мало-мало занят.
2020-08-12 17:34:05.740212	braun	baget	ок
2020-08-12 17:34:07.797288	baget	braun	Так вы не завтра уезжаете...
2020-08-12 17:34:14.238492	baget	braun	Успеется.
2020-08-12 17:34:58.380846	braun	baget	нет, но мы в другое место переедем, где можно на пляже быть!
Чтоб я работал, а мои купались и ходить не далеко!
2020-08-13 16:44:20.960624	braun	baget	Приветствую..
2020-08-13 16:44:47.669984	baget	braun	О!
2020-08-13 16:44:52.703521	baget	braun	Привет!!!
2020-08-13 16:45:08.254890	braun	baget	Как дела?
2020-08-13 16:45:12.957998	braun	baget	Работаешь?
2020-08-13 16:45:33.421885	baget	braun	Лучше, чем было вчера.
2020-08-13 16:45:53.222164	baget	braun	Закрыл задачу, прилег...
2020-08-13 16:46:10.107657	baget	braun	Сейчас не работаю.
2020-08-13 16:46:22.191251	braun	baget	Отлично))
2020-08-13 16:46:31.628842	braun	baget	Отдыхать нужно.
2020-08-13 16:46:34.795976	baget	braun	Да, согласен
2020-08-13 16:47:04.812437	braun	baget	Ты по проекту криптолокеру не продолжал работу?
2020-08-13 16:47:25.927430	baget	braun	Продолжаю, конечно!
2020-08-13 16:47:33.917039	braun	baget	гуд
2020-08-13 16:47:50.128362	baget	braun	Куда я денусь???
2020-08-13 16:48:07.093465	braun	baget	Это да
2020-08-13 16:48:22.144225	braun	baget	Ты smb сделал?
2020-08-13 16:48:27.732758	baget	braun	Да.
2020-08-13 16:48:50.544937	baget	braun	Хех, надеюсь...:-)
2020-08-13 16:49:12.100509	braun	baget	А для теста можешь собрать?
2020-08-13 16:49:17.302716	baget	braun	Да.
2020-08-13 16:49:34.831568	baget	braun	Но, если можно, завтра с утра.
2020-08-13 16:50:23.962496	baget	braun	Я почти в без сознания.
2020-08-13 16:50:32.592521	baget	braun	Подустал.
2020-08-13 16:51:47.093289	braun	baget	Отдыхай дружище)
2020-08-13 16:51:54.803132	braun	baget	жду завтра тебя...
2020-08-13 16:56:19.655003	baget	braun	Отдыхай дружище)
2020-08-13 16:56:19.656361	baget	braun	жду завтра тебя...
2020-08-14 09:52:33.473603	braun	baget	Привет, бро!
2020-08-14 09:53:03.393543	baget	braun	Привет!
2020-08-14 09:53:36.218999	baget	braun	Как раз твой локер заканчиваю.
2020-08-14 09:55:30.230788	braun	baget	отлично)
2020-08-14 11:45:58.240216	braun	baget	билд скинешь?
