Timestamp	From	To	Message
2020-10-13 13:52:10.117323	bentley	idgo	да
2020-10-13 13:52:28.636877	bentley	idgo	значит запускай там staic ттест и тест на вм
2020-10-13 13:53:45.222717	bentley	idgo	Плюс быстрый тест вручную на закреп с перезагрузкой  - проверить сносит или нет крипт после отстука
2020-10-13 13:55:52.182092	idgo	bentley	В криптопанели одновременно можно запустить статик и вм ?
2020-10-13 13:56:01.328791	bentley	idgo	Да
2020-10-13 13:56:08.733689	bentley	idgo	только динамик не запускай
2020-10-13 13:58:04.926234	idgo	bentley	какие вм выбирать в криптопанели?
2020-10-13 14:04:25.417186	bentley	idgo	Eset, BitDefender,Sophos rend Micro McAfee Symantec Avast win10-64 Webroot server2016_2 2016-64-autotest 10-64-05_2 10-64-autotest
2020-10-13 14:05:06.967734	bentley	idgo	Тип теста - NewBK
2020-10-13 14:46:12.899187	idgo	bentley	
» Плюс быстрый тест вручную на закреп с перезагрузкой  - проверить сносит или нет крипт после отстука 
тест прошел после перезагрузки отстучал. В криптопанеле ожидаю результата с ВМ. Боби уже бузу подсилал, тот спрашивал как его файл
2020-10-13 14:59:27.697955	bentley	idgo	Все ок - выдавай боби крипт
2020-10-13 15:03:50.928810	idgo	bentley	скинул, какие дальнейшие действие ?
2020-10-13 15:05:52.013765	bentley	idgo	Отпишу позже
2020-10-13 19:26:50.672883	idgo	bentley	бро, на сегодня все ?
2020-10-13 19:27:23.424154	bentley	idgo	Да
2020-10-13 19:27:29.393468	bentley	idgo	До завтра ))
2020-10-13 19:27:51.040608	idgo	bentley	до завтра)
2020-10-14 08:10:03.807988	idgo	bentley	привет
2020-10-14 08:10:08.174103	idgo	bentley	[11:08:10] <bob> hi man 
[11:08:14] <bob> sdelaesh file?
2020-10-14 08:10:26.577353	idgo	bentley	что мне нужно делать?
2020-10-14 08:12:08.664907	bentley	idgo	Привет
2020-10-14 08:12:17.799672	bentley	idgo	Спроси крипт или исходник
2020-10-14 08:23:18.793803	idgo	bentley	и то и то говори
2020-10-14 08:23:25.191944	idgo	bentley	говорит*
2020-10-14 08:24:22.230328	bentley	idgo	Ок протестируй на работоспособность исхоодник. Если ок - выдавай его и сделай крипт  еще йу криптора
2020-10-14 08:24:48.712844	idgo	bentley	какой исходник, или опять заказывать у кодера
2020-10-14 08:24:52.164541	idgo	bentley	?
2020-10-14 08:25:06.017657	bentley	idgo	Нет вчерашний который он прислал
2020-10-14 08:25:20.442069	bentley	idgo	Каждый день надо с утра проверять работоспосоюбность исходника
2020-10-14 08:25:33.593110	bentley	idgo	Если не работает или детектит - то писать кодеру на переделку
2020-10-14 08:26:36.653465	bentley	idgo	Еще обязательно каждый день прогонять исходник на автотестах на корп ав
2020-10-14 08:26:47.896167	bentley	idgo	Есте, Макафе, Нортон и тд
2020-10-14 08:27:48.286976	idgo	bentley	понял\
2020-10-14 08:29:30.959930	idgo	bentley	Loader_X64 верно, все так же как и вчера
2020-10-14 08:29:30.961836	idgo	bentley	?
2020-10-14 08:29:57.453586	bentley	idgo	Да верно
2020-10-14 11:08:15.529062	idgo	bentley	на вин 10 дефендер спалил исходник
2020-10-14 11:10:30.422217	idgo	bentley	кодеру писать, чтобы новою сборку делал?
2020-10-14 11:34:20.869183	bentley	idgo	На старте?
2020-10-14 11:35:01.279976	idgo	bentley	после команды систем инфо
2020-10-14 11:35:06.147389	idgo	bentley	кодеру скинул лог
2020-10-14 11:35:07.793174	idgo	bentley	+ System 

  - Provider 

   [ Name]  Microsoft-Windows-Windows Defender 
   [ Guid]  {11cd958a-c507-4ef3-b3f2-5fd9dfbd2c78} 
 
   EventID 1116 
 
   Version 0 
 
   Level 3 
 
   Task 0 
 
   Opcode 0 
 
   Keywords 0x8000000000000000 
 
  - TimeCreated 

   [ SystemTime]  2020-10-14T11:06:15.3214255Z 
 
   EventRecordID 193 
 
   Correlation 
 
  - Execution 

   [ ProcessID]  1996 
   [ ThreadID]  5080 
 
   Channel Microsoft-Windows-Windows Defender/Operational 
 
   Computer DESKTOP-GNPKF0O 
 
  - Security 

   [ UserID]  S-1-5-18 
 

- EventData 

  Product Name %%827 
  Product Version 4.18.2009.7 
  Detection ID {F1A328D1-6386-458C-858B-75253794CA15} 
  Detection Time 2020-10-14T11:06:15.208Z 
  Unused  
  Unused2  
  Threat ID 2147743259 
  Threat Name Trojan:Win64/CryptInject!MSR 
  Severity ID 5 
  Severity Name Severe 
  Category ID 8 
  Category Name Trojan 
  FWLink https://go.microsoft.com/fwlink/?linkid=37020&name=Trojan:Win64/CryptInject!MSR&threatid=2147743259&enterprise=0 
  Status Code 1 
  Status Description  
  State 1 
  Source ID 3 
  Source Name %%818 
  Process Name C:\Windows\explorer.exe 
  Detection User DESKTOP-GNPKF0O\admin 
  Unused3  
  Path file:_C:\Users\admin\Desktop\rldr.56.ver002.exe 
  Origin ID 1 
  Origin Name %%845 
  Execution ID 1 
  Execution Name %%813 
  Type ID 0 
  Type Name %%822 
  Pre Execution Status 0 
  Action ID 9 
  Action Name %%887 
  Unused4  
  Error Code 0x00000000 
  Error Description The operation completed successfully.  
  Unused5  
  Post Clean Status 0 
  Additional Actions ID 0 
  Additional Actions String No additional actions required 
  Remediation User  
  Unused6  
  Security intelligence Version AV: 1.325.740.0, AS: 1.325.740.0, NIS: 1.325.740.0 
  Engine Version AM: 1.1.17500.4, NIS: 1.1.17500.4
2020-10-14 11:36:48.168510	bentley	idgo	Ага ок
2020-10-14 11:37:06.651703	idgo	bentley	он просто выдаст новый исходник ?
2020-10-14 11:37:53.860032	bentley	idgo	Он сначала разбираться будет что и как
2020-10-14 11:41:36.161667	idgo	bentley	что бобу написать, он с утра ждет исходник и крипт
2020-10-14 11:41:42.926343	idgo	bentley	?
2020-10-14 11:42:08.143842	bentley	idgo	Проверь еще раз откатив появится или нет такой детект
2020-10-14 11:42:19.489784	bentley	idgo	Напиши что проверяешь
2020-10-14 12:03:08.757337	idgo	bentley	проверил появился
2020-10-14 12:03:12.488275	idgo	bentley	- System 

  - Provider 

   [ Name]  Microsoft-Windows-Windows Defender 
   [ Guid]  {11cd958a-c507-4ef3-b3f2-5fd9dfbd2c78} 
 
   EventID 1116 
 
   Version 0 
 
   Level 3 
 
   Task 0 
 
   Opcode 0 
 
   Keywords 0x8000000000000000 
 
  - TimeCreated 

   [ SystemTime]  2020-10-14T11:57:38.9726669Z 
 
   EventRecordID 195 
 
   Correlation 
 
  - Execution 

   [ ProcessID]  1996 
   [ ThreadID]  7068 
 
   Channel Microsoft-Windows-Windows Defender/Operational 
 
   Computer DESKTOP-GNPKF0O 
 
  - Security 

   [ UserID]  S-1-5-18 
 

- EventData 

  Product Name %%827 
  Product Version 4.18.2009.7 
  Detection ID {EF334E49-0D9D-4FC6-9D9D-021558AAB464} 
  Detection Time 2020-10-14T11:57:38.455Z 
  Unused  
  Unused2  
  Threat ID 2147743259 
  Threat Name Trojan:Win64/CryptInject!MSR 
  Severity ID 5 
  Severity Name Severe 
  Category ID 8 
  Category Name Trojan 
  FWLink https://go.microsoft.com/fwlink/?linkid=37020&name=Trojan:Win64/CryptInject!MSR&threatid=2147743259&enterprise=0 
  Status Code 1 
  Status Description  
  State 1 
  Source ID 3 
  Source Name %%818 
  Process Name C:\Windows\explorer.exe 
  Detection User DESKTOP-GNPKF0O\admin 
  Unused3  
  Path file:_C:\Users\admin\Desktop\rldr.56.ver002.exe 
  Origin ID 1 
  Origin Name %%845 
  Execution ID 1 
  Execution Name %%813 
  Type ID 0 
  Type Name %%822 
  Pre Execution Status 0 
  Action ID 9 
  Action Name %%887 
  Unused4  
  Error Code 0x00000000 
  Error Description The operation completed successfully.  
  Unused5  
  Post Clean Status 0 
  Additional Actions ID 0 
  Additional Actions String No additional actions required 
  Remediation User  
  Unused6  
  Security intelligence Version AV: 1.325.740.0, AS: 1.325.740.0, NIS: 1.325.740.0 
  Engine Version AM: 1.1.17500.4, NIS: 1.1.17500.4
2020-10-14 12:03:48.516860	bentley	idgo	Снова да на этом же?
2020-10-14 12:04:08.550259	idgo	bentley	да
2020-10-14 12:04:24.828303	bentley	idgo	Пиши тогда кодеру
2020-10-14 12:05:04.422412	idgo	bentley	уже написал, и скинул лог
2020-10-14 12:05:51.566183	bentley	idgo	Хорошо
2020-10-14 19:19:24.262876	idgo	bentley	Бро, я так понимаю на сегодня все ?
2020-10-14 19:21:34.616831	bentley	idgo	Что кодер сказал?
2020-10-14 19:22:28.276631	idgo	bentley	[14.10.2020 15:08:27] <Кодер> скажи, ты проверяешь с отключенной функцией облачной защиты и с отключенной отправкой образцов?
[14.10.2020 15:10:13] <idgo> только отправка образцов отключена. 
[14.10.2020 15:14:56] <Кодер> а тебя Бентли инструктировал, как проверять/готовить сборки БК?
[14.10.2020 15:17:13] <idgo> да
[14.10.2020 15:17:22] <Кодер> [30.09.2020 12:44:18] <kaktus> у нас указания - тестировать исходники с отключенной облачной защитой [30.09.2020 12:44:53] <kaktus> [17.09.2020 10:39:41] <buza> проверку в облаке надо включать только перед самой атакой [17.09.2020 10:46:20] <buza> повторяю, его надо включать только перед атакой [17.09.2020 10:46:25] <buza> иначе образцы сливаются в реалтайме [17.09.2020 10:46:30] <buza> и все ваши чистки бесполезны [17.09.2020 10:46:41] <buza> т.е. и у тестировщика тоже надо отключить на время проверки [30.09.2020 12:45:16] <kaktus> если детект есть только в облаке - то у себя я его повторить не могу [30.09.2020 12:45:43] <kaktus> я у себя только без облака проверяю [30.09.2020 12:46:26] <kaktus> сборку проверю еще раз, если детект будет - почищу 
[14.10.2020 15:17:55] <Кодер> будь добр, проверяй исходник с отключенным облаком.
[14.10.2020 15:18:15] <Кодер> то есть если детект только из-за облака - я его не смогу подтвердить.
[14.10.2020 15:18:32] <Кодер> сборку перепроверю в любом случае
[14.10.2020 15:19:43] <idgo> 
» [15:17:55] <Кодер > будь добр, проверяй исходник с отключенным облаком.
принял, мне про облако никто не говорил, только про отправку образцов. Буду теперь знать, спасибо
2020-10-14 19:22:56.175190	bentley	idgo	проверял без облака?
2020-10-14 19:23:36.688532	idgo	bentley	первый раз с облаком, так как не знал.
2020-10-14 19:23:50.005575	idgo	bentley	отключена была только отправка образцов
2020-10-14 19:23:51.380912	bentley	idgo	а  второй?
2020-10-14 19:24:18.966852	idgo	bentley	второй уже была отключена
2020-10-14 19:24:33.759581	idgo	bentley	кодер написал я сразу отключил
2020-10-14 19:25:13.270845	bentley	idgo	И снова детект?
2020-10-14 19:25:29.104165	idgo	bentley	да
2020-10-14 19:25:49.187875	bentley	idgo	Написла об этом кодеру? Что отключссил облако и снова детект?
2020-10-14 19:27:14.202957	idgo	bentley	второй лог ему скинул, он сказал перепроверит сборку
2020-10-14 19:27:39.533503	bentley	idgo	и оф да?
2020-10-14 19:28:00.515138	idgo	bentley	сейчас в оффлайне
2020-10-14 19:28:05.906469	idgo	bentley	ничего не отписал
2020-10-14 19:28:24.764527	bentley	idgo	уже на завтра
2020-10-14 19:29:24.848396	idgo	bentley	ок, тогда до завтра
2020-10-14 19:29:39.417803	bentley	idgo	Ага
2020-10-15 09:02:28.320068	idgo	bentley	Привет, кодер скинул новую сборку
2020-10-15 09:02:39.206973	idgo	bentley	процедура вся та же ?
2020-10-15 09:03:03.818354	bentley	idgo	Да
2020-10-15 09:19:51.035015	idgo	bentley	исходник не отстучал в БК
2020-10-15 09:20:18.681449	bentley	idgo	Пиши кодеру.
2020-10-15 09:20:23.678814	bentley	idgo	Попробуйте разобраться
2020-10-15 09:20:29.432562	bentley	idgo	Ты заливал его в админку БК?
2020-10-15 09:20:35.776721	bentley	idgo	Лоадер новый и ноый бк?
2020-10-15 09:20:44.890270	bentley	idgo	Версии ставил правильные?
2020-10-15 09:21:09.430345	idgo	bentley	
» [12:20:30] <bentley> Ты заливал его в админку БК?
да все делал, так же как ты описал
2020-10-15 09:21:22.607771	idgo	bentley	
» [12:20:36] <bentley> Лоадер новый и ноый бк? 
новая сборка
2020-10-15 09:21:37.154697	idgo	bentley	
» [12:20:45] <bentley> Версии ставил правильные? 
версия та же, что и была
2020-10-15 09:21:50.213905	bentley	idgo	ТОгда к кодеру
2020-10-15 10:17:32.610922	idgo	bentley	бро отстучали боты после часа
2020-10-15 10:18:01.845815	bentley	idgo	Интресно. Отписал кодеру? Что отстучали после часа
2020-10-15 10:18:13.229039	idgo	bentley	только что отписал
2020-10-15 10:18:20.800915	bentley	idgo	Ясно
2020-10-15 10:18:31.212476	bentley	idgo	Сделай тест с закрепом
2020-10-15 10:18:46.961114	bentley	idgo	Если он не менял никакой функционал то полный тест не надо делать
2020-10-15 10:18:55.286712	bentley	idgo	Потом прогнать на автотетстах
2020-10-15 10:19:10.889049	idgo	bentley	ок
2020-10-15 11:07:41.354912	idgo	bentley	
» [13:18:32] <bentley> Сделай тест с закрепом 
Прогнал полный тест на своих ВМ, после перезагрузки упали в оффлайн
2020-10-15 11:08:11.036463	bentley	idgo	А есть детект?
2020-10-15 11:08:15.458832	idgo	bentley	нет
2020-10-15 11:08:36.352579	bentley	idgo	У кактус атехнология что закреп может работать через 4-5 часов
2020-10-15 11:08:41.910969	bentley	idgo	пусть на 1 машине повисит
2020-10-15 11:08:45.832537	bentley	idgo	если не откатил
2020-10-15 11:09:02.409108	idgo	bentley	ок, тогда ожидаем )
2020-10-15 11:12:52.437881	bentley	idgo	Пришли, пожалуйста, мне лоадер 64 сегодняшней сборки что выда кактус
2020-10-15 11:14:21.514624	idgo	bentley	Download: https://qaz.im/load/RBQ7Ns/zByyGT
Delete: https://qaz.im/index.php?a=delete&q=1202707909
123
2020-10-15 11:15:02.236847	bentley	idgo	++
2020-10-15 11:49:01.690646	idgo	bentley	появились в онлайне боты
2020-10-15 11:49:13.143365	bentley	idgo	Хорошо
2020-10-15 11:49:48.001950	idgo	bentley	ну кодер отошел и проверяет что-там
2020-10-15 12:12:40.746421	idgo	bentley	что мне делать, боб тоже ожидает файл с утра и + нада криптовать ?
2020-10-15 12:13:35.555156	bentley	idgo	Мареслю на напиши
2020-10-15 12:14:26.668944	idgo	bentley	чтобы криптовал, ничего что в БК так долго стучит ?
2020-10-15 12:16:32.201992	bentley	idgo	Lf jr
2020-10-15 12:16:33.981152	bentley	idgo	Норм
2020-10-15 12:16:34.449816	idgo	bentley	[15:16:11] <Кодер > нет, надо адреса поменять 
[15:16:22] <Кодер > сделаю новую сборку, как только с адресами решу вопрос
2020-10-15 12:16:47.449597	bentley	idgo	Ага ок
2020-10-15 12:16:50.215546	bentley	idgo	Так лучше
2020-10-15 12:22:04.908908	idgo	bentley	можно организационный вопрос
За что ответственный боби, он постоянно спрашивает за исходники и крипт ?
2020-10-15 12:22:22.770927	bentley	idgo	он - партнер шлет
2020-10-15 14:03:07.841934	idgo	bentley	[16:48:32] <idgo> через сколько примерно отстучит в БК ? 
[17:00:17] <Кодер > проблема с адресами, они старые и работают нестабильно. Новые на тестировании и отключены пока. 
[17:00:29] <Кодер > так что пока прекращай тестирование, сейчас будет непоказательно оно. 
[17:00:58] <Кодер > Ждем когда по адресам дадут ясность, тогда сделаю новую сборку, пришлю
2020-10-15 14:03:59.097557	bentley	idgo	Хорошо ждем
2020-10-15 14:04:09.877944	idgo	bentley	бобу тоже отправить ?
2020-10-15 14:05:01.293883	bentley	idgo	Да
2020-10-15 18:31:38.947529	idgo	bentley	Бро, сегодня не будут выдавать зп ?
2020-10-15 18:33:26.610592	bentley	idgo	Нет Стерна. Уже завтра
2020-10-15 18:33:50.637264	idgo	bentley	понял, на сегодня уже задач не будет ?
2020-10-15 18:34:00.052344	bentley	idgo	Нет
2020-10-15 18:34:11.399802	idgo	bentley	тогда до завтра )
2020-10-19 10:59:55.209042	bentley	idgo	Првиет
2020-10-19 11:00:22.460052	idgo	bentley	Привет
2020-10-19 11:00:32.396401	bentley	idgo	Что у тебя по задачам сегодня?
2020-10-19 11:06:00.447684	idgo	bentley	ожидаю пока талер перенесет ботов с моими хостнеймами группу 56. И ожидаю ответа кактуса
2020-10-19 11:06:40.700331	bentley	idgo	Понял хорошо. Есть доступ к новой админке БК?
2020-10-19 11:07:05.368571	idgo	bentley	нет, и старая не работает
2020-10-19 11:07:14.114744	bentley	idgo	https://qsohf4rg4nscdkun.onion:4247/sOIDFhsAIUfhu42332uygt27634ft7yuaFGyaugkJFsayjegf--_-GBASfdvt23fv/
2020-10-19 11:07:18.500719	bentley	idgo	Вот
2020-10-19 11:08:03.781659	idgo	bentley	404 Not Found
nginx/1.10.3 (Ubuntu)
2020-10-19 11:08:06.746901	idgo	bentley	не работает
2020-10-19 11:08:34.718613	bentley	idgo	ДА перестала. Иам много меняют сегодня. Ждем
2020-10-19 11:08:43.871036	idgo	bentley	ок)
2020-10-19 11:42:35.116727	bentley	idgo	https://scrytnuuszglaugg.onion:4247/login
2020-10-19 11:42:41.505329	bentley	idgo	Вернули на старый адрес
2020-10-19 11:45:20.066611	idgo	bentley	принял
2020-10-19 13:12:52.504925	bentley	idgo	<kaktus> говорит у него постоянно меняется ip, с которых они выходят 
[20:11:36] <kaktus> поэтому нельзя привязать все адреса, чтобы работали со Staged версиями файлов 
[20:11:48] <kaktus> можно это как-то исправить? 
[20:12:24] <bentley> Статический айпив впн
2020-10-19 13:12:59.131346	bentley	idgo	Сможешь себе такое сделать?
2020-10-19 13:16:18.462005	idgo	bentley	статика это врятли, нужно делать запрос в провайдера. Или попробовать собрать базу ип с впн.
2020-10-19 13:22:45.700906	bentley	idgo	у тебя какой впн ?
2020-10-19 13:23:08.880639	idgo	bentley	я использую протон впн, есть 3 сервера Исландия-США/Швейцария-США\Швеция-США и приблизительно 3 ип на сервер, может и меньше 
я попробую собрать ип
2020-10-19 13:25:53.326104	bentley	idgo	ДА вот так лучше
2020-10-19 14:51:07.723562	idgo	bentley	173.231.63.82
173.231.63.98
108.62.49.149
185.230.126.12
173.231.59.124
173.0.77.83
66.115.180.195
172.83.43.136
209.58.129.100
107.152.101.211
45.152.182.147
193.148.18.68
172.98.93.227
66.115.149.227
193.148.18.35
104.200.145.226
37.120.215.243
45.152.182.131
173.0.77.89
37.120.215.227
173.0.77.3
193.148.18.102
45.87.214.100
216.18.205.180
45.87.214.214
89.187.171.243
45.87.214.100
193.148.18.86
84.17.63.12
89.187.175.137
89.187.170.163
185.230.126.150
45.87.214.198
185.230.126.22
2020-10-19 15:02:14.487598	bentley	idgo	Эт овсе айпи?
2020-10-19 15:02:29.598662	idgo	bentley	да
2020-10-19 15:17:52.024523	idgo	bentley	кактус отправил талеру
2020-10-19 15:17:53.624345	idgo	bentley	вроде
2020-10-19 15:18:15.106821	bentley	idgo	Я тоже переслал Талару
2020-10-19 15:18:23.576797	idgo	bentley	)
2020-10-19 16:09:59.825562	bentley	idgo	 <talar> сделал
2020-10-19 16:10:20.642479	idgo	bentley	Спасибо ) буду тестить
2020-10-19 19:36:46.655932	idgo	bentley	Бро извини что так поздно )
криптонул сделал ребут гет инфо, теперь бобу отдавать файл ?
2020-10-19 19:37:08.903289	bentley	idgo	да
2020-10-19 19:37:55.432360	idgo	bentley	ок, спасибо )
2020-10-20 10:41:09.807781	idgo	bentley	Бро если не работает qaz.im я могу использовать gofile.io он аверам вроде не сливает ?
2020-10-20 10:41:27.805425	bentley	idgo	нет
2020-10-20 10:41:32.920584	bentley	idgo	можешь
2020-10-20 12:44:40.516215	idgo	bentley	бро в криптопанели на ВМ все красное, половина тестов мало времени вторая половина bk_knocked: FAILED!
https://ncdzrppa5xl3vw57lk6x3prcj5p63y3m46t4giq6rvdsa3woed3hicid.onion/crpanel/#/ScanList
2020-10-20 12:44:58.881675	idgo	bentley	вкладка MAR
2020-10-20 12:45:00.525214	bentley	idgo	Напиши Грину он поможет
2020-10-20 12:45:16.210059	bentley	idgo	Знаешь грина жабу?
2020-10-20 12:45:23.458630	idgo	bentley	нет
2020-10-20 12:45:38.346061	bentley	idgo	green@q3mcco35auwcstmt.onion
2020-10-21 12:20:04.391061	idgo	bentley	Привет Бро
в автотестах из 12 машин 5 status malvare и остальные ошибки что делать ?
2020-10-21 12:20:33.502300	bentley	idgo	Эточто ты тестируешь?
2020-10-21 12:20:43.927663	idgo	bentley	да
2020-10-21 12:20:49.888593	idgo	bentley	крипт
2020-10-21 12:21:30.350480	idgo	bentley	вкладка MAR
team9_restart_loader.exe      460.00 KB      2020-10-21 11:21:24
2020-10-21 12:22:23.253237	bentley	idgo	А исходник сколько детектов?
2020-10-21 12:22:58.515482	idgo	bentley	исходник в автотесты я не пихал, только крипт
2020-10-21 12:23:33.123700	idgo	bentley	на моих ВМ на исходник и на крипт деф не ругался
2020-10-21 12:29:05.577322	bentley	idgo	НА каких ав какой детект?
2020-10-21 12:34:52.260942	idgo	bentley	я не знаю, если есть возможность зайди https://ncdzrppa5xl3vw57lk6x3prcj5p63y3m46t4giq6rvdsa3woed3hicid.onion/crpanel/#/ScanList
Вкладка MAR 
Названия файла: team9_restart_loader.exe
2020-10-21 12:35:12.390979	bentley	idgo	ЗАшел Какие детекты?
2020-10-21 12:36:12.344321	idgo	bentley	[21.10.2020 12:31:32] <green> блин это все АВ практически
[21.10.2020 12:31:56] <green> а ошибки, get file или bk_kno ?
[21.10.2020 12:32:02] <idgo> да
[21.10.2020 12:32:11] <green> и те и те
[21.10.2020 12:32:13] <green> ?
[21.10.2020 12:32:16] <idgo> да
[21.10.2020 12:33:06] <green> ладно ок, разбираюсь
[21.10.2020 12:33:39] <idgo> сейчас криптор сделает сборку, опять попробую прогнать. Напишу тебе 
[21.10.2020 12:34:08] <green> ага давай, я попробую памяти добавить на них
[21.10.2020 12:35:10] <idgo> вот  недавно делал вкладка MAR 
team9_restart_loader.exe      299.50 KB      2020-10-20 11:54:48
Там все красное 
[21.10.2020 13:16:03] <green> я аваст прогнал щас отдельно, он отработал, я добавил по ядру еще на машины, надо посмотреть как все заработуют
[21.10.2020 15:09:36] <idgo> team9_restart_loader.exe      460.00 KB      2020-10-21 11:21:24
[21.10.2020 15:09:45] <idgo> все красное
[21.10.2020 15:12:57] <green> там получается на 5 ошибки, остальные отработали, status malvare
2020-10-21 12:36:52.005236	bentley	idgo	То что красное это не файкт что етект
2020-10-21 12:37:02.949424	bentley	idgo	Эт опросто автотест не отработалправильно или до конца
2020-10-21 12:37:32.394260	idgo	bentley	что мне с этим делать ?
2020-10-21 12:37:38.715324	idgo	bentley	с файлом проблем нет ?
2020-10-21 12:37:47.699472	bentley	idgo	Нет
2020-10-21 12:38:03.948952	bentley	idgo	Если там в отчетах не стоит что файл вас ремовед бай ав то все ок
2020-10-21 12:39:00.993312	idgo	bentley	понял спасибо, буду знать
2020-10-22 18:13:15.627528	idgo	bentley	Бро ты здесь ?
2020-10-22 18:13:27.269225	idgo	bentley	Привет
2020-10-22 18:14:13.590477	bentley	idgo	Првиет
2020-10-22 18:14:23.791572	idgo	bentley	[20:51:54] <bob> bro ti je kidal 56 gryppy mne? 
[21:09:12] <idgo> да 
[21:09:25] <bob> perestal stychat 
[21:09:41] <idgo> хм, сейчас проверю 
[21:10:19] <idgo> не работает панель БК https://scrytnuuszglaugg.onion:4247/ 
[21:10:28] <idgo> может за этого 
[21:11:34] <bob> ne 
[21:11:38] <bob> ranhe ehe 
[21:11:50] <idgo> изначально стучал ? 
[21:12:03] <bob> da 
[21:12:06] <bob> potom peresalt 
[21:12:27] <idgo> сейчас будем искать проблему
2020-10-22 18:14:45.937838	bentley	idgo	Да упала админка. Чинят
2020-10-22 18:15:12.250606	idgo	bentley	за этого не подгружает бекдор, верно ?
2020-10-22 18:15:30.100589	bentley	idgo	Да верно.
2020-10-22 18:16:14.264748	idgo	bentley	ок, спасибо )
2020-10-22 18:16:26.551776	bentley	idgo	👍
2020-10-22 18:16:51.825193	idgo	bentley	[21:16:25] <bob> ne bro 
[21:16:33] <bob> adminka ypala min 15-20 nazad 
[21:16:39] <bob> a y nas ne stychit chasa 2
2020-10-22 18:17:34.235505	bentley	idgo	Она уже как часа 2-3 то поднимается то ложится.
2020-10-22 18:17:41.128572	bentley	idgo	Как сделают - будет понятно
2020-10-29 11:36:39.413221	idgo	bentley	Привет Бро
2020-10-29 11:36:56.313104	idgo	bentley	не известно когда заработает админка БК ?
2020-11-11 11:45:26.714559	idgo	bentley	Привет!
2020-11-11 11:45:56.674340	bentley	idgo	Привет
