Timestamp	From	To	Message
2021-12-10 08:12:33.855320	bio	tramp	спасибо
2021-12-10 08:16:59.473190	bio	tramp	походу вы их положили там конкретно, даже сайты лежат мертвым грузом
2021-12-10 08:18:22.293197	tramp	bio	да. там веб часть была на серверах я видел что сайти лягут
2021-12-10 08:18:42.809743	tramp	bio	да,легли )
2021-12-10 08:18:56.483490	bio	tramp	убийцы вы))
2021-12-10 08:19:15.038394	bio	tramp	не оставляете ни малейшего шанса на выживание)
2021-12-10 08:19:24.229142	tramp	bio	ну погугли логотипы
2021-12-10 08:19:26.302862	tramp	bio	там есть в гугле
2021-12-10 08:19:34.180864	bio	tramp	да, не в первой)
2021-12-10 08:19:39.037154	tramp	bio	+
2021-12-10 09:55:16.835380	bio	tramp	вовремя я на них блог сделал))) посмотришь потом, первая картинка - пасспорт директора))
2021-12-10 09:55:39.412689	tramp	bio	первая картинка - пасспорт директора))  - реально ?)
2021-12-10 09:56:08.749916	bio	tramp	да
2021-12-10 09:56:15.191864	tramp	bio	CHARLESKENDALL
2021-12-10 09:56:19.080130	tramp	bio	ты про них ?
2021-12-10 09:56:19.530185	bio	tramp	да
2021-12-10 09:56:23.135925	bio	tramp	да
2021-12-10 09:56:28.062988	tramp	bio	это логисты с UK
2021-12-10 09:56:31.007648	tramp	bio	они заплатят
2021-12-10 09:56:36.188829	bio	tramp	ну отлично
2021-12-10 09:56:41.243653	bio	tramp	очень надеюсь
2021-12-10 09:56:49.038189	bio	tramp	что до Н.Г. заплатят
2021-12-10 09:57:41.390895	tramp	bio	)
2021-12-10 09:57:46.924675	bio	tramp	как семпл ща выгрузится, так им кидаю?
2021-12-10 09:57:54.648413	bio	tramp	или жду пока ты первое сообщение отправишь
2021-12-10 09:57:57.696893	tramp	bio	да
2021-12-10 09:58:04.991024	tramp	bio	кидай
2021-12-10 09:58:08.497184	tramp	bio	не надо ждать
2021-12-10 09:58:15.292882	tramp	bio	блог они должны видеть сразу
2021-12-10 09:58:17.391061	bio	tramp	ок, кстати у них дата хорошая
2021-12-10 09:58:26.406805	tramp	bio	по сути должен блог им потягиваться автоматом к чату
2021-12-10 09:58:34.428330	tramp	bio	что бы они видели сразу ссылку
2021-12-10 09:58:39.899644	bio	tramp	я уже файл дерева для них сделал, если попросят
2021-12-10 09:58:42.843935	tramp	bio	а мы тупо как индейцы кидаем его в чат ((
2021-12-10 09:58:59.222885	tramp	bio	да, хорошо
2021-12-10 09:59:00.688324	bio	tramp	ну как есть
2021-12-10 09:59:12.603379	bio	tramp	индейцы мы или нет, но это работает
2021-12-10 09:59:36.523618	tramp	bio	жа по другому это немного должно быть
2021-12-10 09:59:58.693359	bio	tramp	ну вот запустишь свой софт, сделаем как ты хочешь все
2021-12-10 10:00:08.435451	bio	tramp	я перекусить
2021-12-10 10:20:11.721416	bio	tramp	и старую панель мы хотели закрывать, а туда добавился почему-то capert
2021-12-10 10:24:36.850286	tramp	bio	да
2021-12-10 11:31:42.659529	bio	tramp	дай плиз своему переборщику
2021-12-10 11:31:43.963457	bio	tramp	https://www.sendspace.com/file/tfkmef
2021-12-10 11:32:02.542762	bio	tramp	там 2 файла .docx на паролях
2021-12-10 11:32:04.366368	bio	tramp	спасибо
2021-12-10 11:39:11.451295	tramp	bio	что за сетка?
2021-12-10 11:39:29.435986	bio	tramp	LEMANSCORP
2021-12-10 12:38:32.063021	tramp	bio	рано пока поднимать зп до 1%
2021-12-10 12:38:37.491715	tramp	bio	0.5% но будут бонусы
2021-12-10 12:38:44.875701	tramp	bio	после нг пересмотрим
2021-12-10 12:39:09.796438	bio	tramp	жаль, но как есть
2021-12-10 12:40:17.790798	tramp	bio	не жаль а это правильно и справедливо !
2021-12-10 12:40:23.256700	tramp	bio	ты только пришел к нам
2021-12-10 12:40:30.243582	tramp	bio	уже не плохо думаю
2021-12-10 12:56:23.246575	tramp	bio	https://privnote.com/uv30XG35#29RaHeUPy
2021-12-10 12:56:31.497474	tramp	bio	.docx
2021-12-10 12:56:40.633532	tramp	bio	забрал ?
2021-12-10 12:56:50.194267	bio	tramp	забираю
2021-12-10 12:57:37.469339	bio	tramp	спасибо
2021-12-10 12:57:51.798040	tramp	bio	какой пасс в итоге ?
2021-12-10 12:58:06.375964	tramp	bio	я не качал фаил сразу тебе отдал
2021-12-10 12:58:48.756828	bio	tramp	Review19
2021-12-10 12:58:57.054315	tramp	bio	+
2021-12-10 13:10:59.950457	tramp	bio	подошел к двум ?
2021-12-10 13:11:06.279707	tramp	bio	еще где то попробуй
2021-12-10 13:12:00.779804	bio	tramp	ок
2021-12-10 13:15:12.328966	bio	tramp	Saw the page. You have 270 GB or just that data? If you have 270 GB, where is it?
2021-12-10 13:15:28.500853	bio	tramp	270 или 27?
2021-12-10 13:17:21.152665	bio	tramp	это ты ошибся или спецом так написал?
2021-12-10 13:17:53.290817	bio	tramp	это ты ошибся или спецом так написал?
2021-12-10 13:31:03.046914	tramp	bio	тебе это
2021-12-10 13:42:51.384232	bio	tramp	короче ответа на ящик почтовый не получится получить. заблокировал протон ящик в связи с возможным нарушением политики...
2021-12-10 13:58:33.365203	tramp	bio	ого
2021-12-10 13:58:35.373290	tramp	bio	реально ?
2021-12-10 13:58:36.972806	tramp	bio	капец
2021-12-10 13:58:42.429757	tramp	bio	надо новый ящик сделать
2021-12-10 14:02:23.099874	bio	tramp	кибер предложил другой вариант
2021-12-10 14:02:30.888967	bio	tramp	завести их вдругую панель
2021-12-10 14:02:46.231250	tramp	bio	давай
2021-12-10 14:02:48.501130	bio	tramp	acne_121@protonmail.com : Lbv2BcrkQ9wdkK5
2021-12-10 14:02:52.780116	bio	tramp	ну или посмотри ты
2021-12-10 14:03:02.876877	tramp	bio	можно разблокировать в старой спроси
2021-12-10 14:03:03.390450	bio	tramp	может это меня блочит, всмысле адрес IP
2021-12-10 14:03:09.336403	tramp	bio	некогда пока
2021-12-10 14:03:11.750883	bio	tramp	спрашивал
2021-12-10 14:03:13.336181	bio	tramp	нельзя
2021-12-10 14:03:19.206831	bio	tramp	только завести на новую панель
2021-12-10 14:03:50.564567	tramp	bio	Учетная запись приостановлена


Эта учетная запись была отключена в связи с возможным нарушением политики. Если вы считаете, что это ошибка, пожалуйста, свяжитесь с нами по адресу https://protonmail.com/abuse
2021-12-10 14:04:00.825163	bio	tramp	угу
2021-12-10 14:04:07.189587	bio	tramp	тоже самое
2021-12-10 14:52:58.242786	bio	tramp	я отъеду. буду позже
2021-12-10 14:57:06.586556	tramp	bio	+
2021-12-10 15:40:32.315768	tramp	bio	+
2021-12-10 15:40:44.393323	bio	tramp	на месте
2021-12-10 15:43:39.192326	tramp	bio	+
2021-12-10 15:59:45.488413	bio	tramp	у нас гости опять
2021-12-10 15:59:51.322394	bio	tramp	определи плиз
2021-12-10 16:00:00.408675	bio	tramp	в новой панели
2021-12-10 16:07:24.671225	bio	tramp	немного перегружаем панель
2021-12-10 16:11:19.891675	tramp	bio	да
2021-12-10 16:11:21.453667	tramp	bio	скоро
2021-12-10 16:14:49.476446	bio	tramp	просто они отписали
2021-12-10 16:14:57.256180	bio	tramp	я бы блог скинул им в плечи
2021-12-10 16:45:53.927864	bio	tramp	вот почему я всегда не сторонник писать в 10 раз больше объемы данных
2021-12-10 16:45:55.366036	bio	tramp	How'&nbsp;d you take 270 GB? That seems like a lot. Not sure how you could'&nbsp;ve done it.
2021-12-10 16:46:20.764132	bio	tramp	давай в будущем убирать это вообще, заменяя на слова много, большие и т.д.
2021-12-10 16:51:19.345605	bio	tramp	сейчас просто выкручиваться сложновато, когда как я понимаю у них и не было столько данных))
2021-12-10 17:56:10.344527	tramp	bio	дак ты понимаешь что сетка крупная
2021-12-10 17:56:16.112721	tramp	bio	и нельхя у нее выкачать мало
2021-12-10 18:00:00.427620	bio	tramp	ну я понимаю...но не не в 10 же раз больше говорить))). ладно, со скиппи посоветовался, решили пойти так как пошли. там посмотрим. потому что как я понял компания сама охуела от такого объема и засомневалась есть ли у них столько данных)
2021-12-10 18:00:01.458472	tramp	bio	It means the approximate amount of data. I can give you a part of the file tree, if you want of your data to appreciate.
2021-12-10 18:00:11.422034	tramp	bio	отдай их скиппи
2021-12-10 18:00:13.134669	tramp	bio	он ща все сдлеает
2021-12-10 18:00:18.882491	tramp	bio	они забудут про 270
2021-12-10 18:00:19.123560	tramp	bio	ок ?
2021-12-10 18:00:28.040994	bio	tramp	так я с ним и советовался
2021-12-10 18:00:31.919855	bio	tramp	прежде чем писать
2021-12-10 18:00:43.165047	tramp	bio	они слишком крпуные для тебя
2021-12-10 18:00:52.116439	bio	tramp	ну отдай скиппи
2021-12-10 18:00:54.438147	bio	tramp	ты же босс
2021-12-10 18:01:37.135244	tramp	bio	все сказал ему
2021-12-10 18:01:48.795325	tramp	bio	что было под его чутким руководством
2021-12-10 18:02:18.389537	tramp	bio	на них надо газовать приавльно а нет я могу вам предоставить частьь трее файла
2021-12-10 18:02:20.843378	tramp	bio	ну что это за ответы
2021-12-10 18:02:26.310986	tramp	bio	их разебывать надо
2021-12-10 18:06:53.678187	bio	tramp	ну значит туда я не лезу, пусть разъебывает
2021-12-10 18:07:04.396671	tramp	bio	да
2021-12-10 18:07:09.190781	tramp	bio	где он только )
2021-12-10 18:07:13.764093	bio	tramp	заодно поучусь
2021-12-10 18:07:37.378237	bio	tramp	ну это уже на его совести
2021-12-10 18:25:21.060458	bio	tramp	мое сообщение кстати можно скрыть, они еще его не прочитали
2021-12-10 18:26:50.020671	bio	tramp	ну я скрыл!
2021-12-10 18:38:59.741388	bio	tramp	напиши плиз сюда gXLy5m5Y5WPMpKVdSvacdMbEA5T81UcM34pC3WoyBweqeBFkIiCPdE4snQUA5lik, ждут парни сумму
2021-12-10 19:38:59.755517	bio	tramp	еще один новичек
2021-12-10 19:39:55.608385	bio	tramp	определи приз как появишься
2021-12-10 20:23:54.321530	bio	tramp	tramp, ну где ты
2021-12-10 20:24:22.972499	bio	tramp	еще появились новички, требуют сумму, а тебя все нет((
2021-12-10 22:14:28.240465	bio	tramp	напиши плиз сюда gXLy5m5Y5WPMpKVdSvacdMbEA5T81UcM34pC3WoyBweqeBFkIiCPdE4snQUA5lik, ждут парни сумму
2021-12-10 22:14:28.240699	bio	tramp	еще один новичек
2021-12-10 22:14:28.241793	bio	tramp	определи приз как появишься
2021-12-10 22:14:28.242019	bio	tramp	еще появились новички, требуют сумму, а тебя все нет((
2021-12-10 22:14:28.244139	bio	tramp	tramp, ну где ты
2021-12-10 22:15:28.521870	tramp	bio	я тут
2021-12-10 22:15:39.596226	tramp	bio	я отдыхал
2021-12-10 22:37:18.638886	tramp	bio	rw0J6Ap3LZNfxsJyo6UpClQbrgD1dzRjxZLVZep0QQEFdl01ihbHIkEvZt91EvtA - этим объясвили острномическую сумму
2021-12-10 22:37:38.139679	tramp	bio	потому что это юристы и они платят
2021-12-10 22:37:44.483243	tramp	bio	500 точно с них базерем
2021-12-10 22:37:52.839273	tramp	bio	сейчас они плакать начнут что столько нету у них
2021-12-10 22:38:01.180183	tramp	bio	просто юристы умею занижать свои доходы
2021-12-10 22:38:18.688714	tramp	bio	что бы не платить большие налоги
2021-12-10 22:38:21.833968	tramp	bio	там даты много
2021-12-10 22:38:27.807649	tramp	bio	они приехали
2021-12-11 05:12:32.445005	bio	tramp	отлично
2021-12-11 05:12:43.556216	bio	tramp	по юристам тогда блог начну делать
2021-12-11 07:55:34.821496	bio	tramp	по юристам блог сделал им скинул. нужно наверно им еще послать ссылку на блог на их ящик, который они указали и кратко требование вернуться в панель для переговоров.
2021-12-11 16:45:14.154614	bio	tramp	тишина сегодня
2021-12-11 16:45:28.202277	bio	tramp	хоть бы кто признаки жизни подал)
2021-12-11 19:11:16.373822	bio	tramp	тишина сегодня
2021-12-11 19:11:16.374891	bio	tramp	хоть бы кто признаки жизни подал)
2021-12-11 19:14:17.005402	tramp	bio	да
2021-12-11 19:14:21.819676	tramp	bio	выодной
2021-12-11 19:14:37.518102	bio	tramp	ok
2021-12-11 19:14:40.285927	tramp	bio	ну вот пишут хуйню всякую
2021-12-11 19:14:47.856718	bio	tramp	угу
2021-12-11 19:15:26.360774	bio	tramp	такое чувство что просто тянут резину, только не пуйму нахера им это
2021-12-11 19:18:49.939351	tramp	bio	да это норм
2021-12-11 19:19:44.017689	bio	tramp	ты не писал адвокатам на почту? что-то мне подсказывает что они не вылезут
2021-12-11 19:19:57.081555	bio	tramp	нужно их загнать в панель
2021-12-11 19:20:17.806039	tramp	bio	неа
2021-12-11 19:20:25.515085	tramp	bio	да зачем
2021-12-11 19:20:30.516057	tramp	bio	они и так придут )
2021-12-11 19:20:34.845185	bio	tramp	ну посмотрим
2021-12-11 19:20:36.857241	tramp	bio	1кк для них пиздец как много
2021-12-11 19:20:45.654523	tramp	bio	ну это эксперемент
2021-12-11 19:20:49.145647	bio	tramp	ок
2021-12-11 19:20:50.886454	tramp	bio	с адвокатов много можно брать
2021-12-11 19:21:03.397345	bio	tramp	ну я незнаю этого, чисто твой опыт
2021-12-11 19:21:06.748891	tramp	bio	потому что они платят все почти
2021-12-11 19:21:17.043171	tramp	bio	не почти а все
2021-12-11 19:21:22.104799	bio	tramp	ну вот слово почти в конце....как то не очень
2021-12-11 19:21:27.532653	tramp	bio	я еще ни одних адвокатов не видел которые не платили
2021-12-11 19:21:34.516654	bio	tramp	ну вот и посмотрим
2021-12-11 19:21:43.279824	bio	tramp	но что-то они не спешат к нам
2021-12-11 19:21:52.674865	bio	tramp	может в Пн будет ажиотаж
2021-12-11 19:21:59.759794	bio	tramp	увидим
2021-12-11 19:22:39.130611	tramp	bio	+
2021-12-11 19:22:42.555537	tramp	bio	все в пн
2021-12-11 19:22:52.169299	bio	tramp	ок
2021-12-11 19:23:08.543444	bio	tramp	тогда на связи, я периодически тут
2021-12-11 19:23:17.464528	bio	tramp	практически 70%
2021-12-11 19:23:28.526529	bio	tramp	сегодня и завтра
2021-12-11 19:23:47.206868	tramp	bio	я сегодня спам и по своим делам ездил
2021-12-11 19:23:52.730037	tramp	bio	проверил все с утра и уехал
2021-12-11 19:23:57.802729	tramp	bio	у меня лайт режим
2021-12-11 19:24:00.960782	tramp	bio	выплюсь
2021-12-11 19:24:05.036469	bio	tramp	+
2021-12-11 19:24:09.038900	tramp	bio	на заватра еще два таргета
2021-12-11 19:24:28.182686	bio	tramp	ок
2021-12-11 19:24:39.860431	bio	tramp	как поставишь, дату скинь мне плиз
2021-12-11 19:24:50.026705	bio	tramp	буду готовить для них подарок)
2021-12-11 19:25:22.270322	tramp	bio	ок
2021-12-12 05:31:08.943322	bio	tramp	We want to work with you to fix the incident. 

But we have security concerns about communicating with you using this chat. Please make a new secure chat and email the link at https://privatlab.com/m/v/R2WMgepJO7up9D6VOOOQ
2021-12-12 05:31:19.916129	bio	tramp	просят сделать для них новый чат
2021-12-12 05:31:25.181595	bio	tramp	и скинуть линк
2021-12-12 05:31:43.265421	bio	tramp	видимо не хотят чтобы кто-то еще читал их чат
2021-12-12 05:32:09.912659	bio	tramp	нужно сделать и выслать им, только вот куда??? записка уже удалена, кто-то ее прочитал
2021-12-12 05:48:01.450051	bio	tramp	чат сделает кибер новый
2021-12-12 05:48:09.779868	bio	tramp	отошлем им как получим ящик
2021-12-12 05:48:19.315253	bio	tramp	там еще новичек появился
2021-12-12 05:49:57.899456	bio	tramp	vOjdyhnt7ADeB867Pg5e1ANOWX40k3KndyNiyaRB1mwP0KMtHLnPeuVSj99huNzu - определи плиз
2021-12-12 05:50:44.481701	bio	tramp	4UycJUP8iw6QBQzcmVfk7EK0pObJHjsLxeaXIv9uRiO5KboMTqA1H6Z5SstFEIwf - это уже сделал кибер по моей просьбе для lemanscorp
2021-12-12 08:56:30.015803	bio	tramp	We want to work with you to fix the incident. 

But we have security concerns about communicating with you using this chat. Please make a new secure chat and email the link at https://privatlab.com/m/v/R2WMgepJO7up9D6VOOOQ
2021-12-12 08:56:30.016873	bio	tramp	просят сделать для них новый чат
2021-12-12 08:56:30.017727	bio	tramp	и скинуть линк
2021-12-12 08:56:30.018371	bio	tramp	видимо не хотят чтобы кто-то еще читал их чат
2021-12-12 08:56:30.022380	bio	tramp	нужно сделать и выслать им, только вот куда??? записка уже удалена, кто-то ее прочитал
2021-12-12 08:56:30.025046	bio	tramp	чат сделает кибер новый
2021-12-12 08:56:30.025923	bio	tramp	отошлем им как получим ящик
2021-12-12 08:56:30.026610	bio	tramp	там еще новичек появился
2021-12-12 08:56:30.027438	bio	tramp	vOjdyhnt7ADeB867Pg5e1ANOWX40k3KndyNiyaRB1mwP0KMtHLnPeuVSj99huNzu - определи плиз
2021-12-12 08:56:30.028091	bio	tramp	4UycJUP8iw6QBQzcmVfk7EK0pObJHjsLxeaXIv9uRiO5KboMTqA1H6Z5SstFEIwf - это уже сделал кибер по моей просьбе для lemanscorp
2021-12-12 08:57:01.507561	tramp	bio	сейчас
2021-12-12 08:58:20.052090	tramp	bio	чат сделает кибер новый- отлично
2021-12-12 08:58:46.770590	tramp	bio	lemanscorp - да они переживают видимо за приватность не хотят что бы кто то знал про их утечку
2021-12-12 11:16:47.849751	bio	tramp	а чего ты не определил вот этот ID??? vOjdyhnt7ADeB867Pg5e1ANOWX40k3KndyNiyaRB1mwP0KMtHLnPeuVSj99huNzu
2021-12-12 11:17:21.860309	bio	tramp	он в панели там где ты pepsi
2021-12-12 14:08:15.102488	bio	tramp	он в панели там где ты pepsi
2021-12-12 14:08:15.103077	bio	tramp	а чего ты не определил вот этот ID??? vOjdyhnt7ADeB867Pg5e1ANOWX40k3KndyNiyaRB1mwP0KMtHLnPeuVSj99huNzu
2021-12-12 14:09:20.974381	tramp	bio	тут ?
2021-12-12 14:09:27.140141	bio	tramp	lf
2021-12-12 14:09:28.378920	bio	tramp	да
2021-12-12 14:09:35.164886	tramp	bio	ща ща
2021-12-12 14:09:41.629204	tramp	bio	определим
2021-12-12 14:09:47.063135	tramp	bio	тут с другими вопрос
2021-12-12 14:09:47.720690	bio	tramp	+
2021-12-12 14:09:52.741453	bio	tramp	с кем?
2021-12-12 14:10:17.914400	tramp	bio	LEMANSCORP
2021-12-12 14:10:23.413397	tramp	bio	Link was sent to you by email.
2021-12-12 14:10:32.780896	bio	tramp	да
2021-12-12 14:10:35.752244	bio	tramp	я им скинул
2021-12-12 14:10:38.131138	tramp	bio	там пишет нам переговрщик
2021-12-12 14:10:39.004612	bio	tramp	а что?
2021-12-12 14:10:46.673579	tramp	bio	они обратились в компанию к переговрщикам
2021-12-12 14:10:51.380288	bio	tramp	думаешь?
2021-12-12 14:11:04.080635	bio	tramp	ну я на почту линк послал
2021-12-12 14:11:10.820365	bio	tramp	не нужно было?
2021-12-12 14:11:13.652098	tramp	bio	у нас есть тут партнер в сосдней панели работает он давно с этим переговорщиком общаеться
2021-12-12 14:11:24.713110	tramp	bio	и спросил у нас про n7fsW0zDZVIj0wxxe7G7qpFDcxJI1TQfNJLYXCLPU1G5zQtwXCVTRNGF3xrDvx51
2021-12-12 14:11:32.003926	tramp	bio	типа можно быстро договриться
2021-12-12 14:11:38.297954	bio	tramp	ну так
2021-12-12 14:11:39.053627	tramp	bio	я говорю узнай знай что они хотят
2021-12-12 14:11:42.662481	bio	tramp	ок
2021-12-12 14:11:43.881980	tramp	bio	еще днем
2021-12-12 14:11:48.082227	bio	tramp	тогда контролируй
2021-12-12 14:11:53.823340	tramp	bio	вот он сейчас что ответил смотри
2021-12-12 14:12:01.189072	bio	tramp	ща сек
2021-12-12 14:12:13.092434	tramp	bio	привет
@q3mcco35auwcstmt.onion @ 16:17

нужны вводные данные
16:17

они готовы быстро заплатить 1кк
16:18

им нужны декрипторы
16:18

The board is willing to go to a maximum of $1KK, which is what I provided to you.  Hopefully, they will understand.  The company revenue is under $100KK.  This is a not a large organization.   Let me know what you can do.  
16:18

но если у тебя есть данные о их киберстраховки и может у них есть много дерег на счету нужна банковская выплата то я могу поторговаться
16:19

я буду к 21-00 по мск онлайн
16:20

пока покапайся в документах и посмотри есть ли страховка и банковские выпискт
2021-12-12 14:12:55.656541	bio	tramp	ок
2021-12-12 14:13:00.574606	tramp	bio	почтуй дай с которой ты писал им
2021-12-12 14:13:07.318407	bio	tramp	сейчас
2021-12-12 14:13:23.790461	tramp	bio	но если у тебя есть данные о их киберстраховки и может у них есть много дерег на счету нужна банковская выплата то я могу поторговаться
2021-12-12 14:13:28.754386	tramp	bio	ну жно порыть их файлы
2021-12-12 14:13:30.385593	bio	tramp	grolly26@protonmail.com : steah&%*$**jfh648
2021-12-12 14:13:41.166363	bio	tramp	хорошо, сейчас блог доделаю
2021-12-12 14:13:54.276460	bio	tramp	и полезу посмотрю что у них там есть
2021-12-12 14:18:39.539522	bio	tramp	ну что, почту глянул?
2021-12-12 14:18:48.314654	tramp	bio	да
2021-12-12 14:19:01.404279	tramp	bio	ну все ты им ссылку в чат скинул
2021-12-12 14:19:01.467496	bio	tramp	у тебя чего, ко мне недоверие что-ли?
2021-12-12 14:19:04.687468	tramp	bio	придти должны
2021-12-12 14:19:09.519305	bio	tramp	ну так конечно
2021-12-12 14:19:11.359774	tramp	bio	я не согласен на 1кк
2021-12-12 14:19:14.964254	bio	tramp	я тоже
2021-12-12 14:19:26.917627	bio	tramp	я бы сказал соседней панели
2021-12-12 14:19:35.558475	bio	tramp	пусть скажут чтобы пиздовали к нам в чат
2021-12-12 14:19:38.581687	bio	tramp	и на этом все
2021-12-12 14:19:41.915345	bio	tramp	не их дела
2021-12-12 14:19:46.607809	bio	tramp	и нехер быть передастами
2021-12-12 14:20:26.248440	bio	tramp	трамп, а если у тебя ко мне недоверие, то индеец конкретный)
2021-12-12 14:21:12.149117	tramp	bio	да я уже сказал
2021-12-12 14:21:20.563231	bio	tramp	http://continewsnv5otx5kaoje7krkto2qbu3gtqef22mnr7eaxw3y6ncz3ad.onion/wqKecF1B_The_Briad_Group
2021-12-12 14:21:26.424699	bio	tramp	блог сделал на брайд
2021-12-12 14:21:28.710295	bio	tramp	ща закину
2021-12-12 14:22:03.168763	tramp	bio	трамп, а если у тебя ко мне недоверие, то индеец конкретный)
 не понял
2021-12-12 14:22:22.131149	bio	tramp	ну ты меня постоянно перепроверяешь
2021-12-12 14:22:43.700201	bio	tramp	не доверие что-ли ко мне?
2021-12-12 14:23:01.739752	tramp	bio	когда такие деньги и люди с улицы зашли которые таких денег не видели никогда, как можно им доверять на 1000% ? я работаю тут сижу больше 15 лет и больше чего не видел
2021-12-12 14:23:42.412730	tramp	bio	так что извини но я всегда буду перепроверять
2021-12-12 14:23:44.257025	bio	tramp	ну зря ты так, я тебе сразу сказал, что для меня дегьги вторичны, для меня важнее люди и отношение
2021-12-12 14:23:46.563683	tramp	bio	это нормально!
2021-12-12 14:24:43.264432	tramp	bio	что для меня дегьги вторичны - я даже так не могу сказать ) хотя бы у меня точно все с этим нормально)
2021-12-12 14:24:53.276421	tramp	bio	ну ладно, время покажет .
2021-12-12 14:25:16.316751	tramp	bio	по реторанам посмотрел блог
2021-12-12 14:25:21.337006	tramp	bio	++
2021-12-12 14:25:24.797743	bio	tramp	ок
2021-12-12 14:25:27.753393	tramp	bio	id не было там ?
2021-12-12 14:25:39.361941	bio	tramp	не понял вопрос
2021-12-12 14:25:44.925973	bio	tramp	какого ID?
2021-12-12 14:26:17.346457	tramp	bio	в даже не было паспортов ?
2021-12-12 14:26:26.843549	bio	tramp	нет
2021-12-12 14:26:30.404023	tramp	bio	дате*
2021-12-12 14:26:35.758578	bio	tramp	нет, не нашел
2021-12-12 14:26:39.390785	tramp	bio	jr
2021-12-12 14:26:40.347645	tramp	bio	ok
2021-12-12 14:26:47.859209	bio	tramp	одна ксерокопия и та уже просрочена
2021-12-12 14:27:00.582955	bio	tramp	и не ID, а банковской карты
2021-12-12 14:29:42.047882	bio	tramp	кстати, сколько ты думаешь можно реально сорвать с леманкорп?
2021-12-12 14:30:12.423540	bio	tramp	может переговорщику сразу сказать, что уважаемый, можешь тут обсираться до упора, но мы на меньще чем 5кк не пойдем и все
2021-12-12 14:31:33.272178	tramp	bio	да
2021-12-12 14:31:37.488310	tramp	bio	к55 я так и написал
2021-12-12 14:31:47.568817	tramp	bio	и панртнеру в соседней панели так написал
2021-12-12 14:33:22.721640	bio	tramp	ну вот и отлично
2021-12-12 14:33:34.505445	bio	tramp	я думаю этот переговорщик с нами уже вел переговоры
2021-12-12 14:33:40.135728	bio	tramp	и понимает
2021-12-12 14:34:06.509828	tramp	bio	ага
2021-12-12 14:34:52.690912	bio	tramp	vOjdyhnt7ADeB867Pg5e1ANOWX40k3KndyNiyaRB1mwP0KMtHLnPeuVSj99huNzu
2021-12-12 14:34:55.747756	bio	tramp	определи плиз
2021-12-12 14:35:01.843849	bio	tramp	блог по ним сделаю
2021-12-12 14:35:50.711257	tramp	bio	ща
2021-12-12 14:42:15.361341	bio	tramp	короче у лемона из строховок я нашел только на medical, dental и life
2021-12-12 14:43:10.772264	tramp	bio	ок
2021-12-12 15:03:20.974330	bio	tramp	ну чего ты никак не определяешь
2021-12-12 15:22:56.997140	tramp	bio	скоро опрделим, у меня упал сервер где инфа по таргетам
2021-12-12 15:23:08.739045	tramp	bio	давно бы определил что уж ты
2021-12-12 15:23:50.028771	bio	tramp	аа, извини плиз, незнал
2021-12-12 15:23:55.564535	bio	tramp	лады, не мешаю
2021-12-12 15:24:36.755197	tramp	bio	+
2021-12-12 15:41:51.810093	tramp	bio	eAfzfvt1WG6pViE5AMqFcEL8QDIZpTLHXshEMZH4WzNo9BNF2jWQ9Ez8esMtYZfK <http://l66orrehfw4hovqme625bavlpz7m2achabov3iyqy76cai44oao6neqd.onion/zeh7dkwfdxw99tdk/#/chat/b5aa6db9f0a400afa923460f7542502bf58bf500af7a303abaa76d837e7088ec>
CORP.CHANTELLE <http://l66orrehfw4hovqme625bavlpz7m2achabov3iyqy76cai44oao6neqd.onion/zeh7dkwfdxw99tdk/#/chat/b5aa6db9f0a400afa923460f7542502bf58bf500af7a303abaa76d837e7088ec>
rady [ rady ]
Repled
6 days ago
FASkdhW8MNvHTbsrE78QoDxT12oc0FHz7WfqhdbJ0WXHBqKrIFU30TXou1vnRvSj <http://l66orrehfw4hovqme625bavlpz7m2achabov3iyqy76cai44oao6neqd.onion/zeh7dkwfdxw99tdk/#/chat/e3687702e8eb8b6e0e574ca463a5755d9b98867e6eed72724db8b3848a4bcfbc>
COMERCOLE <http://l66orrehfw4hovqme625bavlpz7m2achabov3iyqy76cai44oao6neqd.onion/zeh7dkwfdxw99tdk/#/chat/e3687702e8eb8b6e0e574ca463a5755d9b98867e6eed72724db8b3848a4bcfbc>
rady [ rady ]
Repled
7 days ago
X6tEXnIe8xBCNAQHBiewDqF0tJKcWOfy9wkA7rGA9rejynG8o2PPJKO2KxYuGYM7 <http://l66orrehfw4hovqme625bavlpz7m2achabov3iyqy76cai44oao6neqd.onion/zeh7dkwfdxw99tdk/#/chat/b62c7a7ec0f49309ae9fe72f8194123043508ea4b2329ebf8fcae55ca47bca75>
MKLEMAN <http://l66orrehfw4hovqme625bavlpz7m2achabov3iyqy76cai44oao6neqd.onion/zeh7dkwfdxw99tdk/#/chat/b62c7a7ec0f49309ae9fe72f8194123043508ea4b2329ebf8fcae55ca47bca75>
rady [ rady ]
Repled
8 days ago
XEmly0sB4GCl0puzEYZsFWKRWlr0P561JSHlDZX55YYZOzZK9xJ2Fa5RP4OhGhT8 <http://l66orrehfw4hovqme625bavlpz7m2achabov3iyqy76cai44oao6neqd.onion/zeh7dkwfdxw99tdk/#/chat/f8b8d7ff67a8481713294e2f8a3f848ea0a7c4842b6fbf906c3c5024d97a2266>
